"","DLF013","NLM032","DLF009","NOM019","DOM019","DLF001","NOM001","DLM008","NOM013","NOM029"
"COG0001",1300,1201,957,1968,442,363,2455,1208,962,811
"COG0002",2187,2085,1583,2352,2306,1681,2279,2285,2149,2166
"COG0003",768,50,42,220,789,922,238,49,486,149
"COG0004",2672,3173,1336,2904,2823,1090,5010,2578,2550,2462
"COG0005",1341,1067,950,1743,1049,1385,1870,1494,1374,893
"COG0006",5696,5798,3967,5903,6290,6350,6343,6192,5401,6727
"COG0007",709,962,1112,835,442,291,4107,494,855,825
"COG0008",7419,7382,6102,8659,6476,3792,8965,6306,7119,6281
"COG0009",2987,2725,2198,3010,2603,2545,1651,2897,2692,2829
"COG0010",691,652,910,958,770,695,340,597,688,752
"COG0011",125,22,168,25,20,14,39,92,39,65
"COG0012",2746,2743,2093,3044,2457,1577,2907,2618,2541,2684
"COG0013",5879,5683,4734,6185,6474,3819,6136,5482,5421,4622
"COG0014",2519,2498,1786,2899,3199,625,1140,891,732,876
"COG0015",3461,3258,2803,4000,3165,2226,3967,3154,3306,3077
"COG0016",2579,2296,1821,2646,2613,1869,2082,2877,2500,2080
"COG0017",2979,4192,2420,3226,3469,2577,3748,3373,3022,3215
"COG0018",4257,4664,3337,4878,4178,3158,4031,3869,4561,3583
"COG0019",4724,4995,3508,4562,5224,3601,5438,4770,4431,4107
"COG0020",1745,2002,1166,2095,1563,1506,2332,1899,2019,1755
"COG0021",1613,1345,3377,2788,2269,2148,3442,1514,3256,2775
"COG0022",848,238,637,359,482,1387,99,1089,238,964
"COG0023",470,239,433,255,429,794,56,493,407,806
"COG0024",3580,3549,2175,3147,3313,3077,2530,3546,3481,3389
"COG0025",522,423,1756,485,590,215,361,484,441,999
"COG0026",241,195,1019,281,101,16,50,78,177,168
"COG0027",1084,423,1071,933,1247,1528,1376,1076,1005,1310
"COG0028",5470,6250,7952,4595,6567,5063,5349,5217,4791,6467
"COG0029",2853,2420,2008,2455,2941,2104,3014,2422,2257,3645
"COG0030",3828,4013,3039,3035,2150,1615,3022,3483,5455,3032
"COG0031",2819,3279,2709,3160,3095,1993,2797,3274,2534,2749
"COG0033",150,159,1040,95,5,36,38,33,5,156
"COG0034",5691,4481,2959,4870,5086,3765,6768,4938,4701,4239
"COG0035",1881,1870,1312,2135,1790,1533,2685,2250,2097,1838
"COG0036",1787,2653,2101,2036,1273,1389,2315,1661,2317,1886
"COG0037",5119,6012,3572,5298,5033,3621,4842,5649,4960,4530
"COG0038",4723,3941,4609,3647,4168,4147,3343,3982,3161,4952
"COG0039",3427,3158,2977,3285,3539,3081,3548,3589,3575,2963
"COG0040",1979,1609,1547,1995,1587,1967,2039,1878,1780,1962
"COG0041",1351,1443,978,1457,1218,860,1248,1543,1188,1409
"COG0042",3670,4402,4034,3704,3750,3084,2215,4074,3376,4440
"COG0043",461,519,1092,326,197,301,268,188,716,378
"COG0044",3528,3862,3303,3925,3375,2309,2994,3622,3602,3255
"COG0045",335,73,1224,409,221,843,220,99,239,647
"COG0046",6951,6269,4704,8027,5982,3942,9082,6049,5803,5667
"COG0047",6192,5587,3657,7117,5234,3491,7927,5503,5034,4734
"COG0048",1004,1116,985,1283,919,522,1254,1168,1310,904
"COG0049",1552,1663,1320,1435,1457,1160,831,1791,1671,1145
"COG0050",2881,3078,3355,3625,3173,2098,4489,3025,3404,2671
"COG0051",1051,1154,1069,1204,1123,890,624,1234,1324,1110
"COG0052",1786,1947,1691,2107,1950,1261,2281,1745,1955,1526
"COG0053",2572,2696,2359,2927,2145,2045,2644,2704,2869,2426
"COG0054",1060,798,1000,1144,1054,661,1518,1231,1141,1039
"COG0055",3387,3620,2612,4072,3625,1580,4308,3661,3386,3046
"COG0056",3509,4065,2689,4352,3918,1932,5233,4255,3975,3465
