"","NOM009","NOM022","NLM032","DLM005","NLM026","DLM017","NLM010","DOM001","NLM025","NOM014"
"COG0001",697,309,1197,886,516,861,1012,739,669,396
"COG0002",2267,2051,2111,2001,2082,2602,2167,2026,2201,2423
"COG0003",3,177,44,540,138,32,578,411,45,705
"COG0004",3861,3129,3179,2341,3211,3776,3024,2411,3034,2114
"COG0005",1077,1584,1088,1289,1390,1383,1199,1493,1397,1126
"COG0006",5699,7787,5851,5883,5502,6409,5338,5898,7693,7018
"COG0007",1065,498,997,499,306,711,930,659,468,594
"COG0008",7536,7012,7365,7179,7771,8213,5830,7242,9336,5851
"COG0009",858,914,961,927,870,2220,2832,2608,2513,3402
"COG0010",643,408,661,800,1272,551,1259,1053,814,565
"COG0011",26,25,26,185,38,17,21,32,54,24
"COG0012",2907,2178,2796,2515,3132,3248,2333,2425,2659,2597
"COG0013",4993,4984,5662,5390,6487,6752,5463,5041,5665,5719
"COG0014",2480,2610,2594,2008,2482,3044,2509,2396,2148,3145
"COG0015",3732,3090,3152,3657,3314,3519,2936,3377,3701,3092
"COG0016",2064,2466,2282,2424,2745,2364,2315,2445,2606,2629
"COG0017",1468,1068,1346,991,1329,3673,2954,3074,3128,3188
"COG0018",4470,4391,4657,4251,4634,4691,3866,4182,4625,4303
"COG0019",5657,5400,5092,4277,4758,4701,5026,4526,5918,4712
"COG0020",1754,2249,1956,1992,1863,1924,1782,1969,2514,1812
"COG0021",635,1052,457,1003,521,3241,2651,2994,3335,2844
"COG0022",86,135,223,540,236,304,1110,773,126,313
"COG0023",23,112,100,171,133,356,337,478,77,745
"COG0024",3372,4186,3566,3108,3282,3210,3146,2918,3795,4251
"COG0025",1307,265,423,565,818,391,576,396,365,355
"COG0026",83,38,197,360,96,112,107,297,82,105
"COG0027",492,1798,438,1176,758,1382,1030,1825,1660,1582
"COG0028",6941,4642,6156,4558,4589,5585,5682,4638,6170,4961
"COG0029",2594,3043,2478,2397,2460,2995,2727,2425,3026,3203
"COG0030",3312,2613,3945,5835,3637,3450,3066,3354,4271,2602
"COG0031",2765,2537,3215,2736,3291,2960,3243,2513,3088,2892
"COG0033",7,17,169,410,48,13,18,67,707,43
"COG0034",4783,5507,4599,4846,5481,6135,4848,4786,5821,4938
