"","NOF007","DLM017","NOM018","DOM015","DLM013","NOF014","NLM025","NLM024","NLM027","NOM016"
"COG0001",249,868,836,1484,2506,768,699,341,856,485
"COG0002",2333,2628,2282,2241,2320,2057,2186,2535,1631,2162
"COG0003",567,30,133,174,283,172,52,199,24,246
"COG0004",2204,3793,2179,2179,1987,2743,3062,4678,2457,2673
"COG0005",1162,1377,1294,1503,1655,1579,1392,1728,1212,1418
"COG0006",6147,6343,6241,6056,5414,4733,7677,6868,5309,7051
"COG0007",543,719,865,585,784,318,470,347,1156,431
"COG0008",5889,8178,6837,6549,7544,6420,9325,8355,5573,6227
"COG0009",3063,2260,3046,3309,2720,2841,2502,1776,2161,2802
"COG0010",444,538,325,819,1207,1164,776,428,990,761
"COG0011",27,15,91,246,195,12,56,0,90,13
"COG0012",2422,3247,2621,2432,2894,946,907,1115,1102,865
"COG0013",4940,6767,5722,5888,6241,5600,5686,7159,5276,6076
"COG0014",2773,3179,2538,3084,2992,2221,2134,2665,2715,2842
"COG0015",3280,3522,3430,3139,3755,3207,3751,3660,3466,3021
"COG0016",2548,2392,2443,2415,2763,2870,2593,2185,2236,2473
"COG0017",3588,3608,3590,2750,2436,3063,3099,3396,3338,3557
"COG0018",4359,4588,4421,4794,3988,4705,4580,5264,4688,4065
"COG0019",4007,4685,4888,3989,4746,4479,5903,4493,4851,5218
"COG0020",1747,1942,1818,1894,2035,1683,2489,2154,2072,1778
"COG0021",1512,3209,2668,2249,1664,1476,3314,4891,2822,2318
"COG0022",252,295,90,911,781,344,124,252,1247,1231
"COG0023",708,342,451,445,272,286,73,248,50,527
"COG0024",3652,3220,3965,3051,3218,3303,3800,2585,2399,3102
"COG0025",58,119,415,58,226,671,344,363,2874,603
"COG0026",80,107,150,52,159,47,84,160,1818,72
"COG0027",1224,1383,1183,1191,761,522,1617,2219,202,1160
"COG0028",5255,5574,6865,7183,5166,6060,6164,4959,10251,5315
"COG0029",3132,3024,3141,3175,2845,2052,2999,4436,1094,2989
"COG0030",3922,3509,3659,3407,3052,3247,4235,3314,4222,3721
"COG0031",2706,2962,2928,3388,3101,2893,3032,2395,3563,3118
"COG0033",11,10,49,28,176,0,720,91,416,7
"COG0034",4020,6135,4690,4918,4763,4807,5904,7666,4652,5171
"COG0035",2361,2340,1860,1956,1799,2062,2261,2425,1983,2008
"COG0036",1501,2212,2113,1456,2343,2433,2039,2094,2514,1505
"COG0037",1752,1629,1842,1744,1671,5843,4305,3596,5489,5039
"COG0038",4035,3916,4015,5161,3306,2555,3192,4282,5122,4764
"COG0039",3875,3210,3050,3751,2928,3227,3217,3587,4010,3135
"COG0040",1983,1938,1651,1999,1588,1310,2168,2064,912,1699
"COG0041",1358,1439,1497,1348,1286,1199,1309,1524,1385,1273
"COG0042",4284,4001,4347,4013,3801,3806,3386,3017,4066,4104
"COG0043",266,254,166,319,750,165,118,276,614,256
"COG0044",3129,3595,3293,3456,4641,1047,977,1049,1284,1017
"COG0045",185,268,229,195,292,106,572,149,149,136
"COG0046",5908,7833,7129,6453,7361,5807,7539,10563,6990,6789
"COG0047",5321,6850,6533,5429,6044,5165,7060,9022,5512,6234
"COG0048",761,1132,1070,748,1073,1326,1353,905,1386,810
"COG0049",456,397,475,411,502,1740,1597,635,1723,1345
"COG0050",3144,3607,3668,2883,3837,3642,4018,5051,3065,2480
"COG0051",1120,969,1058,1126,1108,1358,624,662,1148,1049
"COG0052",1518,2209,1860,1691,1544,2142,2331,2535,1860,1466
"COG0053",2272,2448,2452,2430,2588,2506,2742,2620,2729,2298
"COG0054",1123,1376,1194,898,724,718,1493,1399,381,1047
"COG0055",2968,3768,4477,3668,2652,4029,3804,3355,4069,3277
"COG0056",3366,4411,5355,4037,3115,4477,4285,5230,4765,4078
"COG0057",1955,2882,2166,1952,3369,2705,3300,3356,2593,1838
"COG0058",6907,6560,7438,6623,5326,8349,6570,5973,9175,6123
"COG0059",2278,2543,2573,2354,2606,2214,2405,2273,2479,2236
"COG0060",4995,6535,6616,5532,7016,7771,5974,6981,7569,5806
"COG0061",1719,1986,2097,2042,2343,1726,2391,1803,1908,1979
"COG0062",2268,2956,2431,2034,2912,2322,2996,3220,1355,2213
"COG0063",750,1056,792,792,1035,2375,3078,3260,2422,2484
"COG0064",879,1201,1485,1219,2334,2662,848,508,2553,1091
"COG0065",676,979,1018,1058,1169,2383,2515,2817,3271,2654
"COG0066",1531,1357,1420,1278,1466,1265,1159,1561,1261,1373
"COG0067",4302,5865,6303,4721,5029,5131,5939,6674,2944,6155
"COG0068",282,707,586,212,972,324,156,529,722,301
"COG0069",4134,6331,6137,4813,5496,5128,5958,6734,3073,6265
"COG0070",3891,5569,5712,4118,4846,4500,5759,6466,2717,5736
"COG0071",1675,1799,1893,1554,1619,1827,2810,2040,1326,1609
"COG0072",3004,4659,4288,3584,5275,5180,5289,4991,4286,4488
"COG0073",6728,9478,8748,6871,9712,9726,10508,9486,8506,9096
"COG0074",255,305,347,162,451,173,610,323,344,151
"COG0075",2458,1061,1974,1548,1221,1188,1352,2594,596,1105
"COG0076",1140,997,592,1447,1195,766,143,720,552,1321
"COG0077",1666,1982,1820,2026,2472,1747,2250,2065,1635,1991
"COG0078",2515,2947,2884,3125,3607,2395,2361,2984,3120,2856
"COG0079",2459,1404,1535,1389,1466,4729,4642,2769,3366,5522
"COG0080",435,395,456,396,469,1516,1638,1188,1417,1032
"COG0081",1813,2380,2059,1640,2214,2152,1939,2550,1792,1529
"COG0082",1630,2160,1958,2318,2395,2002,1933,1942,1974,2187
"COG0083",198,291,300,331,709,432,593,192,1282,242
"COG0084",2995,2543,2958,3129,3025,2663,2949,1967,2974,2907
"COG0085",8740,9349,10345,8457,9448,3195,3375,3535,3381,2651
"COG0086",7085,10382,9628,7650,9521,9258,11274,10215,9855,8059
"COG0087",1625,1946,1707,1617,2014,2205,1891,2024,2243,1390
"COG0088",1856,1953,1787,1703,2136,2123,2113,1812,2085,1640
"COG0089",337,338,335,317,359,1212,1069,954,888,834
"COG0090",1302,2318,2117,1625,2366,2506,2456,2659,2451,1685
"COG0091",1250,1410,1313,1073,1346,1547,1507,1280,1254,1066
"COG0092",1796,1942,1851,1331,1995,2079,1865,1982,2014,1381
"COG0093",856,1325,1039,833,1390,1390,1040,1198,1431,912
"COG0094",1827,1712,1812,1365,1511,1993,2008,1604,1899,1531
"COG0095",178,333,118,622,792,230,364,246,1335,638
"COG0096",749,1350,1186,902,1379,1595,1615,1249,1500,845
"COG0097",1273,1916,1758,1335,1780,1906,2205,1751,1834,1198
"COG0098",498,621,593,496,596,1809,1903,1971,1707,1346
"COG0099",1270,1192,1144,911,1368,1280,1356,1057,1212,1051
"COG0100",1071,1225,1190,858,1286,1340,1442,1093,1350,815
"COG0101",2220,2174,2710,2247,2183,2738,2251,2029,2508,2129
"COG0102",1127,1047,1335,1212,1463,1624,1622,766,1513,1009
"COG0103",1199,1287,1115,1059,1389,1320,1591,1330,1448,953
"COG0104",3126,3506,3603,3352,3332,3440,4004,3431,3596,2977
"COG0105",386,299,398,380,374,163,233,447,612,339
"COG0106",1629,1620,1493,1536,1661,1482,1697,1368,1146,1574
"COG0107",1700,1718,2007,1429,1839,1820,1863,1518,1415,1753
"COG0108",2384,3056,2663,1858,1526,1367,2640,3433,705,2577
"COG0109",5,2,23,16,59,0,20,57,61,1
"COG0110",7945,6386,5663,7175,4605,5966,5082,4068,4247,6778
"COG0111",3384,4019,4201,4411,7591,3492,4015,2519,3212,4142
"COG0112",3094,3086,2547,2137,2795,2871,3442,3566,1938,2381
"COG0113",87,174,157,104,225,457,280,304,761,276
"COG0114",97,99,298,611,585,315,305,206,781,168
"COG0115",2931,3512,3598,3774,3868,3454,3268,2679,4328,2770
"COG0116",1677,1793,3025,2219,2206,2140,2867,1692,3001,2001
"COG0117",1998,2665,2207,1899,1353,1291,2414,2923,729,1816
"COG0118",1384,1270,1393,1322,1353,1273,1449,1372,928,1186
"COG0119",4734,6595,6858,5019,5853,6087,5048,5952,3185,5586
"COG0120",274,101,249,178,234,182,380,124,1210,137
"COG0121",4,7,128,22,62,5,21,32,73,12
"COG0122",546,487,979,937,1287,1086,516,132,714,447
"COG0123",88,38,97,73,225,59,36,89,200,39
"COG0124",2956,3438,2818,3312,3581,3309,3384,3425,3379,3069
"COG0125",315,968,532,707,1105,737,921,240,1098,476
"COG0126",2245,2806,2599,2570,3085,2638,2764,3084,2865,2340
"COG0127",1861,1785,1693,1663,1580,2344,1919,1648,2036,1667
"COG0128",2210,2978,2767,2406,2781,2256,2587,2525,2327,2643
"COG0129",4012,4087,4527,4273,6250,3252,4099,5496,4595,3878
"COG0130",1519,2026,1903,1770,2055,1862,2254,2290,1886,1712
"COG0131",1601,1730,1692,1521,1757,1382,1482,1338,974,1821
"COG0132",839,683,737,895,699,361,550,486,498,849
"COG0133",1568,2310,2119,2271,1468,1645,2588,3156,2037,1773
