"","NLM002","DOF003","NLM007","DOM008","NLF007","DLM020","DLM024","DLF012","DLM018","DLM022"
"COG0001",100,145,213,157,242,348,852,2076,729,1020
"COG0002",1235,1866,2394,2186,2484,1935,1233,2375,2554,1452
"COG0003",42,231,73,31,44,474,3,38,458,352
"COG0004",2973,1756,1143,1333,3577,1966,1561,3676,3020,1725
"COG0005",689,469,333,486,510,1417,1243,431,1104,1184
"COG0006",8396,6132,6426,6736,5791,6019,4479,3714,6312,5139
"COG0007",310,447,706,351,562,109,431,768,292,296
"COG0008",7953,6195,6697,5311,7510,5668,4735,6199,8030,7600
"COG0009",2170,2569,3229,2825,2679,2545,1785,2408,2716,2801
"COG0010",255,983,999,1442,685,838,1606,390,510,880
"COG0011",19,17,26,87,33,10,127,34,171,38
"COG0012",3638,2216,2984,2029,2853,2326,1343,2699,3061,3435
"COG0013",7205,5305,6014,4980,6378,5141,2513,4616,6417,6495
"COG0014",2406,2214,3165,2588,2638,2674,1299,2074,2605,1605
"COG0015",4269,2883,3441,2653,3647,2433,1645,2872,3957,2862
"COG0016",2877,2400,2620,2337,2563,2234,1083,2153,2495,3180
"COG0017",3718,3274,3619,2588,3613,3146,2136,3559,2946,3879
"COG0018",4534,3759,5224,3661,4371,3680,2018,3600,4465,5034
"COG0019",6023,3972,4706,4878,4694,4321,2647,6347,5906,3426
"COG0020",717,519,614,526,667,1559,708,1223,2005,2026
"COG0021",5192,2512,2169,2447,2319,2399,3060,1169,3474,2146
"COG0022",30,356,105,536,136,1955,202,50,176,911
"COG0023",149,535,467,685,199,565,297,68,347,216
"COG0024",4754,3125,3716,2753,3377,2981,1667,2702,4114,3342
"COG0025",554,390,523,469,713,198,1902,479,990,618
"COG0026",190,179,80,88,27,58,948,180,221,167
"COG0027",3095,938,1211,1638,1064,1471,882,270,1479,320
"COG0028",4683,5530,5871,6585,6044,5601,10238,7490,5953,4545
"COG0029",4521,2231,2988,2577,2594,2843,1616,2672,3246,1654
"COG0030",2712,3224,2812,2449,3801,2648,2415,3667,3121,3688
"COG0031",2361,2934,3179,2517,3011,2808,2295,2267,2786,2774
"COG0033",139,160,25,149,43,50,1077,289,300,148
"COG0034",7458,4220,4395,4402,5591,4795,1822,6067,5720,4098
"COG0035",766,616,753,615,640,1587,1123,1756,1863,1838
"COG0036",2312,1350,1507,1082,2151,1328,2402,2845,2185,2445
"COG0037",3904,4800,5145,4478,5179,3916,3208,4998,5323,5437
"COG0038",5176,4145,4697,4979,3828,4824,2683,2831,4129,2589
"COG0039",3001,3296,3260,3394,3254,3515,2042,3612,2778,2102
"COG0040",1610,1335,1498,1904,1494,1629,838,1363,1693,1091
"COG0041",1877,1170,1470,1155,1379,969,686,1083,1562,1041
"COG0042",4122,3749,4723,4075,4047,1289,1284,1105,1356,1200
"COG0043",412,417,163,245,189,442,2411,199,122,558
"COG0044",3775,3013,3481,3301,3403,2719,4096,3954,4068,3168
"COG0045",102,446,246,631,109,645,954,186,453,834
"COG0046",9784,5155,6811,5426,6073,5777,3320,7232,7442,4670
"COG0047",9494,4691,5456,4106,5934,4453,3210,7067,6941,3979
"COG0048",1096,887,709,674,1131,648,763,1055,1248,1365
"COG0049",1656,1385,1332,1154,1652,1102,1051,1698,1639,1834
"COG0050",3422,2724,4021,2484,3722,2405,3146,2975,3077,3796
"COG0051",692,1080,980,1011,1149,786,849,984,1288,1261
"COG0052",2665,1713,1523,1449,1944,1350,1311,1304,2162,2288
"COG0053",2296,2102,2581,1752,2792,1696,2425,2241,2981,2982
"COG0054",1182,1033,955,1084,1188,926,900,486,1323,575
"COG0055",4097,3291,4069,2369,4856,2641,2489,3686,4529,2600
"COG0056",4564,3741,4879,2719,5620,3393,2507,4258,4865,2799
"COG0057",2493,2363,2368,1934,2776,1754,2955,2113,2742,3713
"COG0058",6754,5691,5644,4491,8502,5640,6275,9643,7607,7515
"COG0059",2366,2068,2572,2355,2436,2383,1722,2288,2778,1577
"COG0060",6757,5266,5371,5200,7682,5160,3279,6946,6903,8795
