"","DLM009","DLM001","NOM028","DLM018","NOM001","NOM004","NLM016","NOM002","NLF007","NLM026"
"COG0001",1471,854,738,724,2401,329,415,1670,725,531
"COG0002",2454,2244,1885,2561,2312,1749,1949,2213,2542,2085
"COG0003",26,46,126,141,75,1618,17,329,126,138
"COG0004",3889,2621,2266,3068,5109,1383,3673,3437,3607,3197
"COG0005",540,1559,1153,1096,1865,314,695,362,521,476
"COG0006",1916,2253,2061,2076,2136,6752,7244,4964,5755,5504
"COG0007",954,502,1007,869,4087,596,65,2303,544,321
"COG0008",6649,7888,5573,8026,8906,4561,8572,6539,7447,7813
"COG0009",2791,2722,2626,2700,1668,3034,1849,2811,2764,2648
"COG0010",531,922,886,508,352,966,1322,698,692,1308
"COG0011",4,69,78,195,31,38,2,90,29,38
"COG0012",2892,2956,2221,3058,2944,2021,2709,2203,2850,3056
"COG0013",5328,6126,4792,6422,6085,4866,5821,5206,6497,6556
"COG0014",2482,3134,2339,2567,3512,2296,2709,2510,2701,2432
"COG0015",3115,3494,2697,3916,3995,2869,3440,3368,3586,3371
"COG0016",2644,2711,2002,2455,2082,2243,2568,2258,2552,2610
"COG0017",2370,3226,3707,2857,3676,3009,3374,2649,3620,3693
"COG0018",3904,4531,3968,4453,4153,3810,4761,4175,4328,4692
"COG0019",4728,4905,4423,5940,5326,4134,5010,5548,4666,4659
"COG0020",715,664,548,638,803,1675,2563,2039,1850,1946
"COG0021",3161,2933,2010,3440,3398,2666,3227,2725,2311,1508
"COG0022",57,1323,996,174,99,1007,39,151,415,271
"COG0023",94,438,398,339,59,701,80,159,212,339
"COG0024",2846,3289,2663,4187,2587,1156,1379,1334,1121,1093
"COG0025",653,497,811,1013,359,240,34,319,240,269
"COG0026",1919,325,218,218,50,114,16,220,27,88
"COG0027",211,1782,1136,1478,1373,1428,1865,445,1070,779
"COG0028",5188,6112,6204,5941,5385,5212,4562,7117,6051,4580
"COG0029",2981,3209,2696,3245,3021,3205,3358,2716,2568,2441
"COG0030",3959,2495,3227,3158,2974,2257,2414,3117,3845,3526
"COG0031",3190,2903,2677,2751,2840,2237,1839,2390,3049,3300
"COG0033",92,67,78,118,11,71,35,63,44,52
"COG0034",3575,5924,4951,5701,6686,4541,7159,3763,5572,5427
"COG0035",1866,1895,1660,1871,2696,1853,2327,1649,1950,1984
"COG0036",2920,1540,1763,2198,2353,1886,2471,2528,2130,2306
"COG0037",5713,4415,4132,5447,4873,3707,4127,6107,5278,5755
"COG0038",3288,5144,4598,4190,3342,4089,4211,3754,3825,3086
"COG0039",3844,3600,3345,2810,3553,3205,2696,3938,3283,2929
"COG0040",1484,1847,1577,1735,2105,1710,2156,1481,1497,1412
"COG0041",1546,1354,1275,1575,1241,1306,1379,1335,1386,1428
"COG0042",4395,3503,4248,4037,2223,3669,2157,3967,3930,3718
"COG0043",452,820,794,130,266,329,88,427,201,178
"COG0044",1487,1212,1345,1337,971,2946,2479,4313,3317,3423
"COG0045",412,412,434,430,190,730,54,249,101,112
"COG0046",5435,8364,4980,7356,8972,4164,9487,6370,6082,6979
"COG0047",4026,7804,3939,6847,7901,3347,8940,5035,5878,6598
"COG0048",1386,904,840,1238,1220,626,1249,1163,1121,1343
