"","NOF012","NOM009","NOM025","NOM010","NLM021","NOF009","NLM022","DLM001","NLM010","DOF004"
"COG0001",468,714,427,709,1110,432,839,822,1021,1122
"COG0002",1490,2273,2013,2130,2262,2092,2331,2217,2165,2385
"COG0003",651,2,1524,540,169,70,65,42,189,105
"COG0004",1533,3802,2575,2685,2630,1859,2944,2630,3045,2147
"COG0005",880,1079,1121,1187,1442,1448,1161,1531,1169,1246
"COG0006",5485,5821,6794,7132,6422,6726,5427,6881,5391,6349
"COG0007",406,1109,408,466,647,402,1193,531,884,942
"COG0008",7087,7628,6252,6564,6869,5424,7208,8158,5789,6438
"COG0009",2488,2609,2663,2885,2791,985,987,850,958,1004
"COG0010",1725,646,817,534,996,1089,694,931,1232,792
"COG0011",64,29,14,74,15,25,25,69,27,50
"COG0012",3259,2857,2257,2317,2780,2214,2776,2906,2352,2453
"COG0013",9313,4922,5552,6041,6274,5230,5247,6042,5484,5438
"COG0014",1717,2437,2688,2888,2896,2942,2670,3143,2573,2845
"COG0015",2220,3773,2957,3090,3454,2927,3397,3487,2982,3033
"COG0016",3124,2072,2248,2502,2501,2667,2320,2650,2316,2613
"COG0017",3186,4493,3541,2974,3658,3091,3339,3257,2901,2750
"COG0018",5521,4438,4469,4347,4736,4360,3986,4492,3829,4062
"COG0019",3670,5675,4751,4593,4339,1436,1590,1629,1674,1874
"COG0020",1971,1734,1366,1837,1741,1679,1729,1891,1810,1688
"COG0021",2766,1847,2454,2650,2361,2407,2705,2937,2695,3233
"COG0022",480,83,498,693,572,946,287,1307,1113,682
"COG0023",402,96,453,557,407,686,340,426,343,537
"COG0024",3808,3409,3219,3432,3386,3493,3408,3207,3223,2921
"COG0025",222,1296,644,474,421,479,1090,496,598,896
"COG0026",180,73,267,128,278,88,214,337,104,201
"COG0027",670,463,1105,1044,1090,1648,903,1776,993,1238
"COG0028",3263,6921,6967,5581,5823,1656,2523,2062,1870,1890
"COG0029",1739,2605,2871,2768,2847,3327,2856,3213,2697,2882
"COG0030",4459,3240,2176,3101,3028,2378,2411,2430,3066,3828
"COG0031",2285,2790,3014,3395,2963,2559,3285,2952,3218,3303
"COG0033",22,9,280,3,4,40,172,221,18,150
"COG0034",3086,4838,4185,4920,5559,4951,4686,5967,4929,4590
"COG0035",1443,1988,2058,2027,2098,2007,2020,1906,1641,1862
"COG0036",2469,2286,1708,1553,1807,1367,2211,1565,1943,1546
"COG0037",6012,6137,4573,5174,5185,4418,5546,4341,5032,5359
"COG0038",2804,3547,4352,3917,4309,4778,4208,5096,4005,4687
"COG0039",3248,2813,3118,3508,3467,3630,2803,3525,2847,3509
"COG0040",1193,1651,1787,1653,1569,1843,1652,1838,1704,1736
"COG0041",951,1537,1450,1301,1388,1280,1397,1363,1339,1387
"COG0042",4284,4248,4120,3864,4009,4138,4298,3541,4342,4318
"COG0043",256,235,237,206,270,403,401,820,259,587
"COG0044",3011,4104,3228,3226,3217,3485,3506,3605,3532,3634
"COG0045",269,55,520,156,242,466,290,423,342,256
"COG0046",4142,6647,6058,6705,6049,5749,6513,8288,5964,6330
"COG0047",3478,5814,5072,6163,5014,4926,5666,7691,5241,5551
"COG0048",1357,1294,651,970,919,595,997,931,820,845
"COG0049",1972,1565,1157,1529,1350,1119,1287,1251,1312,1341
"COG0050",4193,3447,3360,3299,3284,3604,2986,3416,2923,2810
"COG0051",1450,1015,958,1129,1069,922,938,774,916,1058
"COG0052",2565,1798,1406,1678,1638,1386,1737,1772,1423,1673
"COG0053",2848,2918,2777,2463,2575,2190,2550,2346,2282,2009
"COG0054",782,1022,804,1098,1032,1003,1257,939,1002,1292
"COG0055",1948,5618,3686,3724,4092,2203,5067,3674,4350,3653
"COG0056",2343,6366,4624,4140,4979,3320,5573,4057,4824,4021
"COG0057",3607,2490,2356,2161,2555,2110,2272,2741,2115,2076
"COG0058",6286,9142,6604,6815,7028,4777,7758,6241,7295,7746
"COG0059",1340,2240,2325,2140,2194,2226,2244,2498,2286,2243
"COG0060",9833,7616,4758,6031,6918,5496,6249,6946,5424,6463
"COG0061",1334,2099,1576,1651,1980,1755,1993,2255,1834,1925
"COG0062",1261,2812,1737,2235,1804,2038,2632,2593,2043,2434
"COG0063",1420,2943,1948,2335,2216,2191,2834,2876,2337,2469
"COG0064",4190,2103,669,1267,1341,507,1685,907,1593,1032
"COG0065",1896,3844,2329,2578,2903,2205,3469,3350,3495,3118
"COG0066",359,432,407,453,466,1382,1368,1456,1500,1561
"COG0067",2720,6981,5500,6008,4626,4599,6604,6743,6899,5145
"COG0068",318,1056,645,184,440,394,451,666,654,507
"COG0069",935,2405,1837,1942,1674,4458,6727,6983,7050,5165
"COG0070",2533,6882,5137,5462,4563,4163,6296,6654,6429,4644
"COG0071",1721,2274,2317,1707,1688,1306,2032,1279,1758,1653
"COG0072",6521,3966,3043,4322,4122,3060,4136,5641,3864,3667
"COG0073",8951,8662,6752,8999,8719,5969,8570,10074,7011,7268
"COG0074",337,116,844,238,291,408,512,556,399,356
"COG0075",793,1357,1467,1382,1520,1930,1138,1106,857,1483
"COG0076",937,117,1653,1312,1436,1948,752,1394,1169,1297
"COG0077",1178,2104,1679,1706,1918,1522,2059,2096,1892,1696
"COG0078",2181,3744,3020,2459,3110,2312,2946,3045,2631,2610
"COG0079",3230,5741,4327,4637,4055,5257,4091,3526,5716,5794
"COG0080",1749,1520,1199,1189,1149,1069,1318,1053,1188,1175
"COG0081",2701,2246,1654,1865,1976,1749,1733,1760,1712,1701
"COG0082",1389,2054,2042,2081,2152,1723,2223,2604,2229,2191
"COG0083",311,412,668,262,340,172,469,507,443,429
"COG0084",3169,2709,2628,2877,2643,3385,2887,2927,2744,2784
"COG0085",10026,10506,9260,8755,10044,8880,8594,9443,8626,7339
"COG0086",10794,8931,6130,7849,9062,6919,8820,11571,8074,8283
"COG0087",2251,2205,1628,1835,1843,1362,1631,1525,1801,1609
"COG0088",2291,1974,1565,1747,1720,1547,1631,1663,1653,1712
"COG0089",1186,1120,873,958,1038,262,334,254,344,266
"COG0090",2681,2512,1647,1912,1993,1267,1967,2100,1863,1601
"COG0091",1824,1448,1109,1071,1281,1037,1130,859,1130,1105
"COG0092",1694,1995,1262,1491,1588,1380,1526,1716,1560,1564
"COG0093",1486,1198,790,1094,1005,725,1053,1016,889,898
"COG0094",1979,1837,1506,1570,1466,1546,1395,1371,1413,1368
"COG0095",329,108,388,338,402,563,272,706,678,411
"COG0096",1217,1539,844,1093,1041,699,1262,1050,1007,981
"COG0097",2110,1965,1280,1306,1430,919,1508,1388,1370,1249
"COG0098",2066,1836,1480,1561,1550,1364,1552,1480,1516,1396
"COG0099",1708,1211,898,1173,1139,992,903,952,941,981
"COG0100",1558,1327,754,905,876,870,1102,1027,947,973
"COG0101",2979,3072,2158,2337,2513,2071,2948,2031,2382,2537
"COG0102",1629,1162,823,1268,1214,887,1245,1264,1120,1263
"COG0103",1188,1271,984,1008,1045,1056,1077,1003,1125,1129
"COG0104",1973,4112,2892,3233,3851,2538,4111,3316,4164,2765
"COG0105",1475,180,523,292,469,525,322,311,381,367
"COG0106",1280,1738,1546,1874,1523,1434,1602,1450,1756,1707
"COG0107",1119,2226,1653,1614,1496,1046,1952,1708,1536,1376
"COG0108",1601,1974,2336,2639,2478,2409,2445,2670,2216,2638
"COG0109",1,1,130,1,2,18,116,23,8,68
"COG0110",7558,4132,8415,7952,6759,8846,5868,6180,6644,7343
"COG0111",3234,3773,3423,3382,4119,3245,4382,5135,3097,3930
"COG0112",1741,2428,2098,3073,2641,2410,2524,3134,2415,2140
"COG0113",292,594,343,605,409,406,652,484,802,840
"COG0114",293,307,259,111,243,290,277,428,261,287
"COG0115",2092,3243,2725,3056,3199,3095,3133,3284,3073,3221
"COG0116",380,935,710,566,740,1354,2879,1976,1944,2062
"COG0117",1272,1827,1554,1681,1866,1823,1993,2016,1874,2140
"COG0118",850,1511,1219,1442,1087,1235,1362,1232,1503,1395
"COG0119",3601,5525,5986,5946,5771,5837,6644,6071,6274,6006
"COG0120",250,75,129,71,82,382,154,308,338,366
"COG0121",6,37,126,9,4,6,41,4,3,18
"COG0122",993,884,792,530,576,251,893,627,499,661
"COG0123",41,24,1,56,64,136,50,165,121,164
"COG0124",4412,2803,2581,3068,3139,2963,2624,3202,2929,2921
"COG0125",364,185,142,202,281,243,500,760,630,451
"COG0126",3492,2748,2137,2526,2612,2182,2619,2988,2458,2430
"COG0127",1441,1960,1406,1554,1621,1401,1771,1555,1553,1656
"COG0128",597,828,828,946,826,2206,2611,2843,2366,2618
"COG0129",2715,4248,5048,3826,4248,4079,4651,4800,3826,4153
