"","NLM004","DOF003","DLF006","DOF014","NOM002","NOM027","DOF007","DOM021","NLF009","NOF005"
"COG0001",576,463,1206,1488,1699,1937,185,427,574,631
"COG0002",685,631,701,760,766,3112,1779,2471,2047,2143
"COG0003",61,772,365,641,290,39,316,1100,532,507
"COG0004",3843,1737,1639,2473,3460,3386,1064,1531,1959,2692
"COG0005",1701,1337,1184,1023,1104,1066,1636,1552,1169,1167
"COG0006",6398,6127,5648,6001,5103,3392,6145,6514,5906,6624
"COG0007",638,473,631,645,2313,2451,270,341,320,661
"COG0008",7335,6207,6177,6332,6462,7879,4790,5958,5770,6336
"COG0009",2046,2537,2589,2813,2785,875,842,973,926,1034
"COG0010",261,964,1096,746,741,1031,850,432,1136,647
"COG0011",45,26,43,132,75,462,29,10,9,48
"COG0012",3071,2192,2283,2549,2195,926,608,893,719,778
"COG0013",5183,5347,4656,5515,5178,6186,4194,5750,4777,5667
"COG0014",2839,2232,2210,2853,2565,2954,1895,3118,2267,2510
"COG0015",3299,2883,3051,3218,3340,3659,2809,3097,2758,3089
"COG0016",2084,2397,2523,2672,2287,2678,1996,2634,2367,2567
"COG0017",3304,3286,2973,2694,2684,1305,2737,2953,3533,3866
"COG0018",4197,3726,3919,3996,4203,4942,3265,4383,3872,4503
"COG0019",4695,3942,3649,4651,5615,6947,3730,4423,4092,4932
"COG0020",2362,1539,1722,1849,2018,1997,1645,1618,1666,1712
"COG0021",2298,2457,2188,2072,2699,6211,2696,2921,1825,1885
"COG0022",116,1056,620,224,135,101,1027,312,1018,599
"COG0023",42,509,557,628,142,25,641,705,584,499
"COG0024",3723,3169,3200,3602,3921,959,948,1066,1030,1224
"COG0025",494,372,524,1069,859,2262,281,299,440,405
"COG0026",96,175,325,247,224,968,93,136,130,67
"COG0027",1002,977,882,1228,438,932,1479,1666,960,850
"COG0028",5308,5535,4950,4867,7187,6767,5226,4739,5010,5877
"COG0029",3042,2229,2091,2983,2733,2476,2420,3207,2283,2738
"COG0030",3732,3251,3435,3050,3203,3592,1520,3824,3611,3201
"COG0031",2415,2948,2798,3151,2395,3312,2401,2686,2780,3018
"COG0033",61,149,150,278,56,1271,67,35,10,24
"COG0034",1562,1347,1405,1511,1228,3517,3965,4995,4258,4569
"COG0035",2311,1789,2135,1984,1633,2058,1445,1922,2070,2219
"COG0036",640,463,686,738,859,3478,1443,1634,1676,1814
"COG0037",4759,4839,4556,5346,6016,4467,3434,5265,4624,5505
"COG0038",3168,4119,3573,4229,3824,3492,4432,4874,3852,3948
"COG0039",2744,3276,3299,3424,3840,7699,2860,4216,3198,3225
"COG0040",1631,1331,1514,2004,1461,1729,1736,1779,1561,1692
"COG0041",1379,1145,1265,1402,1416,1295,927,1338,1270,1448
"COG0042",3366,3629,3278,3496,3993,3021,3224,3567,3833,3804
"COG0043",55,148,282,38,132,1786,382,477,239,319
"COG0044",3273,3037,3409,3437,4254,5529,2471,3159,2937,3276
"COG0045",80,447,358,458,232,1879,1154,250,358,225
"COG0046",7350,5186,4881,6306,6407,9120,3610,4882,5536,6071
"COG0047",6744,4741,4183,5613,4966,8827,3285,4220,4562,5255
"COG0048",1054,919,1193,894,1139,1384,614,820,708,798
"COG0049",1772,1385,1924,1544,1518,1886,1019,1061,1355,1601
"COG0050",3291,2726,3402,3011,3154,2546,2211,3109,2593,3418
"COG0051",727,1036,1522,1120,1047,1404,848,947,1153,1235
"COG0052",2040,1706,1913,1689,1424,1347,1529,1751,1410,1624
"COG0053",2397,2125,2558,2091,2616,2395,2147,2160,2222,2746
"COG0054",1075,994,1198,1236,818,766,876,1288,1147,1101
"COG0055",4166,3315,2640,3292,5493,5130,2171,2847,3223,3572
"COG0056",4848,3741,3113,3694,6485,5736,2348,2997,3878,4285
"COG0057",2563,2375,2987,2450,2117,2504,1682,2383,2164,2439
"COG0058",6680,5654,5070,6597,7810,8086,5167,5480,6640,7196
"COG0059",1869,1980,2111,2519,2524,3693,2234,2478,2225,2407
"COG0060",6297,5291,4864,6060,6547,5846,5348,6123,4959,5679
"COG0061",2393,1604,1981,1969,1844,1790,1564,1948,1756,1818
"COG0062",3017,1619,1538,2160,2491,2833,1730,2082,1625,1941
"COG0063",3160,1774,1747,2472,2449,2902,1801,2104,1759,2047
"COG0064",1399,1018,1132,1763,2028,1166,87,163,266,370
"COG0065",2405,2837,2524,2671,3576,4519,2803,2763,2657,2603
"COG0066",1024,1292,1411,1642,1433,2698,1184,1511,1408,1433
"COG0067",6114,4584,3352,4343,6999,6318,3176,3710,4606,5565
"COG0068",406,348,513,383,1334,3875,327,458,199,489
"COG0069",5990,4580,3485,4572,7179,6904,3663,3533,4645,5963
"COG0070",5936,4226,3160,4064,6675,4902,3538,2789,4350,5232
"COG0071",2480,1373,2084,1938,2078,1170,1687,1350,1910,2266
"COG0072",3739,4201,4012,4083,4437,6729,3199,2931,3698,3561
"COG0073",2562,2478,2822,2705,3014,10250,5496,5697,7209,8001
"COG0074",105,478,673,364,334,2017,827,349,306,255
"COG0075",1615,1471,1244,1288,1812,1436,1659,2563,1037,1113
"COG0076",82,1353,1396,958,548,96,2179,1860,1353,1230
"COG0077",1903,1679,1698,1889,2044,2651,1194,1305,1717,1609
"COG0078",2756,2533,3085,2794,3540,3206,1757,2529,2697,2987
"COG0079",3419,4232,4473,5736,5264,4743,3119,5922,5607,4574
"COG0080",1469,1106,1572,1400,1327,1548,792,995,1265,1387
"COG0081",1621,1798,2301,1938,2096,2004,1417,1648,1734,2187
"COG0082",1949,1993,1983,1996,2004,2539,1781,1797,1967,2037
"COG0083",371,223,451,539,323,2036,163,199,284,343
"COG0084",2325,2705,2950,2992,2475,2823,3102,2887,2778,2628
"COG0085",10417,7390,7303,7654,10221,9885,7353,8606,7954,9768
"COG0086",11327,7862,7128,7737,6913,5121,6716,7514,6985,6925
"COG0087",1863,1619,2050,1642,1860,2458,1264,1432,1819,2002
"COG0088",1733,1638,2191,2068,1771,2084,1308,1707,1641,1833
"COG0089",966,894,1455,976,898,1275,912,874,1063,1163
"COG0090",2317,1834,2001,1578,2338,2865,1149,1160,1728,1883
"COG0091",1212,1156,1573,1198,1450,1426,722,948,1148,1347
"COG0092",1655,1260,1490,1742,1584,2112,984,1230,1286,1514
"COG0093",1159,972,1306,997,1262,921,747,858,837,1021
"COG0094",1612,1185,1901,1778,1697,1893,1158,1352,1539,1765
"COG0095",169,594,801,359,355,2370,919,316,604,407
"COG0096",475,331,519,376,465,1487,729,691,993,1172
"COG0097",1993,1331,1669,1463,1650,2148,1320,1253,1361,1409
"COG0098",1591,1330,1776,1506,1509,1855,1123,1496,1452,1580
"COG0099",350,328,504,446,402,1228,743,980,1013,1222
"COG0100",1437,860,1157,1157,972,1088,590,871,835,881
"COG0101",718,685,730,787,1118,2424,1625,2106,2208,2400
"COG0102",1385,1074,1556,1341,1317,1603,1023,1263,1158,1167
"COG0103",1386,1059,1340,1125,1031,1513,948,1152,1086,1195
"COG0104",3210,2669,2712,3041,3584,3255,2129,3826,3002,3472
"COG0105",80,460,386,235,259,725,835,567,359,381
"COG0106",1619,1405,1438,1623,1679,1683,1204,1401,1555,1775
"COG0107",1752,1356,1408,1749,2444,1819,1088,1175,1437,1885
"COG0108",2529,2357,2525,2239,2572,1921,2124,2619,2732,2604
"COG0109",0,6,107,1,7,2,58,33,4,9
"COG0110",3779,9085,10444,7668,5775,7025,11468,9836,8829,7190
"COG0111",2717,3929,4719,4622,4488,11207,3608,4663,3368,3888
"COG0112",2625,2365,2293,2405,2839,5297,1974,2337,2385,2389
"COG0113",407,361,520,561,689,1626,227,288,260,355
"COG0114",241,355,414,410,217,270,335,144,127,189
"COG0115",3643,3111,3392,3364,3179,3699,2995,3844,2992,3084
"COG0116",2771,1626,1553,1669,2318,1091,1733,1833,1877,2115
"COG0117",2223,2008,1697,1773,2100,2688,1934,2207,1741,1608
"COG0118",1383,985,1196,1540,1197,1322,1017,1237,1151,1315
"COG0119",6603,5162,4596,5784,6668,5728,4739,5393,4806,5745
"COG0120",180,445,279,382,133,772,715,206,364,287
"COG0121",34,10,59,14,21,13,32,26,11,13
"COG0122",201,212,333,275,289,521,524,206,477,855
"COG0123",59,117,241,18,36,13,107,98,62,49
"COG0124",2658,2844,2947,3227,2402,3323,2429,3102,2870,2991
"COG0125",523,401,841,743,697,1787,113,432,709,466
"COG0126",2337,2199,2439,2531,2241,847,729,882,711,763
"COG0127",2214,1296,1578,1621,1592,1922,1217,1468,1558,1578
"COG0128",2934,2362,2418,2137,2806,2629,1501,2039,2238,2611
"COG0129",3639,3490,3823,3892,5662,5607,3370,3909,3604,4114
"COG0130",1937,1427,1613,1736,1680,2136,1168,1662,1375,1494
"COG0131",1166,1349,1547,1760,1482,1536,1248,1804,1392,1563
"COG0132",144,907,859,743,1040,696,1129,1097,700,661
"COG0133",2180,1470,1297,1912,2583,4051,1594,2001,1344,1696
"COG0134",1609,1183,1187,1653,1490,2977,1125,1247,1109,1359
"COG0135",1240,627,621,779,1049,2440,541,782,624,699
"COG0136",2044,2090,2140,2434,2001,2984,1915,2426,1909,1662
"COG0137",2544,2232,2537,2665,2991,3891,2163,2543,2474,2969
