"","NLM007","NLM009","NOM019","NOF010","DOF009","NOF008","DLF006","DOM018","DOM005","NLF002"
"COG0001",657,372,1992,293,526,552,1198,1504,941,645
"COG0002",2431,2448,2388,2104,1951,1954,2030,2589,1462,2419
"COG0003",229,69,220,110,385,444,366,232,632,223
"COG0004",1127,4238,2902,3108,1966,1820,1653,3645,1246,3056
"COG0005",991,1965,1749,1647,1286,1364,1190,1373,1484,1071
"COG0006",6426,7007,5881,6589,6387,6558,5661,5511,6133,5722
"COG0007",673,433,841,323,299,371,632,785,756,1031
"COG0008",6712,10199,8682,7034,6870,7013,6181,7490,4989,6437
"COG0009",3288,1590,3010,2420,2925,2944,2589,2832,2140,2896
"COG0010",1012,202,970,603,971,875,1100,901,1216,718
"COG0011",25,9,26,10,141,40,42,36,38,8
"COG0012",2994,2707,3081,2519,2574,2859,2285,2822,2195,2457
"COG0013",6117,5825,6174,5909,5464,6429,4668,6338,4141,5493
"COG0014",3120,1722,2885,2624,2150,2601,2223,3756,1892,2788
"COG0015",3432,4485,4006,3482,3624,3098,3065,3141,2655,3477
"COG0016",2613,1925,2644,2218,2345,2870,2510,2696,1976,2730
"COG0017",3639,3333,3205,3419,3130,3268,2982,3357,2672,2687
"COG0018",5172,3690,4899,3925,4128,4739,3928,4555,2953,4491
"COG0019",4730,5986,4529,4961,4491,4086,3646,5596,3152,5613
"COG0020",1849,2775,2094,1695,1849,1994,1723,1946,1597,1718
"COG0021",2147,3639,2784,3051,2572,2138,2190,1951,2022,2973
"COG0022",326,36,368,571,379,573,617,599,2108,1008
"COG0023",476,123,255,413,636,518,561,437,694,483
"COG0024",3719,3239,3152,2731,3484,3396,3198,3528,3033,3785
"COG0025",487,145,485,360,1592,495,520,397,463,629
"COG0026",82,33,287,212,355,228,324,145,85,60
"COG0027",1224,1820,950,1670,1460,843,891,1153,1023,892
"COG0028",5820,7321,4624,5662,4681,4776,4954,6152,5530,6293
"COG0029",3092,2818,2426,2418,2655,2585,2091,3170,2228,2678
"COG0030",2832,4331,3062,2235,2291,3717,3453,2540,1533,3058
"COG0031",3187,2204,3123,2901,2842,3443,2800,3325,2505,3007
"COG0033",29,19,93,60,359,1,151,92,184,10
"COG0034",4460,7081,4885,6043,4769,1539,1329,1644,1096,1354
"COG0035",2227,2767,2140,1971,2382,2001,2143,2111,1294,1802
"COG0036",1470,2223,2018,1668,1765,1847,2096,1926,1102,2687
"COG0037",5035,5105,5257,4482,4247,5567,4539,5671,3749,5522
"COG0038",4686,3619,3636,4286,4837,4136,3562,4890,4188,3706
"COG0039",3273,3252,3283,3238,2809,3449,3297,3582,2490,4494
"COG0040",1488,2379,1990,1902,1925,1585,1510,1866,1424,1623
"COG0041",1488,1559,1449,1295,1498,1334,1276,1427,630,1466
"COG0042",1554,976,1268,1015,1291,3680,3273,4569,3046,4217
"COG0043",155,32,330,288,229,556,880,333,650,430
"COG0044",1112,1143,1326,1100,1081,3367,3405,3920,2896,3888
"COG0045",272,73,414,289,457,155,365,268,1379,502
