"","DLF008","NOM012","DLF004","DLF005","NOM025","NLM006","NLF013","DLM017","DLM011","DLM027"
"COG0001",549,882,399,720,424,664,598,864,256,533
"COG0002",1451,2107,2015,2100,2021,2222,2336,2621,2342,1834
"COG0003",1017,88,104,8,1543,210,376,31,773,688
"COG0004",1256,3139,3572,3104,2569,1705,2597,3818,2088,3952
"COG0005",1326,1533,1594,1213,1110,1081,1412,1377,1390,1431
"COG0006",5952,5254,5832,5883,6848,6620,6365,6413,6727,5497
"COG0007",778,331,489,913,410,1000,523,706,259,780
"COG0008",4281,7832,6862,7054,6259,6676,6973,8225,6186,8232
"COG0009",2251,2118,1994,2566,2609,2884,2817,2247,3213,2722
"COG0010",1400,634,615,682,826,711,641,552,602,701
"COG0011",101,13,32,17,14,11,24,15,34,245
"COG0012",1625,2523,2817,2867,2250,2403,2765,3234,2515,3273
"COG0013",3797,5559,5797,5880,5512,5461,6076,6776,5313,6854
"COG0014",1865,1814,2606,2396,2712,2591,2651,3111,2922,2775
"COG0015",2646,3358,3331,3224,2946,3522,3704,3576,3047,4968
"COG0016",1720,2486,2300,2780,2286,2217,2578,2340,2335,2717
"COG0017",2507,2955,3020,3179,3518,2843,3115,3619,3442,3178
"COG0018",2969,4007,4245,4467,4493,3792,4613,4721,4379,4786
"COG0019",3539,4731,4525,4782,4746,5113,4952,4686,4156,5275
"COG0020",1456,2171,2075,2070,1377,1870,1979,1952,1728,2161
"COG0021",1895,2202,3175,2295,2468,3476,2402,3186,2602,2971
"COG0022",1137,308,388,129,495,526,168,289,235,370
"COG0023",609,199,279,373,469,640,447,362,787,55
"COG0024",2325,2816,2685,3550,3194,2858,3743,3183,3587,3147
"COG0025",607,489,410,1284,645,969,1744,403,535,1952
"COG0026",103,73,44,33,267,130,95,113,70,1152
"COG0027",285,379,407,349,375,1607,1235,1356,1681,858
"COG0028",5097,4965,5196,4555,6957,4302,6121,5503,4450,7250
"COG0029",2465,2230,2948,2675,2876,3194,2584,3022,3120,2005
"COG0030",1351,4655,2348,4181,2150,4991,2739,3426,2702,2497
"COG0031",1904,2671,2629,2959,2986,2435,3122,2969,2819,2541
"COG0033",87,56,3,18,289,63,8,9,106,709
"COG0034",3527,5498,5912,4594,4236,4675,4604,6101,4780,5209
"COG0035",1262,2061,2107,1734,2052,2080,1888,2335,2138,2352
"COG0036",1499,2418,1895,2863,1710,2299,2056,2237,1576,1821
"COG0037",3620,5106,4289,5815,4533,3850,5223,4791,4803,5017
"COG0038",3794,2875,3621,3320,4341,3903,3333,3886,4793,5509
"COG0039",2520,2610,3060,2878,3100,3651,3046,3160,3255,4446
"COG0040",1395,1539,1817,1331,1766,1820,1761,1969,2013,1774
"COG0041",853,1079,1182,1427,1450,1381,1460,1399,1544,1514
"COG0042",3264,3364,2919,3692,4096,3579,4413,4035,4110,3498
"COG0043",1087,387,245,352,231,539,133,243,374,439
"COG0044",3516,2902,2930,3120,3248,3028,2938,3569,3149,4857
"COG0045",756,215,234,124,516,608,153,270,207,273
"COG0046",4010,5872,7474,5662,6118,5763,5845,7875,5496,8550
"COG0047",3142,5260,6955,5242,5033,5337,5299,6870,5049,6534
"COG0048",542,1360,1024,1181,644,809,1302,1143,632,1251
"COG0049",1180,1532,946,1755,1138,1568,1656,1207,1144,1536
"COG0050",2161,3381,3553,2977,3358,2081,3280,3674,2882,3977
"COG0051",286,437,250,432,329,1382,1154,998,1128,974
"COG0052",1381,2035,2044,2038,1398,1968,1970,2186,1615,2098
"COG0053",2050,2533,2323,2604,2781,2366,2634,2479,2472,2046
"COG0054",804,1159,1231,1126,813,1216,978,1405,1465,1339
"COG0055",1815,3468,3514,3526,3662,2375,3740,3732,2955,4481
"COG0056",733,1414,1438,1269,1527,2855,4599,4458,3537,5320
"COG0057",1735,2733,2675,2788,2381,1940,2300,2897,2385,3258
"COG0058",3514,7532,6347,8870,6570,5443,7934,6652,5624,5573
"COG0059",1645,2222,2196,2198,2323,2190,2272,2557,2474,2691
"COG0060",4647,6494,6273,7389,4725,4842,6464,6471,5166,7203
"COG0061",1441,1876,1582,1863,1604,1839,1704,1987,1821,2390
"COG0062",1519,2248,2610,2344,1746,2270,2642,2949,1942,2799
"COG0063",1519,2385,2676,2537,1943,750,859,1061,681,1118
"COG0064",685,1418,868,2357,666,681,1686,1180,342,2571
"COG0065",1901,2821,3132,2617,2310,2172,2833,2992,2436,3319
"COG0066",909,1265,1248,1294,1209,1586,1369,1362,1569,1191
