"","DOM018","DLM004","NOM016","DLM013","NLM006","DLM019","NLM017","DLM027","DOM024","NOF007"
"COG0001",1493,359,472,2466,659,1066,192,532,561,246
"COG0002",2586,2103,2174,2302,2212,1732,1922,1831,2183,2373
"COG0003",224,235,246,291,223,374,930,659,73,555
"COG0004",3665,1162,2665,2020,1697,2836,2029,3984,3109,2211
"COG0005",1355,1170,1447,1556,1092,338,477,457,426,377
"COG0006",5440,7089,7087,5329,6460,4712,5360,5513,6497,6191
"COG0007",794,331,441,757,1004,566,327,744,570,557
"COG0008",7440,4514,6250,7509,6599,8263,4712,8298,5745,5872
"COG0009",2906,3255,2795,2698,2946,2590,2601,2665,3006,3022
"COG0010",898,373,787,1227,704,1752,391,699,1670,445
"COG0011",37,13,12,210,8,58,13,254,22,24
"COG0012",2800,2008,2581,2892,2448,1042,725,1101,760,801
"COG0013",6345,4913,6032,6232,5516,6984,4426,6828,5531,4970
"COG0014",3763,2563,2793,2983,2585,2741,2247,2767,2639,2818
"COG0015",3133,2808,2989,3729,3464,3398,2846,4909,2825,3298
"COG0016",2681,2306,2459,2742,2138,980,817,848,847,849
"COG0017",3349,2934,3552,2432,2734,3618,3375,3097,3072,3605
"COG0018",4607,4002,4066,3991,3946,4614,3102,4797,4156,4369
"COG0019",5642,3987,5152,4883,5113,4126,3782,5318,5167,4022
"COG0020",1903,1694,1746,2057,1836,1900,1326,2214,1808,1710
"COG0021",1876,2470,2305,1664,3468,1469,1639,2958,2094,1501
"COG0022",587,925,1218,787,532,699,740,334,985,251
"COG0023",415,907,531,243,654,145,585,51,578,704
"COG0024",3531,3319,3042,3262,2847,3110,2701,3118,3267,3647
"COG0025",388,186,637,576,1008,399,458,1991,367,165
"COG0026",150,87,70,164,129,174,24,1130,47,70
"COG0027",1174,1582,1138,792,1614,366,729,799,1276,1240
"COG0028",6083,4412,5335,5122,4342,4051,8570,7273,5811,5310
"COG0029",3200,2756,2948,2748,3205,1452,2089,1978,2850,3032
"COG0030",2491,3544,3727,3123,4959,4090,2598,2518,2653,3967
"COG0031",3273,2522,3132,3090,2430,3808,2267,2640,2967,2709
"COG0033",90,41,8,167,60,123,21,664,22,9
"COG0034",4999,4790,5203,4767,4745,4280,5188,5227,4952,3997
"COG0035",2065,1826,2033,1823,2160,2241,1896,2446,2134,2368
"COG0036",1932,1748,1520,2413,2320,2298,2320,1832,1636,1487
"COG0037",5632,3961,5034,4980,3944,6209,3915,4969,5125,5108
"COG0038",4875,5022,4800,3275,3963,2672,3329,5409,4649,4077
"COG0039",3589,3634,3108,2941,3626,2676,3462,4476,3575,3936
"COG0040",1844,2045,1731,1587,1804,1103,1148,1746,1895,1988
"COG0041",1430,1385,1289,1325,1350,1200,1050,1548,1387,1405
"COG0042",4559,3868,4089,3713,3540,3342,3489,3534,4123,4301
"COG0043",325,131,262,747,530,246,229,420,335,277
"COG0044",3874,2633,3015,4550,3024,3912,2714,4867,3254,3141
"COG0045",294,521,131,285,621,399,564,280,78,183
"COG0046",7530,4728,6789,7490,5755,6068,5225,8568,5900,5874
"COG0047",5996,4211,6156,6022,5177,5575,4853,6627,5094,5351
"COG0048",907,617,792,1048,805,1300,873,1259,827,796
"COG0049",1370,1254,1376,1599,1443,1652,1426,1533,1395,1354
"COG0050",3613,2762,2458,3813,2073,4027,3062,4060,2931,3123
"COG0051",846,981,1034,1138,1366,1089,1127,959,1149,1089
"COG0052",1781,1439,1451,1539,1938,1993,1527,2070,1412,1509
"COG0053",2149,2288,2276,2613,2353,3179,1816,2062,2235,2241
"COG0054",1247,956,1045,702,1230,483,731,1334,1211,1134
"COG0055",4304,1818,3250,2681,2377,3697,3307,4449,3213,2943
"COG0056",4704,2502,4055,3068,2849,3779,4534,5246,3887,3441
"COG0057",2430,1763,1820,3330,1973,3408,1534,3224,2268,1972
"COG0058",7337,4497,6120,5347,5507,7794,6396,5503,6056,6847
"COG0059",2955,2259,2246,2579,2218,1677,2373,2687,2432,2238
"COG0060",6872,4564,5817,6963,4730,7602,5552,7208,5802,4970
"COG0061",2388,1572,1988,2347,1832,2177,1619,2367,1890,1742
"COG0062",2551,1636,2234,2893,2284,1849,1854,2816,2077,2266
"COG0063",939,579,806,1012,782,2497,1972,3359,2294,2345
"COG0064",1450,467,1085,2300,706,1828,1169,2545,1337,882
"COG0065",3389,2295,2615,3696,2225,2115,2396,3315,2865,2134
"COG0066",1389,1736,1372,1500,1585,346,419,392,537,507
"COG0067",7176,2524,6162,5076,4554,3739,4892,5137,5088,4325
"COG0068",1073,366,290,958,1141,551,117,1420,570,293
"COG0069",6528,3012,6266,5527,4410,3994,4923,5379,4924,4125
"COG0070",6457,2675,5758,4729,3814,3361,4575,5159,4623,3929
"COG0071",1603,1738,1594,1673,2065,1799,1419,2098,1836,1654
"COG0072",4135,2598,4499,5263,4432,6056,3344,5302,3473,3003
"COG0073",7506,5428,9130,9754,8793,11307,8377,10281,7035,6655
"COG0074",248,623,155,455,757,527,606,218,131,261
"COG0075",1379,1635,1115,1216,1208,544,890,1121,1949,2481
"COG0076",1290,1583,1287,1232,1010,534,1428,510,1401,1108
"COG0077",2072,1118,1961,2408,1811,2430,1465,2074,1963,1668
"COG0078",3316,2428,2854,3499,2651,4149,2275,3918,2679,2634
"COG0079",5581,4027,5534,4314,3964,3628,4557,3767,6422,7516
"COG0080",1152,1227,1040,1391,1321,1550,1062,1508,1295,1288
"COG0081",1753,1529,1501,2207,1445,2182,1902,2592,1804,1802
"COG0082",721,568,730,799,667,2553,1626,2006,1861,1659
"COG0083",439,86,232,721,378,1057,100,1400,341,187
"COG0084",2606,3491,2930,2948,3016,2673,2244,2795,3100,3032
"COG0085",8814,8041,8038,9469,7862,10491,7730,9223,8231,8800
"COG0086",9766,5587,8110,9524,6629,10847,7468,9642,7477,7042
"COG0087",1710,1551,1393,2044,1418,769,512,730,572,553
"COG0088",1793,1690,1659,2178,1925,2196,1830,2096,1699,1878
"COG0089",779,1020,826,1072,1126,1273,912,1169,1009,987
"COG0090",1921,978,1677,2276,1550,2604,1825,2920,1630,1275
"COG0091",1118,1074,1070,1343,1547,1529,993,1389,1185,1234
"COG0092",1803,1218,1397,1957,1470,2281,1367,2180,1400,1752
"COG0093",968,616,904,1320,971,1469,962,1321,901,887
"COG0094",1698,1670,1510,1526,1779,1943,1612,2004,1678,1819
"COG0095",381,532,634,771,941,752,502,845,639,177
"COG0096",980,861,856,1368,1089,1553,882,1587,955,766
"COG0097",1272,935,1206,1748,1352,2023,1372,2017,1327,1261
"COG0098",1801,1243,1341,1702,1322,1829,987,2017,1604,1568
"COG0099",959,948,1041,1349,1201,1247,958,1176,1191,1285
"COG0100",1100,672,819,1338,785,1416,695,1381,956,1056
"COG0101",2484,1935,2144,2171,1955,2711,1715,3063,2239,2179
"COG0102",1163,1131,990,1446,1132,1434,1299,1290,1112,1135
"COG0103",1189,1286,959,1373,1127,1310,1017,1229,1114,1203
"COG0104",3637,2185,3013,3325,2439,3121,2578,4253,3539,3128
"COG0105",209,765,330,378,743,161,413,286,281,384
"COG0106",1426,1482,1557,1662,1345,1007,1614,1532,1571,1621
"COG0107",1941,1036,1777,1810,1480,1223,1252,1895,1411,1723
"COG0108",2299,2246,2591,1529,2740,1015,2299,2452,2161,2401
"COG0109",6,17,2,61,74,6,16,9,1,4
"COG0110",5290,11671,6835,4527,8517,4196,10084,5077,8792,7992
"COG0111",1384,968,1347,2584,1772,5549,3745,4890,3635,3432
"COG0112",2512,2011,2372,2865,2712,2931,2063,2894,2239,3046
"COG0113",613,224,272,682,556,477,220,441,483,251
"COG0114",233,246,169,568,179,1334,124,1401,147,94
"COG0115",3855,3088,2793,3923,2599,3066,2760,2798,3027,2912
"COG0116",1821,1506,2010,2201,2209,2258,1739,2190,1741,1681
"COG0117",2206,1790,1827,1310,2050,797,1358,2566,1799,1983
"COG0118",1226,1288,1159,1358,1322,792,858,1536,1342,1380
"COG0119",5817,4446,5590,5827,5080,4711,5819,4992,5889,4685
"COG0120",129,462,137,245,207,45,156,320,46,86
"COG0121",9,21,10,62,54,3,11,13,6,4
"COG0122",631,245,457,1347,400,1502,318,566,648,560
"COG0123",124,92,41,236,87,44,45,15,100,83
"COG0124",3133,3112,3063,3553,2793,3596,2593,3854,3237,2993
"COG0125",507,213,478,1107,555,1568,610,1006,464,316
"COG0126",3008,1900,2331,3064,2442,3312,1654,3338,2262,2277
"COG0127",1588,1484,1634,1556,1825,1943,1872,2191,1566,1877
"COG0128",2475,2190,2646,2802,2174,3044,1718,2285,2179,2181
"COG0129",4747,3881,3925,6273,3402,2673,3230,3805,3766,4015
"COG0130",1969,1231,1704,2105,1834,2184,1669,2448,1555,1536
"COG0131",1852,1576,1802,1766,1445,1075,1200,1484,1765,1569
"COG0132",902,1045,839,669,959,293,790,632,934,819
"COG0133",2342,1719,1752,1465,1850,570,421,820,610,530
"COG0134",1303,1318,1392,1037,1594,1024,1185,1629,1313,1331
"COG0135",535,702,835,741,1142,666,666,1386,638,573
"COG0136",2436,1561,2105,2568,2277,2672,1939,3116,2081,2014
"COG0137",3069,2435,2824,3084,2638,2893,2136,2889,2804,2728
"COG0138",3827,4068,4480,3758,4172,2780,3757,4473,3999,3273
"COG0139",1825,1638,1511,1433,1313,815,1100,1376,1654,1943
"COG0140",1669,1598,1457,1150,1312,752,943,1116,1568,1800
"COG0141",2404,2198,2369,2545,2100,1733,1798,2430,2328,2161
"COG0142",2948,3290,3579,3004,4465,2697,2678,4942,3343,3085
"COG0143",3801,2869,4968,5267,4607,5838,4026,4864,3828,3831
"COG0144",3973,3296,3337,3482,3098,4404,2784,3893,3115,3552
"COG0145",111,73,212,237,165,162,235,61,166,319
"COG0146",13,7,26,12,15,34,58,13,41,21
"COG0147",3558,4239,3576,2561,3145,662,914,917,1338,1171
"COG0148",4073,2366,3552,2777,2673,2725,3178,3641,3414,3167
"COG0149",1818,1334,1836,2185,1540,2522,1852,1912,1598,1871
"COG0150",2864,1971,2420,2919,2313,2159,1945,2996,2109,2247
"COG0151",3272,1890,2400,2666,2189,2274,2267,3251,2456,2335
"COG0152",2512,1695,2166,2212,1889,1787,1712,2375,2048,2215
"COG0153",3028,2698,3036,2649,2466,3049,2633,2683,3212,2704
"COG0154",522,152,307,829,253,1857,864,2902,1220,1276
"COG0155",87,149,86,410,316,51,173,456,143,114
"COG0156",4802,12483,5891,2787,4145,2823,3420,2027,4690,4922
"COG0157",1898,1866,1723,1813,1890,1092,1308,1569,1959,1789
"COG0158",122,114,55,90,129,44,33,60,71,90
"COG0159",449,548,479,434,427,1554,1478,1672,1366,1315
"COG0160",388,65,39,135,190,210,31,863,445,135
"COG0161",2200,2318,2203,1349,1784,739,1756,894,1919,1945
"COG0162",2989,2034,2753,3179,2587,3134,1971,3402,2812,2461
"COG0163",189,90,110,331,242,132,103,166,128,138
"COG0164",1452,1396,1504,1562,1554,1763,1415,1706,1616,1481
"COG0165",3860,2990,2800,3350,3192,3063,2672,3789,2847,2679
"COG0166",3797,2753,3476,3536,3482,4340,2533,3806,3162,3285
"COG0167",3292,4124,3402,3081,2956,2458,3021,2922,3476,3027
"COG0168",7022,6971,6549,6449,5691,7518,5660,6419,6928,6946
"COG0169",2131,1716,1984,3066,2283,2738,1473,2243,2019,2071
"COG0170",0,0,3,0,0,1,0,0,0,0
"COG0171",2934,2378,3713,4156,3548,4372,2932,4378,3396,2727
"COG0172",3061,2072,3080,3466,3260,3841,2089,3698,2783,2507
"COG0173",4340,3168,3991,5848,3361,5074,3255,3949,3559,3069
"COG0174",1900,1411,2577,3011,1428,2346,1739,3231,2108,1823
"COG0175",1688,2479,2146,1069,2040,1944,1073,1183,2007,2186
"COG0176",1641,1486,878,1282,1085,1122,1770,1261,1216,1484
"COG0177",1488,1433,1729,1789,1318,624,527,695,518,527
"COG0178",9095,7995,8988,9006,8331,9573,6031,11166,8186,7351
"COG0179",1377,1024,1063,1109,1430,621,792,1447,1152,1212
"COG0180",2777,2746,2471,2506,2835,3005,2199,3097,2562,2789
"COG0181",563,257,391,402,580,400,240,418,336,326
"COG0182",232,119,333,1059,196,498,522,475,281,466
"COG0183",1177,319,822,1586,662,873,958,2299,653,883
"COG0184",744,999,790,919,1049,742,702,822,900,1144
"COG0185",991,956,815,965,995,1096,830,994,1035,942
"COG0186",734,528,690,914,932,1029,686,1132,680,602
