"","NLM017","DLM001","DOM001","DLM023","DLM017","NOF002","DLM011","DLM006","DOM022","NLF015"
"COG0001",223,859,735,629,891,886,252,465,820,537
"COG0002",1959,2209,1993,2424,2577,1976,2391,1925,1775,1978
"COG0003",950,116,408,446,32,654,761,166,485,423
"COG0004",2084,2645,2428,3080,3752,2621,2079,2559,1738,2408
"COG0005",1422,1519,1474,1014,1405,1280,1373,1250,1690,1090
"COG0006",5446,6895,5949,6026,6413,6002,6724,6465,6525,6586
"COG0007",330,518,654,610,718,899,263,420,640,493
"COG0008",4623,7944,7265,7828,8156,6194,6238,6452,6789,5709
"COG0009",2567,2636,2599,2629,2227,2306,3265,2665,2430,2273
"COG0010",389,931,1074,1384,554,681,599,469,639,1291
"COG0011",16,73,30,75,14,23,30,6,43,8
"COG0012",2152,2951,2474,2751,3230,2405,2475,3029,3009,2128
"COG0013",4391,6170,5065,5994,6674,5256,5252,5912,6336,6258
"COG0014",2133,3202,2393,2798,3112,2573,2918,2420,2274,2881
"COG0015",2902,3463,3429,3316,3522,2869,3053,3546,3244,2256
"COG0016",2454,2695,2455,2227,2391,2447,2342,2724,2557,2470
"COG0017",1111,1048,1016,1512,1221,3072,3416,3106,3002,3234
"COG0018",3047,4471,4210,4223,4675,3312,4359,4219,4142,4042
"COG0019",3745,4951,4517,5328,4764,4178,4083,5814,5058,3330
"COG0020",1340,1887,1963,1689,1915,1642,1732,1984,1766,1282
"COG0021",1560,2870,2963,1504,3176,1745,2577,3153,3654,2340
"COG0022",756,1296,753,368,298,1279,239,574,681,1875
"COG0023",598,422,466,286,348,627,795,284,378,554
"COG0024",2630,3202,2907,2959,3247,2955,3602,4190,3383,3188
"COG0025",442,485,404,295,415,437,551,346,186,283
"COG0026",36,309,299,104,110,82,75,30,289,42
"COG0027",772,1778,1836,699,1391,862,1692,1391,1430,1243
"COG0028",8447,5993,4580,6246,5574,7155,4424,5775,5209,5812
"COG0029",2052,3189,2435,1869,2959,2851,3142,2807,3246,2937
"COG0030",2657,2460,3461,3494,3464,2516,2708,3530,3106,1695
"COG0031",2207,2883,2546,3341,2972,3117,2799,2507,2177,3403
"COG0033",22,221,74,24,11,136,98,0,207,37
"COG0034",5251,5920,4822,4440,6151,3444,4808,5778,5251,5212
"COG0035",1939,1931,2193,2276,2352,1905,2124,2133,1874,1922
"COG0036",2357,1603,1649,1831,2228,1770,1591,1830,1865,1285
"COG0037",3897,4389,5442,4990,4818,4855,4798,4977,4299,4147
"COG0038",3359,5036,3801,3972,3929,4332,4746,3762,4263,4836
"COG0039",3433,3603,2948,3191,3167,3161,3236,3067,3491,3736
"COG0040",1148,1861,1792,2275,1980,1625,2012,1735,1290,1429
"COG0041",1025,1332,1241,1236,1414,1114,1572,1502,1509,1072
