"","NLM024","NOM019","NOM012","DLM028","DLF005","NLM028","DLM003","DLM013","NOM020","NOF013"
"COG0001",336,2001,902,803,718,408,372,2453,328,435
"COG0002",2600,2373,2171,1855,2130,2297,2005,2298,2536,1901
"COG0003",190,223,86,95,6,155,190,275,122,811
"COG0004",4680,2885,3142,2637,3155,2200,1436,1968,3268,2589
"COG0005",1751,1743,1527,1275,1173,981,1609,1626,1634,1412
"COG0006",2331,1915,1727,1869,1968,5906,7006,5393,6234,5958
"COG0007",353,835,323,786,933,903,378,769,343,287
"COG0008",8490,8706,7897,6746,7050,6385,5718,7625,8443,5841
"COG0009",1830,3005,2148,2525,2572,3076,2709,2671,2050,2487
"COG0010",465,969,666,1323,680,825,1167,1215,650,821
"COG0011",1,23,14,27,18,42,33,200,10,74
"COG0012",3390,3030,2591,2319,2879,903,737,964,982,737
"COG0013",7084,6190,5558,5805,5905,4954,5283,6259,6149,4886
"COG0014",2685,2884,1811,2409,2412,2902,1819,2959,2356,2379
"COG0015",3755,3999,3349,2812,3164,3371,3053,3754,3481,2708
"COG0016",2170,2637,2460,2230,2796,2437,2435,2819,2056,1879
"COG0017",3338,3210,2950,3277,3187,3706,3281,2384,3407,3009
"COG0018",5275,4891,3976,4007,4466,4643,3833,3910,3932,3628
"COG0019",4578,4521,4699,4279,4810,5301,4005,4913,4586,4486
"COG0020",2195,2076,2171,1515,2085,1716,1711,1999,2025,1764
"COG0021",4870,2804,2176,2469,2337,719,848,570,1567,663
"COG0022",255,372,315,999,143,587,1261,749,209,1258
"COG0023",261,254,205,322,357,338,678,258,278,457
"COG0024",2538,3149,2820,3027,3569,3430,3421,3218,2833,3009
"COG0025",367,483,468,800,1306,752,471,595,553,152
"COG0026",151,282,77,419,38,15,55,57,51,5
"COG0027",2243,941,1176,894,1030,840,1345,790,2013,851
"COG0028",4944,4591,4929,6367,4459,8413,5110,5202,6332,5794
"COG0029",4372,2437,2215,2029,2688,2746,2373,2779,3420,2524
"COG0030",1159,1005,1536,1136,1444,2807,3224,3119,2814,2960
"COG0031",2410,3120,2699,3150,2947,3255,2289,3080,2461,3017
"COG0033",93,93,60,242,16,36,18,157,454,8
"COG0034",7640,4836,5461,4268,4547,1516,1653,1619,2176,1438
"COG0035",2398,2120,2052,1659,1708,1997,1717,1810,2271,1650
"COG0036",2172,2031,2456,1970,2909,1897,1472,2418,2048,1565
"COG0037",3534,5304,5076,4435,5769,5750,4250,4946,4238,4422
"COG0038",4211,3645,2816,3546,3342,4261,4028,3295,3488,4342
"COG0039",3591,3253,2614,2748,2863,3174,2944,2942,3216,2823
"COG0040",2096,1971,1547,1580,1383,1414,1759,1597,2072,1589
"COG0041",1505,1449,1089,1195,1411,1462,1174,1252,1422,1035
"COG0042",2998,3677,3335,4158,3674,4546,3580,3781,3765,3688
"COG0043",264,324,392,731,345,332,467,728,299,213
"COG0044",3003,3890,2877,3160,3050,3539,2964,4603,3394,2697
"COG0045",152,408,188,470,126,251,155,268,409,449
"COG0046",10568,7981,5852,6765,5610,6893,5389,7438,9129,5739
"COG0047",9176,7163,5282,5506,5210,5861,4793,5917,8241,4858
"COG0048",910,1254,1375,936,1192,784,975,1030,989,570
"COG0049",659,1456,1510,1361,1709,1294,1478,1552,965,1131
"COG0050",5105,3659,3401,3099,2977,3101,2607,3846,4404,2192
"COG0051",667,1180,1182,1152,1337,977,989,1127,539,911
"COG0052",2486,2104,2076,1708,2005,1507,1721,1542,2233,1164
