"","NOM014","NLF010","DLM010","NOM016","NOF006","DLF007","NOF005","DLM022","DOM022","DOM026"
"COG0001",397,484,541,476,597,661,636,1051,808,1036
"COG0002",2367,2168,2027,2161,1806,1717,2138,1499,1742,2117
"COG0003",733,1304,65,238,732,789,537,356,465,730
"COG0004",2118,1549,2047,2688,2058,1254,2705,1751,1743,2976
"COG0005",1115,885,930,1409,1309,1189,1169,1185,1691,1092
"COG0006",7042,7391,6882,7091,5966,6440,6601,5031,6612,6321
"COG0007",588,504,1079,441,230,341,675,837,639,1123
"COG0008",5865,4784,5896,6261,4985,4169,6352,7569,6764,5504
"COG0009",3361,3404,2569,2797,2633,3062,3001,2706,2403,3112
"COG0010",567,602,928,780,853,795,619,860,645,517
"COG0011",23,8,17,13,16,60,51,40,48,22
"COG0012",2587,1805,2172,2602,1821,1720,2410,3444,3023,2012
"COG0013",5663,4925,5240,6050,4681,3900,5655,6571,6304,5136
"COG0014",3142,2550,2376,2845,2456,1837,2525,1609,2306,2613
"COG0015",3076,2530,3036,3031,2416,872,1053,965,1039,980
"COG0016",2629,2448,2096,2462,2140,2054,2503,3070,2564,1992
"COG0017",3189,2821,2717,3580,2776,2620,3714,3866,3029,3210
"COG0018",4280,4616,4020,4074,3544,3137,4500,4988,4168,3843
"COG0019",4736,5371,4510,5173,4526,3814,4878,3349,5009,4759
"COG0020",1828,1899,1737,1744,1504,579,564,690,624,568
"COG0021",2818,2711,2515,2309,1962,2003,1887,2071,3599,1709
"COG0022",322,880,201,1222,1640,1217,635,863,715,225
"COG0023",258,293,204,177,242,784,506,202,373,462
"COG0024",1426,1109,1096,1030,994,3050,3730,3353,3364,3387
"COG0025",359,237,1893,620,201,312,409,593,186,238
"COG0026",103,47,294,69,65,55,62,152,276,22
"COG0027",1552,1502,1615,1137,1422,1233,845,308,1436,958
"COG0028",4942,4246,5974,5322,5638,4997,5870,4589,5240,6179
"COG0029",3198,3054,2766,2929,2638,2476,2693,1664,3262,3155
"COG0030",2604,4152,2446,3724,2031,4151,3196,3703,3126,3825
"COG0031",2941,2833,3021,3144,2705,770,1037,955,777,890
"COG0033",47,12,187,9,76,43,21,152,214,5
"COG0034",4966,4543,4143,5224,4050,1247,1543,1346,1696,1752
"COG0035",2092,2330,1834,2032,1755,1669,2200,1857,1871,1863
"COG0036",1370,1928,2063,1512,1228,1947,1872,2470,1851,2600
"COG0037",4946,4076,3326,5115,4302,3731,5422,5462,4199,4825
"COG0038",4577,4425,4651,4826,4631,4069,3982,2690,4240,4234
"COG0039",4047,4664,2743,3128,3702,3317,3229,2165,3587,3192
"COG0040",1853,2088,1690,1704,1793,1840,1707,1086,1251,1686
"COG0041",1597,1492,1270,1297,926,1187,1454,1005,1511,1542
