"","NOF002","NOM013","NOM014","DLF005","NLM008","DOM023","NLM002","DLM024","NLF008","NOF006"
"COG0001",879,984,401,701,336,387,284,844,756,606
"COG0002",1996,2146,2384,2118,2199,2435,1211,1257,2383,1808
"COG0003",671,473,718,9,43,95,143,4,200,737
"COG0004",2648,2541,2112,3139,2589,3450,2918,1532,2074,2048
"COG0005",1252,1373,1106,1174,1377,1728,1987,1204,1370,1308
"COG0006",5988,5352,7052,5845,6138,7159,8298,4473,5970,5940
"COG0007",908,854,573,941,863,438,313,1345,664,229
"COG0008",6192,7076,5864,7150,6334,8097,7966,4702,7041,4962
"COG0009",2291,2677,3352,2627,2769,2462,2145,1801,2585,2642
"COG0010",710,690,567,695,365,458,264,1627,1298,861
"COG0011",23,37,24,15,22,3,21,149,2,14
"COG0012",2382,2576,2584,2863,2612,2749,3546,1355,2609,1829
"COG0013",5362,5393,5686,5889,4673,5846,7120,2506,6248,4695
"COG0014",2682,2208,3133,2356,2391,3049,2388,1274,2771,2443
"COG0015",2792,3339,3049,3205,3433,3877,4246,1671,3246,2409
"COG0016",805,846,875,899,713,2211,2900,1032,2646,2164
"COG0017",3027,3014,3204,3225,4194,3096,3696,2137,2772,2770
"COG0018",3369,4550,4307,4429,3775,4179,4575,2100,4174,3517
"COG0019",4218,4439,4738,4748,5069,4608,6049,2653,5529,4526
"COG0020",1587,2021,1831,2096,2032,2108,2244,718,1588,1484
"COG0021",1742,3228,2804,2316,1588,4102,5131,3054,3757,1984
"COG0022",1313,232,314,142,136,204,92,182,1708,1650
"COG0023",579,399,746,336,263,418,162,291,507,781
"COG0024",2964,3433,4272,3562,3725,3490,4775,1626,3242,3026
"COG0025",440,433,365,1297,498,559,567,1885,139,207
"COG0026",70,167,97,31,29,128,186,967,226,65
"COG0027",875,1005,1580,1029,652,1932,3126,869,1464,1404
"COG0028",7261,4733,4967,4452,6271,6866,4674,10132,5192,5635
"COG0029",2827,2249,3170,2714,2723,3007,4510,1591,2575,2626
"COG0030",2556,5459,2612,4079,3720,2415,2654,2378,2781,2031
"COG0031",3121,2545,2899,2903,3330,2161,2367,2258,3261,2672
"COG0033",125,4,46,20,24,6,136,1051,67,72
"COG0034",3440,4724,4970,4530,3729,6885,7426,1841,5740,4027
"COG0035",1875,2108,2066,1734,1818,1998,2417,1097,1817,1762
"COG0036",1819,2363,1363,2925,1924,2260,2278,2417,1992,1219
"COG0037",1546,1637,1680,1944,1909,4249,3941,3257,3564,4294
"COG0038",1429,1044,1502,1120,1027,4396,5199,2670,4521,4617
"COG0039",3213,3577,4059,2892,3238,3390,2992,2084,4318,3699
"COG0040",1569,1763,1872,1365,1720,2269,1663,827,1545,1790
"COG0041",1084,1209,1609,1461,1459,1459,1883,709,1175,926
"COG0042",3390,3365,3989,3626,3558,2889,4160,3852,3956,3727
"COG0043",380,718,349,329,126,283,404,2377,683,283
"COG0044",3220,3631,3573,3091,2993,3345,3859,4108,3593,2526
"COG0045",1045,232,123,124,142,169,94,923,670,626
"COG0046",5093,5738,5644,5627,5250,7648,9681,3256,7081,5102
"COG0047",4592,5070,4793,5307,4711,6613,9629,3126,5532,4202
"COG0048",877,1286,761,1253,1264,1121,1055,759,794,537
"COG0049",1271,1707,1293,1728,1285,799,1637,1040,1307,1138
"COG0050",2637,3380,3176,2954,2814,3451,3389,3115,2929,2444
"COG0051",937,1323,1082,1288,967,882,670,824,994,959
"COG0052",1670,1941,1644,1999,1698,2256,2801,1230,1252,1351
"COG0053",2169,2785,2299,2620,2317,2168,2268,2451,1852,1723
"COG0054",976,1114,1164,1097,1337,1758,1173,934,965,1068
"COG0055",3175,3300,2960,3517,3852,3315,4128,2562,3334,2134
"COG0056",3598,4015,3570,3959,4656,3991,4512,2478,3903,2517
"COG0057",1980,2931,1950,2816,2380,928,813,1026,817,634
"COG0058",6127,7061,5841,8973,8237,4874,6907,6286,6299,4589
"COG0059",2382,1940,2519,2184,2191,2384,2395,1799,2494,2161
"COG0060",5803,5645,5691,7445,5420,2482,2165,1076,1883,1619
"COG0061",1898,1703,2106,1861,1631,2135,2793,1381,1908,1729
"COG0062",1907,2013,2328,2417,2405,3213,4116,1656,2140,1840
"COG0063",2165,2175,2471,2486,2452,3179,4238,1675,2465,2125
"COG0064",1370,1692,747,2360,1462,512,473,423,614,363
"COG0065",3188,2695,3347,2617,2691,3062,2925,1754,3170,2234
"COG0066",1232,1326,1917,1304,1225,1462,1477,1135,1398,1139
"COG0067",4097,4032,4477,5678,6121,5407,9124,2711,4973,4547
"COG0068",812,859,234,618,150,505,223,951,1145,329
"COG0069",4224,4350,4477,5569,5864,5529,7867,2844,5671,4667
"COG0070",3760,3607,4141,5242,5620,5106,7800,2494,4791,4388
"COG0071",1496,2585,1603,2362,3005,592,438,704,472,454
"COG0072",4793,4582,2762,5228,3401,4101,5915,1965,4665,3500
"COG0073",8752,8549,6115,8935,6931,8377,11881,4264,8239,5995
"COG0074",903,254,235,149,192,264,211,3125,966,597
"COG0075",1543,866,2286,1231,1261,3790,2361,773,1090,1559
"COG0076",1703,868,1673,184,473,813,267,2404,1741,1989
"COG0077",1700,1618,1674,1787,2053,1736,1908,1709,2044,1583
"COG0078",2274,2761,3022,2704,2543,2339,2477,4598,2583,2061
"COG0079",4132,6004,6068,5095,5713,3574,2518,2078,3970,4311
"COG0080",1109,1701,1208,1579,1492,1440,1318,847,987,960
"COG0081",1770,2343,1640,2025,2258,2381,2025,974,1552,1488
"COG0082",2178,1867,1995,1954,1902,1902,2965,923,2054,1571
