"","NLF012","DLM016","NLM017","NOM026","NOF008","DOF011","NLM008","NOF010","NLM016","DLM028"
"COG0001",852,358,207,1076,552,780,329,301,425,827
"COG0002",2281,2211,1974,1944,1950,2399,2220,2100,1939,1846
"COG0003",490,209,950,37,462,418,41,120,21,92
"COG0004",2812,2355,1966,2453,1743,4793,2611,3090,3665,2698
"COG0005",1442,1212,1379,794,1442,1690,1375,1652,2017,1271
"COG0006",6459,6897,5238,5176,6576,7370,6111,6688,7279,5442
"COG0007",603,344,325,1589,361,744,875,320,67,802
"COG0008",6217,6612,4783,5676,7043,6915,6425,7065,8537,6849
"COG0009",2856,2739,2637,2780,2867,2630,2773,2354,1894,2538
"COG0010",813,919,378,1210,849,427,372,637,1286,1325
"COG0011",18,18,24,66,39,10,28,10,3,25
"COG0012",2572,2803,2071,2415,2789,2026,2545,2494,2746,2342
"COG0013",5969,6000,4455,4009,6465,5056,4694,5891,5872,5803
"COG0014",3022,2855,2238,2223,2655,3073,2410,2592,2676,2412
"COG0015",1094,956,962,990,1021,3266,3468,3438,3484,2835
"COG0016",2583,2643,2501,2148,2952,2701,2154,2199,2579,2202
"COG0017",3189,3539,3374,2798,3263,2802,4164,3477,3396,3282
"COG0018",1461,1498,1060,1322,1584,4609,3808,3959,4804,3950
"COG0019",4969,4269,3700,4161,4144,6413,5078,4936,5054,4255
"COG0020",1682,1544,1302,2217,1927,2507,2051,1752,2569,1482
"COG0021",2201,2281,1601,2154,2102,4524,1562,2982,3281,2498
"COG0022",674,550,787,385,581,45,141,575,37,1020
"COG0023",458,560,636,360,521,229,275,438,78,321
"COG0024",3552,3511,2702,3572,3420,4298,3703,2740,3964,2985
"COG0025",366,643,436,1952,493,171,503,342,98,781
"COG0026",119,163,23,384,232,25,27,221,15,411
"COG0027",1209,1279,772,625,831,1442,666,1668,1813,915
"COG0028",5783,5280,8580,6146,4791,4195,6365,5622,4560,6347
"COG0029",3091,2916,2046,2158,2572,3020,2728,2384,3300,2029
"COG0030",2544,2378,2620,2931,3674,2950,3735,2298,2423,3440
"COG0031",3187,3063,2226,3009,3492,2613,3331,2874,1873,3113
"COG0033",12,15,23,103,2,3,24,54,35,240
"COG0034",5236,4915,5120,3403,4766,5242,3727,6056,7155,4353
"COG0035",2190,2010,1902,2078,2016,655,605,640,745,541
"COG0036",572,544,731,827,608,3629,1905,1638,2474,1935
"COG0037",5024,5312,3918,5201,5503,3552,5573,4479,4077,4445
"COG0038",4677,4463,3293,4444,4084,3465,3184,4210,4158,3530
"COG0039",3465,3569,3504,2918,3457,4510,3233,3174,2662,2780
"COG0040",1719,1546,1123,1268,1557,2169,1714,1876,2164,1561
"COG0041",1333,1324,1012,1522,1319,1344,1458,1296,1383,1175
