"","DLM021","DLM027","DLF003","DLM015","DLM003","DOM018","NOF006","DLF007","NOF011","NLF015"
"COG0001",425,501,540,569,364,1460,592,646,651,552
"COG0002",2447,1864,2223,2084,1971,2552,1810,1698,1899,1985
"COG0003",149,663,54,90,183,236,732,800,560,451
"COG0004",2822,4071,3372,2624,1436,3674,2057,1252,2208,2360
"COG0005",1415,1383,1879,1044,1613,1407,1311,1237,1407,1055
"COG0006",6467,5496,5851,6500,6981,5478,5964,6477,6430,6596
"COG0007",309,758,292,619,365,772,228,350,296,513
"COG0008",7022,8293,8902,6351,5716,7447,5016,4099,6653,5593
"COG0009",2903,2671,2339,2654,2712,964,873,1029,856,717
"COG0010",974,730,467,944,1183,888,855,818,896,1294
"COG0011",24,236,22,10,31,40,16,57,35,7
"COG0012",2730,3224,3078,2179,2214,2791,1815,1671,2541,2108
"COG0013",6367,6856,6383,5636,5284,6360,4659,3852,5985,6182
"COG0014",3078,2750,2367,2765,1808,3736,2430,1878,2500,2861
"COG0015",3111,4865,3633,2663,3085,3083,2417,2670,3015,2306
"COG0016",2691,2672,2766,2449,2432,2682,2169,2061,2528,2484
"COG0017",3376,3038,2942,3000,3269,3296,2779,2603,3449,3314
"COG0018",4503,4699,4466,3925,3853,4626,3543,3157,3857,3979
"COG0019",4614,5229,4737,5058,3966,5655,4526,3809,3917,3412
"COG0020",1542,2212,2513,1521,1725,1900,1494,1777,1909,1330
"COG0021",2133,2905,2436,2304,2526,1895,1982,2002,2172,2283
"COG0022",969,379,155,1352,1260,594,1622,1234,1326,1856
"COG0023",665,55,111,588,665,422,789,792,611,568
"COG0024",3405,3103,4474,3156,3457,3527,3052,3057,3238,3149
"COG0025",184,1994,716,437,468,377,203,315,261,286
"COG0026",191,1095,65,41,199,64,19,18,49,14
"COG0027",1462,822,1057,1246,1366,1194,1411,1257,1150,1219
"COG0028",5916,7214,4696,5562,5106,6234,5646,4998,5599,5789
"COG0029",2966,1935,2465,2851,2348,3145,2629,2505,2386,2935
"COG0030",2726,2467,3165,2518,3276,2478,2027,4132,3075,1682
"COG0031",2971,2638,3302,3081,2292,3311,2675,2366,3392,3347
"COG0033",36,668,7,27,17,101,75,42,29,40
"COG0034",5113,5282,6001,5079,5008,4990,4041,3761,4369,5256
"COG0035",2063,2446,2341,1777,1717,2110,1759,1637,1886,1947
"COG0036",395,624,825,478,496,1920,1222,1944,1560,1292
"COG0037",5746,5040,6026,4976,4267,5716,4302,3739,4787,4140
"COG0038",4672,5392,3261,4799,4023,4862,4636,4038,4256,4762
"COG0039",3572,4496,2587,3744,2941,3585,3694,3335,3187,3755
"COG0040",1907,1784,1852,1577,1765,1837,1788,1827,1631,1428
"COG0041",1342,1497,1445,1106,1211,1414,928,1180,967,1100
"COG0042",4062,3437,3381,4058,3581,4601,3743,3165,3635,3802
"COG0043",433,428,100,323,461,306,278,256,290,429
"COG0044",3515,4858,3293,3518,2935,3922,2530,3148,2859,2975
"COG0045",348,276,152,464,154,280,617,1021,589,542
"COG0046",7942,8502,6580,6420,5362,7483,5076,3399,5540,6062
"COG0047",6912,6470,6155,5030,4803,6040,4224,2890,4875,4135
"COG0048",734,1273,1422,753,975,909,535,658,738,575
"COG0049",1178,1590,1853,1336,1468,1383,1144,1325,1441,1158
"COG0050",2985,3996,4295,2797,2602,3530,2456,2598,2747,3284
"COG0051",960,954,1192,1035,988,869,964,1106,1039,911
"COG0052",1696,2105,2303,1605,1748,1770,1359,1370,1542,1346
"COG0053",682,653,843,610,901,2073,1734,2265,2294,1578
"COG0054",375,442,516,312,390,1224,1059,759,1160,877
"COG0055",3686,4434,3909,3013,2445,4265,2137,2027,3116,3216
"COG0056",4176,5183,4539,3908,2565,4772,2524,2515,3542,3916
"COG0057",2376,3241,3620,2030,2319,2398,1909,1618,2226,2181
"COG0058",6921,5533,6992,5611,5951,7338,4567,4814,5639,4220
"COG0059",2668,2704,2238,2333,2044,3012,2145,1966,2151,2442
"COG0060",6317,7216,7983,5723,5578,6875,4815,4016,6200,5201
"COG0061",738,801,736,627,577,2372,1728,1323,1841,1774
"COG0062",2281,2808,3029,2151,1969,2544,1837,1573,1635,1312
"COG0063",2635,3409,3148,2392,2091,2789,2125,1542,1901,1889
"COG0064",562,2582,1914,989,551,1465,363,657,1003,670
"COG0065",2840,3290,2735,2900,2722,3422,2229,2027,2600,3552
"COG0066",1482,1188,1210,1220,1188,1373,1139,1467,1178,1234
"COG0067",6544,5229,5771,6419,3301,7210,4560,2845,4502,5729
"COG0068",108,462,84,102,176,1065,334,261,192,265
"COG0069",6155,5379,5916,6080,3301,6549,4630,3016,5003,5569
"COG0070",5591,5197,5325,5709,2963,6472,4401,2792,4495,5169
"COG0071",1300,2076,2938,1292,1238,1576,1387,3366,1597,1046
"COG0072",4260,5302,5576,3737,3900,4167,3509,2911,4530,3768
"COG0073",7879,10247,9759,7504,6861,2475,1958,1811,2617,2446
"COG0074",323,207,233,469,165,242,600,792,455,592
"COG0075",1988,1050,667,1771,1534,1432,1565,1134,1367,1213
"COG0076",1523,494,198,1709,1495,1289,1993,1590,1597,2125
"COG0077",2057,2084,1849,2016,1456,2114,1572,1094,1797,1954
"COG0078",2807,3932,2618,2630,2450,3228,2073,1660,2483,2415
"COG0079",5637,3728,3996,4977,5112,5684,4328,4480,4203,3649
"COG0080",965,1483,1794,1147,1258,1140,961,1150,1136,825
"COG0081",1605,2502,2704,1659,1651,1764,1485,1713,1732,1668
"COG0082",2125,2018,2246,2002,1647,2256,1575,1598,1883,1853
"COG0083",342,1429,240,161,165,423,126,88,237,263
"COG0084",2740,2829,2806,2826,2972,2602,3158,3979,2670,2699
"COG0085",8961,9215,11331,7760,7532,8791,6743,7319,8354,7814
"COG0086",9261,9582,11455,7659,7606,9742,6499,4886,7834,8064
"COG0087",1412,2217,2233,1426,1423,1737,1240,1451,1511,1271
"COG0088",1562,2166,2304,1746,1722,1763,1541,1653,1547,1335
"COG0089",650,1143,1576,793,936,753,711,970,824,688
"COG0090",1612,2846,2891,1528,1762,1925,1077,1263,1802,1560
"COG0091",932,1379,1746,1010,1097,1135,853,1091,1041,872
"COG0092",1562,2173,2556,1261,1492,1810,1147,1309,1387,1029
"COG0093",775,1291,1639,862,978,933,708,815,880,724
"COG0094",1468,1966,2161,1520,1517,1632,1403,1796,1474,1220
"COG0095",600,897,398,790,949,417,947,985,790,945
"COG0096",722,1608,1821,809,1157,959,669,1042,964,717
"COG0097",1175,2066,2503,1125,1298,1259,1057,1289,1538,1136
"COG0098",1631,2031,2146,1250,1307,1770,1224,1306,1488,1177
"COG0099",845,1165,1553,938,1051,925,890,999,1209,969
"COG0100",941,1413,1709,732,1070,1103,745,715,952,624
"COG0101",1949,3073,2880,2066,1890,2535,1551,1971,2148,1660
"COG0102",1054,1267,1845,992,1210,1127,869,1089,1179,757
"COG0103",1116,1204,1863,975,1134,1193,1022,1041,914,930
"COG0104",3230,4263,4182,2642,2729,3588,2537,1893,2828,2998
"COG0105",243,311,406,294,682,205,453,745,373,371
"COG0106",1399,1481,1483,1494,1280,1451,1340,1478,1466,1279
"COG0107",1512,1929,1725,1319,1284,1932,1246,1120,1463,1256
"COG0108",2265,2498,2675,2132,2270,2290,2335,2437,2281,2590
"COG0109",6,9,6,12,3,7,53,34,2,23
"COG0110",6202,5175,5117,9615,8265,5312,9881,11775,9014,8020
"COG0111",3780,4917,3697,3620,4410,4245,3326,3333,4120,3732
"COG0112",2721,2931,3543,2875,2526,2588,2023,2016,2404,2372
"COG0113",82,150,65,158,88,631,221,409,292,270
"COG0114",133,1456,182,241,717,225,253,256,154,181
"COG0115",3609,2891,3181,2853,3352,3866,2704,2665,2837,2773
"COG0116",1438,2288,2284,1695,1431,1838,1424,1379,1483,1116
"COG0117",2365,2606,2150,1894,1910,2177,1790,1464,1942,2162
"COG0118",1222,1434,1418,1133,1160,1253,1176,1141,1061,932
"COG0119",5562,5018,6163,5962,4198,5800,5609,4434,5443,4833
"COG0120",90,314,35,125,119,134,592,713,450,355
"COG0121",4,12,6,23,3,10,39,40,5,15
"COG0122",423,563,914,478,272,620,248,327,542,413
"COG0123",126,15,22,81,56,123,60,49,99,123
"COG0124",3520,3844,3817,3186,3041,3155,2708,2795,3028,2925
"COG0125",493,980,1122,390,483,484,191,139,613,706
