"","DOF003","DOM026","DOF009","NOF010","DLM027","DOM019","NOM009","NOM013","DLM008","NLM010"
"COG0001",451,1071,539,297,523,438,694,1001,1183,1005
"COG0002",1892,2096,1952,2130,1897,2275,2186,2138,2315,2158
"COG0003",779,720,404,121,662,814,3,464,48,572
"COG0004",1747,3016,1997,3048,3977,2762,3875,2547,2575,3029
"COG0005",1301,1101,1292,1639,1393,1070,1132,1367,1527,1165
"COG0006",2040,2157,2102,2204,1848,6281,5802,5373,6243,5356
"COG0007",457,1133,310,314,742,449,1041,865,505,872
"COG0008",6161,5597,6845,7077,8285,6486,7571,7102,6337,5866
"COG0009",2561,3103,2924,2437,2702,2581,2581,2704,2901,2755
"COG0010",936,525,981,618,697,740,670,694,615,1242
"COG0011",19,19,137,8,234,15,24,36,91,28
"COG0012",2158,1967,2544,2495,3200,2430,2837,2571,2664,2397
"COG0013",5342,5122,5536,5819,6934,6545,4958,5409,5535,5565
"COG0014",2192,2665,2139,2637,2780,3198,2417,2207,2751,2566
"COG0015",2790,2926,3631,3412,4985,3177,3726,3332,3170,2933
"COG0016",2376,2058,2386,2209,2651,2678,2096,2484,2858,2257
"COG0017",3294,3185,3086,3496,3106,3472,4452,3044,3398,2865
"COG0018",3698,3923,4173,3919,4787,4185,4399,4578,3878,3826
"COG0019",3987,4829,4535,4894,5266,5083,5669,4468,4813,5038
"COG0020",1469,1718,1811,1757,2264,1543,1719,2048,1919,1741
"COG0021",2397,1702,2633,2995,2909,2284,1884,3224,1540,2688
"COG0022",1050,239,399,567,358,460,75,226,1083,1090
"COG0023",506,446,645,466,50,419,95,400,487,337
"COG0024",3156,3392,3489,2791,3105,3262,3362,3456,3506,3251
"COG0025",363,227,1601,337,2006,586,1253,440,480,581
"COG0026",180,22,342,216,1105,103,79,170,81,110
"COG0027",923,933,1415,1667,815,1223,470,1022,1101,1068
"COG0028",5530,6114,4744,5697,7389,6577,6996,4761,5240,5719
"COG0029",765,1048,901,796,662,2963,2618,2263,2429,2720
"COG0030",3166,3913,2321,2277,2465,2153,3288,5426,3476,3139
"COG0031",2952,2705,2779,2927,2591,3087,2794,2537,3254,3201
"COG0033",168,4,341,47,672,6,9,5,29,17
"COG0034",4148,5339,4752,5992,5318,5087,4803,4685,4978,4940
"COG0035",1737,1805,2369,1897,2389,1776,1988,2096,2271,1672
"COG0036",1394,2587,1742,1642,1796,1291,2255,2361,1660,1901
"COG0037",4755,4779,4329,4565,5078,4956,6145,4926,5655,5065
"COG0038",4100,4294,4802,4260,5492,4173,3539,3142,4011,4030
"COG0039",3282,3130,2792,3194,4489,3607,2848,3539,3571,2895
"COG0040",1361,1716,1914,1834,1728,1564,1630,1750,1900,1680
"COG0041",1186,1572,1493,1293,1508,1264,1508,1203,1520,1313
"COG0042",3695,3993,3825,3030,3502,3729,4312,3337,4127,4404
"COG0043",137,54,72,115,155,213,226,725,187,270
"COG0044",3033,3320,3205,3402,4847,3403,4138,3592,3637,3557
"COG0045",133,87,150,92,70,221,51,238,103,358
"COG0046",5241,6218,6182,6674,8508,1990,2219,1911,2020,1990
"COG0047",4635,5047,5515,5969,6652,5120,5885,5127,5480,5177
"COG0048",893,945,917,848,1232,956,1315,1313,1174,802
"COG0049",1419,1370,1507,1067,1624,1451,1573,1682,1810,1317
"COG0050",2750,2530,3086,3242,3966,3119,3363,3410,3040,2886
"COG0051",1062,882,1163,795,976,1091,1029,1356,1203,945
"COG0052",1755,1488,1983,1868,2099,1949,1768,1963,1752,1461
"COG0053",2153,2756,2603,2118,2064,2194,2921,2861,2708,2292
"COG0054",1007,681,1207,1191,1390,1093,1025,1141,1219,991
"COG0055",3243,2563,2939,3461,4451,3609,5574,3341,3712,4339
"COG0056",3748,3156,3398,3986,5261,4033,6340,4059,4202,4868
"COG0057",2411,2029,2590,2576,3258,2674,2461,2921,2708,2102
"COG0058",5628,6849,6580,5949,5520,6809,9142,7142,6793,7233
"COG0059",2057,2120,2500,2211,2683,2393,2263,1957,2347,2347
"COG0060",5264,4771,6205,6975,7307,6632,7632,5655,6516,5521
"COG0061",1536,1661,1801,1817,2340,1869,2073,1723,2195,1874
"COG0062",1640,1988,1953,2703,2803,718,897,670,721,709
"COG0063",1776,2179,2311,2747,3389,2283,2854,2142,2446,2336
"COG0064",1049,1603,887,669,2506,949,2059,1652,1489,1629
"COG0065",2876,2536,2807,3149,3166,2847,3849,2667,2804,3418
"COG0066",1269,1579,1366,1316,1208,1347,1236,1293,1541,1466
"COG0067",4528,4978,5027,5172,5228,5251,7107,4088,4922,6971
"COG0068",93,129,150,117,439,951,1059,858,208,628
"COG0069",4677,5163,5102,5057,5357,5336,7102,4361,4890,7024
"COG0070",4277,4267,4850,4534,5065,4832,6714,3654,4434,6309
"COG0071",1355,2273,1823,1785,2060,1496,2188,2594,1843,1751
"COG0072",4232,3551,4344,3522,5373,4076,4018,4618,4264,3956
"COG0073",7363,8155,8221,7550,10157,8398,8597,8560,7735,6940
"COG0074",178,72,154,119,73,241,123,257,151,399
"COG0075",1461,1041,1222,2149,1114,1957,1373,854,995,877
"COG0076",1344,982,1142,1298,487,552,53,287,325,386
"COG0077",1699,1829,1578,1727,2107,1670,2090,1633,1975,1909
"COG0078",2542,2826,3212,2524,3858,3135,3767,2810,3013,2609
"COG0079",4341,4469,5051,5520,3772,4108,5771,5975,4786,5646
"COG0080",1074,1284,1402,1168,1475,1188,1500,1680,1284,1215
"COG0081",1841,1770,2116,1854,2570,1856,2266,2333,1926,1729
"COG0082",2015,2017,1990,2054,1987,2114,2082,1877,2031,2241
"COG0083",69,45,161,130,452,189,421,388,358,447
"COG0084",2630,2885,2882,2527,2769,2716,2783,2777,2837,2809
"COG0085",7308,8091,7988,8885,9088,9096,10528,9476,7915,8568
"COG0086",7859,5646,8970,8321,9655,9143,8776,8054,8037,8097
"COG0087",1597,1833,1801,1671,2226,1724,2168,2299,2036,1813
"COG0088",1603,1897,1817,1641,2173,1951,1943,2111,1910,1702
"COG0089",875,926,1141,836,1148,920,1113,1476,1065,981
"COG0090",1825,1544,2064,1854,2871,1919,2517,2146,2258,1874
"COG0091",1138,1359,1236,1047,1409,372,502,479,467,383
"COG0092",1245,1461,1752,1482,2157,1655,2005,1764,1795,1515
"COG0093",938,1012,1167,919,1287,1129,1258,1248,1168,897
