"","NLM006","DLM017","NLM016","DOM008","NLM017","DLM006","NOM014","DLF010","NOM013","NOM010"
"COG0001",670,871,416,474,221,461,411,1267,973,695
"COG0002",2263,2647,1931,2217,1931,1944,2407,1896,2149,2104
"COG0003",229,31,19,117,960,163,714,378,474,510
"COG0004",1765,3804,3639,1354,2055,2555,2081,2344,2559,2635
"COG0005",1067,1396,2011,1461,1380,1266,1116,1715,1366,1157
"COG0006",2159,2093,2394,2263,1767,6412,7017,5312,5340,7213
"COG0007",991,717,55,348,326,425,573,550,879,464
"COG0008",6638,8166,8596,5297,4745,6436,5851,7997,7127,6622
"COG0009",2905,2252,1880,2842,2601,2629,3331,3036,2703,2813
"COG0010",702,559,1305,1466,407,466,582,1429,686,523
"COG0011",7,13,3,84,14,6,24,26,38,71
"COG0012",2491,3234,2707,2037,2092,3008,2557,3334,2587,2342
"COG0013",5512,6738,5877,4945,4457,5825,5742,6363,5502,6011
"COG0014",2571,3109,2761,2547,2167,865,1104,790,763,989
"COG0015",3447,3575,3502,2607,2792,3595,3028,3301,3335,3132
"COG0016",704,790,855,797,819,2731,2636,2949,2472,2519
"COG0017",2798,3641,3408,2572,3280,3141,3183,3392,3076,2968
"COG0018",3841,4699,4773,3719,3122,4201,4317,4691,4579,4276
"COG0019",5096,4692,5040,4851,3774,5881,4736,3758,4487,4664
"COG0020",1833,1907,2577,1594,1347,674,612,816,693,581
"COG0021",3425,3211,3248,2473,1636,3142,2780,1702,3224,2617
"COG0022",545,292,36,1633,741,584,321,737,228,693
"COG0023",658,357,76,689,586,282,752,197,417,537
"COG0024",2897,3227,3983,2737,2664,4249,4304,3419,3455,3501
"COG0025",998,412,108,475,456,347,363,508,430,463
"COG0026",130,107,16,84,26,29,109,124,167,121
"COG0027",1590,1359,1840,1656,770,1351,1565,566,991,1025
"COG0028",4397,5463,4567,6593,8607,5831,4942,3993,4797,5699
"COG0029",3242,3026,3331,2549,2055,2874,3178,1574,2257,2776
"COG0030",5064,3426,2381,2391,2561,3496,2579,3877,5489,3052
"COG0031",2425,2983,1815,2516,2208,2450,2927,3474,2507,3386
"COG0033",56,10,36,143,22,1,45,53,4,7
"COG0034",4702,6145,7165,4415,5169,5836,4941,4131,4705,4896
"COG0035",2122,2361,2319,1729,1926,2183,2109,2092,2098,2008
"COG0036",2388,2255,2506,1093,2409,1786,1383,2983,2342,1591
"COG0037",3872,4785,4086,4455,3834,4934,4917,5980,4966,5231
"COG0038",3867,3940,4161,4963,3303,3761,4550,2444,3108,4031
"COG0039",3711,3204,2690,3470,3502,3037,4054,2675,3571,3542
