"","NLM021","DLF005","DLM001","NLM009","DLF007","NOM025","DOM022","NOM004","NOM019","NLF002"
"COG0001",1138,731,811,371,664,433,801,322,1982,646
"COG0002",2150,2155,2259,2464,1690,2035,1821,1731,2413,2395
"COG0003",152,8,125,73,806,1519,486,1596,221,217
"COG0004",2683,3225,2614,4263,1287,2550,1704,1403,2899,3059
"COG0005",1382,1207,1561,1995,1180,1112,1702,975,1733,1058
"COG0006",6376,5842,6818,6993,6385,6836,6653,6828,5883,5765
"COG0007",656,909,509,431,348,136,197,188,296,331
"COG0008",6922,7017,7983,10227,4209,6270,6769,4578,8696,6396
"COG0009",2749,2598,2682,1525,3087,2646,2455,2950,2992,2879
"COG0010",1023,692,927,215,809,806,674,986,966,720
"COG0011",14,17,54,8,63,13,40,51,24,8
"COG0012",2713,2871,2864,2692,1684,2240,3031,1998,3062,2436
"COG0013",6327,5869,6203,5790,3864,5529,6307,4825,6196,5547
"COG0014",2897,2372,3135,1705,1857,2710,2324,2290,2901,2796
"COG0015",3473,3191,3537,4426,2690,2948,3287,2840,4016,3467
"COG0016",2521,2797,2661,1948,2054,2278,2605,2256,2651,2729
"COG0017",3651,3210,3223,3318,2602,3533,2999,2941,3231,2689
"COG0018",4699,4467,4384,3633,3146,4510,4172,3910,4898,4487
"COG0019",4357,4886,4877,5937,3784,4746,5030,4095,4544,5589
"COG0020",1755,2024,1906,2821,1763,1363,1744,1700,2105,1741
"COG0021",2358,2256,2832,3654,1993,2440,3659,2629,2772,2972
"COG0022",582,139,1297,39,1263,489,678,1050,361,1025
"COG0023",406,357,419,122,788,467,356,692,254,475
"COG0024",3391,3554,3189,3264,3042,3206,3427,3403,3120,3806
"COG0025",410,1284,511,151,327,636,174,671,489,643
"COG0026",247,43,311,39,59,276,285,111,284,55
"COG0027",1038,1007,1750,1835,1265,1129,1457,1436,931,910
"COG0028",5792,4501,6023,7306,5028,6942,5188,5143,4610,6298
