"","DLM003","NOM016","DLM027","DOM024","NOF007","DOM010","NOF014","NOM002","DOF006","DOF007"
"COG0001",366,489,531,557,242,799,706,1672,306,215
"COG0002",1987,2156,1901,2203,2391,2125,1997,2197,1771,1777
"COG0003",194,239,658,77,549,712,151,290,1773,326
"COG0004",1423,2662,3974,3138,2144,2141,2761,3508,1472,1075
"COG0005",1615,1434,1378,1325,1159,1077,1588,1077,1099,1592
"COG0006",6960,7079,5410,6534,6113,6859,4748,5138,7353,6219
"COG0007",369,433,779,549,555,1028,334,2330,481,244
"COG0008",5759,6276,8292,5711,5869,6745,6343,6543,5078,4688
"COG0009",2740,2785,2680,3037,3059,2633,2871,2795,2726,2471
"COG0010",1138,771,698,1634,445,1134,1126,738,995,863
"COG0011",32,14,221,22,24,22,13,89,22,29
"COG0012",2243,2610,3219,2270,2443,2952,2916,2135,1969,1839
"COG0013",5291,6027,6944,5533,4970,6721,5472,5185,5183,4209
"COG0014",1808,2843,2708,2671,2829,3044,2209,2630,2618,1894
"COG0015",3058,2995,4834,2789,3261,3166,3328,3382,2903,2873
"COG0016",2467,2455,2712,2460,2498,930,948,746,754,665
"COG0017",3212,3546,3080,3063,3606,3151,3065,2707,3272,2734
"COG0018",3824,4111,4759,4160,4354,4472,4772,4132,4191,3279
"COG0019",4007,5169,5225,5140,3976,4254,4519,5588,3499,3744
"COG0020",1715,1750,2272,1776,1717,1586,1653,1997,1599,1644
"COG0021",2584,2311,2930,2068,1513,2320,1506,2714,2632,2655
"COG0022",1268,1229,341,1001,248,324,357,143,906,1040
"COG0023",685,546,54,577,724,545,298,150,617,664
"COG0024",3426,3087,3143,3278,3573,3411,3223,3970,3190,2888
"COG0025",474,606,2021,384,167,1035,627,890,582,286
"COG0026",186,72,1100,44,75,68,19,76,31,23
"COG0027",1370,1135,830,1251,1191,1470,478,414,1314,1479
"COG0028",5090,5324,7265,5741,5343,1820,2001,2398,1927,1770
"COG0029",2366,2946,1965,2873,3125,3079,2061,2737,3724,2463
"COG0030",3235,3720,2502,2672,3938,2450,3316,3127,2299,1500
"COG0031",2284,3121,2563,3001,2683,2768,2746,2457,2827,2395
"COG0033",21,8,673,22,9,25,0,61,46,71
"COG0034",4939,5173,5335,4993,4020,5560,4721,3700,4390,3971
"COG0035",1681,2013,2396,2142,2366,1976,2000,1609,1837,1409
"COG0036",1475,1508,1764,1618,1523,1400,2459,2617,1243,1496
"COG0037",4306,5049,5038,5091,5071,4979,5677,6000,3555,3457
"COG0038",3994,4789,5541,4629,4076,4523,2603,3704,4533,4390
"COG0039",2955,3123,4417,3581,3892,3494,3218,3902,3518,2866
"COG0040",1784,1716,1733,1892,1942,1516,1326,1460,1462,1763
"COG0041",1185,1265,1537,1355,1397,1363,1187,1377,1393,921
"COG0042",3563,4104,3456,4096,4346,3485,3856,3959,3944,3178
"COG0043",460,252,432,324,275,210,58,135,86,130
"COG0044",2906,3061,4798,3223,3095,3583,2982,4345,3327,2451
"COG0045",157,136,268,81,187,143,109,232,754,1153
"COG0046",5332,6783,8524,5918,5898,6951,5833,6348,5242,3585
"COG0047",4831,6221,6643,5163,5318,6502,5163,4973,4444,3280
"COG0048",947,801,1251,817,795,972,1321,1159,452,634
"COG0049",1482,1391,1586,1395,1405,1458,1774,1508,1110,1026
"COG0050",2605,2465,3994,2947,3100,4343,3670,3133,2991,2192
"COG0051",1005,1052,1001,1111,1118,964,1333,1066,805,849
"COG0052",1723,1467,2069,1419,1520,1850,2118,1438,1284,1535
"COG0053",2704,2286,2061,2164,2222,2337,2595,2622,2200,2094
"COG0054",1170,1068,1363,1205,1136,1154,733,811,713,889
"COG0055",2457,3221,4517,3233,2958,3635,4083,5465,2240,2200
"COG0056",2583,4021,5289,3868,3386,4083,4492,6448,3119,2335
"COG0057",2361,1816,3224,2202,1925,937,923,742,589,528
"COG0058",5933,6107,5545,5958,6896,6777,8390,7782,4129,5135
"COG0059",2065,2209,2620,2418,2271,2292,2266,2521,1772,2203
"COG0060",5556,5856,7291,5799,4940,7047,7617,6491,4283,5335
"COG0061",1781,1989,2328,1919,1749,2115,1749,1914,1531,1546
"COG0062",1958,2221,2830,2076,2226,1952,2382,2466,1963,1743
"COG0063",2107,2465,3349,2282,2322,1977,2369,2438,2012,1790
"COG0064",554,1091,2506,1338,901,1198,2613,2001,266,287
"COG0065",2710,2652,3239,2837,2083,2941,2480,3537,1876,2810
"COG0066",1192,1358,1207,1528,1506,1289,1262,1429,1224,1180
"COG0067",3296,6184,5207,5119,4332,4776,5050,6991,3477,3214
"COG0068",541,284,1411,568,288,464,329,1351,255,337
"COG0069",3323,6233,5423,4917,4166,5015,5148,7120,4486,3751
"COG0070",2995,5728,5134,4608,3911,4286,4523,6869,2700,3537
"COG0071",1247,1616,2089,1785,1653,1208,1843,2049,1479,1675
"COG0072",1367,1513,1832,1130,969,4631,5212,4319,2769,3235
"COG0073",6812,9059,10039,7016,6685,9160,9658,8927,6311,5488
"COG0074",157,151,217,132,262,208,195,321,744,804
"COG0075",1526,1121,1093,1937,2454,2020,1207,1780,2250,1693
"COG0076",1496,1285,498,1383,1115,1199,743,561,2238,2138
"COG0077",1429,1960,2100,1974,1669,1423,1736,2129,1476,1171
"COG0078",2450,2863,3880,2760,2577,2442,2401,3551,2450,1795
"COG0079",1708,1854,1270,2114,2498,5258,4780,5289,3681,3121
"COG0080",1282,1051,1456,1320,1278,1089,1565,1332,1009,787
"COG0081",1660,1562,2604,1736,1793,2070,2150,2121,1680,1416
"COG0082",1642,2198,2020,1878,1639,2109,1940,2032,1822,1799
"COG0083",171,242,1393,367,201,238,411,312,130,152
"COG0084",2974,2932,2792,3097,3028,2563,2644,2594,2740,3094
"COG0085",7497,7985,9145,8275,8814,9485,9683,10310,8606,7379
"COG0086",7604,8022,9568,7429,7034,9894,9420,6776,5897,6675
"COG0087",1434,1402,2218,1648,1651,1750,2218,1936,1455,1294
"COG0088",1704,1650,2159,1726,1859,1724,2096,1729,1498,1323
"COG0089",970,835,1156,1044,1000,769,1209,924,774,928
"COG0090",1793,1698,2827,1653,1289,2106,2438,2311,1410,1158
"COG0091",1099,1067,1396,1200,1243,1150,1528,1410,925,739
"COG0092",1490,1389,2217,1412,1766,1602,2053,1648,1101,969
"COG0093",949,913,1295,922,845,1045,1368,1207,738,752
"COG0094",1551,1540,1961,1703,1833,1597,1988,1708,1273,1176
"COG0095",947,637,848,638,175,254,259,406,563,905
"COG0096",1135,866,1553,932,769,968,1616,1387,686,719
"COG0097",1307,1194,1985,1361,1236,482,655,584,283,437
"COG0098",1338,1325,2017,1598,1568,1572,1766,1513,1213,1103
"COG0099",1018,1035,1099,1191,1246,1022,1263,1148,813,744
"COG0100",1056,812,1395,966,1016,942,1357,983,510,609
"COG0101",1892,2126,3095,2257,2186,2213,2688,3332,1846,1629
"COG0102",1203,1008,1278,1096,1117,1132,1646,1294,710,1048
"COG0103",1138,951,1175,1105,1198,373,475,360,339,320
"COG0104",2752,2984,4260,3513,3135,2992,3431,3570,2314,2080
"COG0105",683,333,305,285,377,395,165,269,725,860
"COG0106",1312,1564,1517,1579,1656,1391,1466,1692,1364,1231
"COG0107",1278,1771,1902,1427,1710,1567,1774,2486,937,1121
"COG0108",776,871,829,692,778,2882,1371,2553,2436,2128
"COG0109",6,2,6,1,5,3,0,6,28,61
"COG0110",8312,6863,5101,8783,7928,8033,5991,5767,12279,11427
"COG0111",4383,4112,4852,3631,3446,4029,3481,4676,3197,3580
"COG0112",2550,2370,2965,2216,3129,2511,2831,2928,1854,1978
"COG0113",285,264,462,463,246,622,447,743,266,230
"COG0114",690,167,1423,150,110,184,304,225,254,320
"COG0115",3328,2781,2809,3028,2945,2837,3395,3092,2888,3007
"COG0116",454,709,742,576,561,1965,2158,2328,1702,1701
"COG0117",1912,1859,2601,1757,2008,2266,1283,2076,1440,1886
"COG0118",1188,1171,1468,1338,1397,1119,1277,1221,950,1059
"COG0119",4233,5609,5008,5894,4714,5518,5975,6648,4584,4696
"COG0120",369,122,1017,155,285,324,180,129,501,720
"COG0121",3,12,14,4,6,6,3,19,42,30
"COG0122",85,138,192,220,175,448,1094,937,460,527
"COG0123",58,42,16,97,94,73,17,9,20,34
"COG0124",3059,3058,3786,3209,2990,3147,3332,2411,2817,2449
"COG0125",507,473,1063,473,309,684,756,683,170,121
"COG0126",2458,2325,3293,2250,2281,2788,2624,2254,1767,2114
"COG0127",1606,1636,2172,1585,1873,1352,2390,1577,1279,1258
"COG0128",2088,2642,2265,2224,2181,969,733,874,819,557
"COG0129",3465,3925,3711,3785,4081,5060,3278,5575,4118,3360
"COG0130",1446,1699,2437,1558,1556,1848,1941,1733,1217,1174
"COG0131",1419,1809,1518,1743,1565,1762,1392,1447,1404,1235
"COG0132",335,288,197,319,272,942,347,1014,682,1168
"COG0133",1635,1748,2491,1737,1566,638,568,831,490,556
"COG0134",960,1393,1645,1292,1314,1109,1221,1531,1403,1121
"COG0135",453,822,1328,646,593,541,794,1003,617,546
"COG0136",1945,2100,3129,2058,2000,1829,2445,1996,1530,1933
"COG0137",2113,2863,2913,2782,2727,2692,2518,3024,2781,2199
"COG0138",3473,4453,4543,4052,3264,3827,2889,3207,4031,4240
"COG0139",497,518,458,569,630,1334,1590,1883,1246,1373
"COG0140",1377,1444,1140,1597,1813,1289,1426,1519,1214,1375
"COG0141",1788,2367,2496,2345,2172,2025,1966,2311,1836,1890
"COG0142",3018,3592,4846,3358,3073,3285,2421,2326,3236,3310
"COG0143",3218,4946,4842,3816,3801,4740,4897,4735,3540,2441
"COG0144",2416,3329,3889,3122,3637,3361,3564,4316,2819,2674
"COG0145",257,221,69,170,324,411,147,1000,401,384
"COG0146",27,65,12,38,19,26,67,81,26,72
"COG0147",3107,3582,2883,3773,3656,2747,3004,3071,3367,3804
"COG0148",3119,3559,3631,3424,3139,3942,3588,3473,2250,2196
"COG0149",1706,1856,1880,1631,1851,2008,2135,1833,1432,1346
"COG0150",2245,2406,3025,2147,2261,2603,2410,2476,2052,1911
"COG0151",2067,2419,3286,2452,2310,2578,2314,2494,2234,1874
"COG0152",2117,2146,2375,2061,2245,2469,2255,1899,1676,1637
"COG0153",2035,3056,2698,3197,2717,2601,2499,2755,2240,1977
"COG0154",718,979,2942,1187,1227,1294,2599,2259,347,287
"COG0155",156,85,487,140,104,422,46,598,409,194
"COG0156",4749,5950,2012,4678,4945,5664,2229,1878,5443,7628
"COG0157",1498,1731,1542,2004,1747,2095,1311,1694,1897,1567
"COG0158",334,59,66,76,95,70,46,10,91,83
"COG0159",1056,1426,1705,1394,1303,1221,1297,1653,1391,1389
"COG0160",106,125,820,458,129,477,336,635,151,78
"COG0161",1837,2214,891,1909,1923,2413,862,1508,2374,2271
"COG0162",2570,2733,3492,2810,2461,2855,2763,2661,1933,1931
"COG0163",286,115,178,124,136,347,143,267,112,184
"COG0164",1293,1516,1722,1590,1441,1503,1519,1387,1267,1339
"COG0165",2554,2807,3785,2855,2709,2575,2811,3321,1998,2678
"COG0166",2995,3472,3777,3188,3285,3553,3458,3635,2638,2158
