"","NOM022","DLM016","DOM001","NLM007","DOM018","DOM026","DOF007","DLM014","NLM021","NOM014"
"COG0001",316,388,736,612,1454,1008,210,510,1087,385
"COG0002",2057,2251,1999,2446,2599,2070,1781,2221,2161,2405
"COG0003",74,58,135,72,83,715,321,245,167,736
"COG0004",3088,2392,2380,1095,3674,2974,1067,1870,2684,2092
"COG0005",1572,1211,1474,1008,1351,1132,1598,1503,1418,1122
"COG0006",7725,6933,5945,6459,5447,6352,6224,6786,6414,6987
"COG0007",503,352,656,695,775,1130,269,440,664,580
"COG0008",6829,6610,7243,6741,7462,5545,4749,6757,6908,5862
"COG0009",2755,2677,2578,3217,2839,3040,2444,3023,2755,3334
"COG0010",415,913,1064,980,871,522,843,733,1047,575
"COG0011",24,21,33,28,47,19,30,25,12,23
"COG0012",2157,2788,2482,3025,2879,2047,1850,2735,2702,2570
"COG0013",4990,6078,5060,6059,6333,5103,4176,6420,6401,5664
"COG0014",2661,2882,2394,3234,3778,2582,1872,2692,2917,3110
"COG0015",3070,2947,3359,3436,3109,2897,2826,3273,3511,3058
"COG0016",2422,2668,2449,2602,2689,2078,2036,2661,2502,2647
"COG0017",3140,3545,3145,3613,3371,3151,2754,3507,3675,3181
"COG0018",4375,4342,4190,5167,4596,1261,1069,1529,1612,1454
"COG0019",5475,4284,4566,4773,5617,4776,3761,4968,4415,4732
"COG0020",2223,1571,1985,1857,1908,1726,1621,1886,1808,1804
"COG0021",3066,2259,2938,2105,1947,1674,2658,3241,2353,2824
"COG0022",140,529,771,328,585,221,1021,727,589,320
"COG0023",334,573,454,487,447,465,656,628,418,741
"COG0024",4180,3497,2932,3737,3465,3370,2858,3284,3375,4255
"COG0025",264,653,395,500,374,225,286,514,430,360
"COG0026",36,164,286,89,164,19,83,204,272,100
"COG0027",1713,1245,1813,1272,1137,940,1458,1669,1077,1577
"COG0028",4713,5250,4633,5891,6103,6073,5177,5065,5794,4960
"COG0029",2932,2943,2355,3043,3157,3127,2461,3093,2815,3227
"COG0030",2598,2368,3397,2813,2420,3915,1509,2527,3171,2610
"COG0031",2495,3034,2527,3233,3214,2697,2379,2711,3079,2910
"COG0033",18,12,66,30,95,6,67,42,7,45
"COG0034",5559,4978,4804,4398,4921,5281,3969,5865,5442,4964
"COG0035",1948,2036,2218,2245,2033,1814,1423,1854,2113,2074
"COG0036",1720,1582,1686,1492,1883,2579,1506,1502,1870,1357
"COG0037",5039,5331,5402,5137,5689,4809,3452,4690,5176,4949
"COG0038",4126,4485,3770,4748,4851,4246,4416,5039,4331,4559
"COG0039",3273,3554,2945,3226,3552,3195,2833,3462,3581,4095
"COG0040",1590,1553,1795,1476,1882,1675,1766,1710,1547,1845
"COG0041",520,490,396,496,532,1516,916,1419,1414,1581
"COG0042",3421,3809,3542,4634,4502,4045,3197,3812,3991,4003
"COG0043",179,766,1039,156,351,135,392,365,250,342
"COG0044",2991,3455,3263,3418,3854,1112,873,1141,1036,1152
"COG0045",81,230,252,258,281,250,1163,219,253,128
"COG0046",1850,2065,2146,2298,2466,6194,3523,6449,6034,5639
"COG0047",5389,5711,5154,5523,5952,5016,3271,5864,4913,4836
"COG0048",1034,878,989,724,880,938,645,874,896,751
"COG0049",1371,1410,1374,1357,1398,1318,1030,1336,1345,1292
"COG0050",3467,3251,3225,3861,3529,2583,2182,3367,3291,3154
"COG0051",714,1088,1175,968,854,887,836,997,1053,1055
"COG0052",2001,1765,1839,1535,1736,1490,1539,1747,1591,1611
"COG0053",3016,2273,2526,2544,2099,2805,2147,2375,2525,2304
"COG0054",1366,1138,1179,968,1228,701,869,1203,1042,1169
"COG0055",3023,3270,2905,4012,4304,2550,2150,3788,4179,3014
"COG0056",3363,3929,3425,4915,4758,3166,2322,4063,4967,3572
"COG0057",2414,2599,2691,2343,2461,1989,1678,2418,2507,1961
"COG0058",6341,6341,5851,5619,7365,6833,5121,6432,6969,5842
"COG0059",2090,2342,1995,2597,2948,708,743,766,748,842
"COG0060",6130,6351,5650,5416,6897,4721,5290,6898,6876,5665
"COG0061",2261,1775,1705,1769,2373,1634,1565,2060,1994,2114
"COG0062",2501,1686,2061,2011,2546,2006,1734,2315,1836,2333
"COG0063",2500,1860,2180,2295,2787,713,601,767,789,853
"COG0064",533,875,844,733,1468,1584,286,808,1352,774
"COG0065",1888,3005,2766,3206,3455,2553,2820,2898,2856,3310
"COG0066",1106,1397,1375,1750,1351,1620,1182,1404,1385,1937
"COG0067",4066,4801,4431,2998,7181,1679,1097,1635,1554,1510
"COG0068",147,507,489,426,1063,381,337,238,437,253
"COG0069",1389,1595,1644,1124,2160,5162,3670,5140,4902,4434
"COG0070",3887,4277,4277,2576,6450,4214,3517,4563,4587,4150
"COG0071",2277,1528,1597,1659,1580,2313,1691,1245,1778,1629
"COG0072",3770,3881,4418,3230,4186,3560,3223,4454,4215,2795
"COG0073",8586,8223,7970,6327,7511,8122,5479,8184,8663,6180
"COG0074",100,202,360,199,243,212,800,236,292,235
"COG0075",1077,1828,1225,1395,1393,1023,1679,1523,1556,2279
"COG0076",607,1541,1315,1317,1305,1031,2123,1537,1408,1633
"COG0077",1473,1541,1824,2075,2156,1825,1211,1555,1898,1695
"COG0078",2208,2982,3012,3251,3236,2901,1743,2410,3086,3021
"COG0079",4352,5184,4439,4523,5629,4312,3084,4693,4053,6091
"COG0080",1332,1144,1346,1274,1192,1327,798,1073,1169,1200
"COG0081",1567,1799,1981,1753,1736,1743,1415,1676,1967,1627
"COG0082",1944,1992,2107,2228,2224,2036,1754,2306,2166,2002
"COG0083",88,218,468,662,440,145,155,243,338,182
"COG0084",2566,2561,2801,2765,2543,2883,3130,3064,2559,3195
"COG0085",9803,8263,8319,10395,8850,8176,7381,9389,10000,7321
"COG0086",9481,8706,8265,7616,9608,5569,6755,9359,8998,6413
"COG0087",1459,1472,1740,1695,1739,1843,1271,1625,1844,1573
"COG0088",1941,1743,1834,1757,1760,1909,1309,1567,1714,1823
"COG0089",1110,764,1057,1021,757,954,930,906,1009,826
"COG0090",1613,1691,1836,1781,1921,1526,1171,1828,2093,1296
"COG0091",1160,1022,1261,1225,1107,1320,706,1059,1229,1097
"COG0092",1413,1393,1492,1855,1791,1491,965,1492,1576,1491
"COG0093",776,1065,984,759,966,347,254,273,329,233
"COG0094",1788,1477,1540,1766,1651,1705,1188,1398,1474,1624
"COG0095",370,409,666,197,403,278,864,565,389,285
"COG0096",1179,936,1385,947,968,1152,736,898,1093,803
"COG0097",1509,1491,1580,1403,1278,1117,1283,1305,1423,1061
"COG0098",1728,1307,1452,1776,1770,1357,1141,1478,1503,1477
"COG0099",1167,1112,1105,1125,950,1104,751,929,1136,1041
"COG0100",1255,877,1030,1196,1087,855,592,910,903,922
"COG0101",2121,2105,2180,2438,2462,2246,1620,2169,2470,2268
"COG0102",1692,1110,1164,1048,1151,1009,1020,1138,1215,1140
"COG0103",1389,993,1133,1247,1207,1142,959,1021,1036,1258
"COG0104",3189,2658,3071,3719,3594,2956,2107,3289,3779,2345
"COG0105",292,359,430,452,217,479,835,601,442,459
"COG0106",1178,1456,1520,1258,1450,1712,1224,1537,1561,1602
"COG0107",1456,1565,1417,1071,1922,1907,1064,1324,1557,1289
"COG0108",819,912,846,793,724,1985,2165,2804,2479,2443
"COG0109",4,35,24,15,7,0,58,1,2,12
"COG0110",4468,7770,7543,6948,5366,8523,11428,10188,6690,9325
"COG0111",3309,4741,4543,3721,4230,3170,3582,3831,4192,3748
"COG0112",2206,2340,2640,2177,2525,2176,1904,2675,2717,2435
"COG0113",366,310,485,450,617,621,214,252,384,398
"COG0114",108,256,516,407,228,112,339,131,246,463
"COG0115",3141,3372,3130,3325,3936,2630,2985,3426,3148,3588
"COG0116",2187,1563,1724,1916,1870,2112,1735,2376,2156,1666
"COG0117",2553,2092,2048,2000,2183,1137,1959,2122,1849,2227
"COG0118",1216,1143,1295,1114,1221,1200,1021,1166,1096,1358
"COG0119",3885,5535,5081,4627,5793,5177,4688,5750,5729,5380
"COG0120",85,256,319,191,141,83,243,56,81,68
"COG0121",16,11,31,28,12,1,34,1,4,21
"COG0122",193,512,889,1036,617,977,522,306,565,484
"COG0123",52,167,245,70,122,0,109,111,79,137
"COG0124",3084,3322,3292,2952,3050,3126,2432,3217,3157,3151
"COG0125",230,394,663,404,532,810,120,413,778,260
"COG0126",2206,2331,2586,2457,2917,2084,2090,2862,2548,2250
"COG0127",1868,1498,1607,1652,1572,1700,1233,1722,1607,1561
"COG0128",2726,2405,2960,2743,2438,2621,1517,2788,2671,2237
"COG0129",4244,4144,4097,5032,4760,3970,3337,3820,4288,5026
"COG0130",1814,1540,1723,1737,1919,1590,1187,1786,1886,1476
"COG0131",1368,2088,1396,1351,1815,1462,1235,1623,1576,1672
"COG0132",665,993,728,747,893,726,1145,1038,709,1218
"COG0133",1093,1702,1752,1652,2311,1902,1632,1789,1751,2093
"COG0134",833,1224,1491,1297,1311,1806,1132,1207,1216,1727
"COG0135",667,518,805,700,517,1182,540,573,774,714
"COG0136",2314,2229,2071,2199,2457,1590,1919,2328,2257,1993
"COG0137",2501,2737,2609,4109,3146,3049,2204,2778,3189,2448
"COG0138",3444,3779,3815,3317,3840,3215,4229,4547,4099,3704
"COG0139",1500,1459,1358,1622,1827,1686,1352,1464,1526,1797
"COG0140",1485,1389,1145,1558,1613,469,436,405,466,613
"COG0141",2199,2170,2201,1873,2374,2376,1903,2368,2368,2298
"COG0142",5076,2883,3336,2960,2981,2828,3264,3765,3082,3111
"COG0143",4895,4544,4244,4517,3854,4261,2496,4118,4518,3484
"COG0144",2983,3126,3229,3942,3872,4086,2689,3277,3799,3457
"COG0145",289,350,411,267,101,68,378,149,213,224
"COG0146",14,21,18,17,24,11,76,67,102,4
"COG0147",2540,3214,2974,3497,3565,3866,3818,3150,3036,4483
"COG0148",2172,3918,3063,3045,4096,3170,2156,3280,3150,3173
"COG0149",1223,1695,1858,1655,1781,1607,1379,1762,1595,1675
"COG0150",2104,2222,2099,2842,2829,2263,1932,2688,2645,2491
"COG0151",2610,2297,2189,2949,3296,2265,1853,2705,2806,2693
"COG0152",1882,2451,2314,2393,2486,1725,1633,2357,2330,2569
"COG0153",2570,2296,2269,2894,3020,2885,1990,2787,2960,2682
"COG0154",682,961,918,786,1504,1366,291,906,1465,839
"COG0155",242,143,180,287,101,100,194,151,99,270
"COG0156",3760,7342,5831,5790,4808,3266,7642,5331,5450,5020
"COG0157",1795,2008,1734,1534,1928,2066,1575,1793,1756,1916
"COG0158",38,120,187,101,122,2,85,54,103,64
"COG0159",798,1490,1387,1132,1302,1853,1399,1292,1378,1550
"COG0160",136,155,248,184,1204,398,84,145,255,67
"COG0161",1395,2380,1567,1896,2226,1260,2267,2382,1710,2616
"COG0162",2746,2555,2630,2791,3051,2250,1913,2878,2948,2566
"COG0163",141,392,600,71,181,42,180,183,132,168
"COG0164",2019,1525,1486,1509,1437,1452,1314,1448,1531,1565
"COG0165",2906,2583,2750,3433,3828,2282,2667,2928,2996,2537
"COG0166",3149,3410,3107,3660,3863,3099,2150,3290,3359,3189
"COG0167",1012,1242,1111,1035,1093,3177,4148,3686,3466,3706
"COG0168",5365,6868,7013,8076,7038,6943,7021,6723,6955,6634
"COG0169",2047,2285,2158,1976,2125,2226,1770,1904,2142,1986
"COG0170",0,8,0,0,0,0,0,18,0,0
"COG0171",3482,3578,3787,3218,2991,3158,1990,3734,4187,2588
"COG0172",2393,2648,2653,2873,3055,3461,1735,2968,3240,2467
