"","DOF008","NLM007","DLM017","DLM013","DLM003","DLF005","DOM008","NLF009","NLM029","DLF008"
"COG0001",831,658,888,2423,362,718,472,556,1000,514
"COG0002",1895,2455,2644,2339,1986,714,685,663,669,446
"COG0003",77,220,34,259,189,7,112,533,174,1024
"COG0004",2847,1090,3778,1974,1412,3141,1351,1940,3019,1284
"COG0005",1028,1009,1381,1570,1603,1191,1461,1199,1357,1327
"COG0006",5228,6427,6360,5468,6977,5864,6758,5926,5295,6027
"COG0007",654,687,717,793,369,918,356,317,949,791
"COG0008",7194,6820,8143,7587,5721,7062,5267,5771,7148,4269
"COG0009",2956,3281,2220,2638,2683,2519,2873,2837,2775,2200
"COG0010",915,985,553,1219,1140,728,1469,1121,709,1419
"COG0011",304,27,15,174,35,17,79,11,65,99
"COG0012",2835,2970,3274,2894,2240,2918,2020,2171,3089,1626
"COG0013",5390,6046,6638,6160,5288,5885,4939,4853,7028,3819
"COG0014",2090,3175,3149,3037,1836,2368,2573,2273,2596,1891
"COG0015",3370,3487,3503,3735,3080,3234,2636,2763,3333,2634
"COG0016",2276,2632,2382,2783,2472,2816,2302,2379,2717,1779
"COG0017",3854,3670,3686,2375,3289,3206,2596,3543,2752,2450
"COG0018",4443,5225,4704,3969,3896,4455,3695,3841,4400,2975
"COG0019",4932,4738,4692,4726,3994,4786,4903,4090,4675,3493
"COG0020",2048,1899,1956,1958,1722,2079,1589,1642,1841,1515
"COG0021",1366,2142,3260,1632,2565,2295,2471,1860,2871,1888
"COG0022",98,309,284,757,1260,145,1663,1000,340,1123
"COG0023",86,471,345,254,659,355,685,583,275,609
"COG0024",3069,3741,3193,3233,3450,3532,2741,3172,3960,2355
"COG0025",2176,534,380,571,475,1305,460,431,1066,631
"COG0026",802,91,111,160,201,34,79,133,76,100
"COG0027",667,1230,1366,783,1338,1029,1626,964,544,843
"COG0028",2559,1961,1879,1677,1688,4486,6598,4987,5335,5098
"COG0029",589,1029,964,926,775,2756,2593,2299,2325,2507
"COG0030",4859,2819,3383,3130,3225,4211,2366,3594,3886,1406
"COG0031",3191,3226,2981,3104,2287,2889,2513,2789,3427,1896
"COG0033",713,25,13,164,21,12,151,10,8,81
"COG0034",3780,4466,6142,4801,4936,4606,4385,4287,4610,3551
"COG0035",2042,2180,2380,1853,1715,1748,1734,2054,1738,1220
"COG0036",2437,1471,2267,2378,1464,2902,1090,1659,2265,1498
"COG0037",5970,5028,4801,4916,4276,5830,4437,4625,5981,3576
"COG0038",4907,4760,3872,3325,3991,3334,4952,3832,3228,3900
"COG0039",3779,3279,3191,2993,2959,2792,3479,3210,3038,2490
"COG0040",1193,1510,1953,1599,1740,1419,1921,1586,1294,1403
"COG0041",1375,1461,1447,1281,1210,1406,1141,1268,1349,839
"COG0042",4400,4692,4035,3802,3639,3667,3987,3806,3919,3170
"COG0043",782,161,249,749,457,328,247,240,592,1109
"COG0044",3913,3407,3585,4563,2925,3106,3355,2929,3219,3510
"COG0045",519,268,271,282,164,30,213,107,29,245
"COG0046",6656,6842,7855,7444,5355,5645,5353,5472,6943,4041
"COG0047",5437,5498,6965,6054,4857,5223,4085,4534,6321,3200
"COG0048",1216,717,1128,1106,969,1207,677,724,1280,578
"COG0049",1639,1318,1215,1618,1493,1692,1126,1342,1798,1190
"COG0050",3097,4022,3666,3787,2566,2953,2516,2616,3341,2148
"COG0051",1101,995,985,1133,976,1320,1013,1174,1286,783
