"","NOF013","DLF001","NLM009","NLF009","DOM018","NLM002","NLF005","NOM019","DLF014","NOM016"
"COG0001",435,368,381,568,1505,301,481,1984,1083,468
"COG0002",1922,1701,2472,2061,2592,1201,1969,2384,2746,2161
"COG0003",843,887,78,541,215,136,181,226,706,240
"COG0004",2634,1075,4231,1979,3546,2973,2934,2879,4029,2693
"COG0005",1466,1382,2009,1205,1387,2091,1559,1746,1114,1419
"COG0006",5900,6325,7044,5874,5360,8269,5434,5882,4707,7096
"COG0007",278,287,425,316,785,319,655,843,1489,441
"COG0008",5790,3798,10206,5773,7485,7994,6648,8720,7028,6279
"COG0009",2464,2524,1562,2836,2840,2170,2672,3019,2524,2833
"COG0010",793,698,215,1118,906,291,986,973,377,781
"COG0011",69,14,10,10,38,20,17,26,668,13
"COG0012",2284,1571,2712,2141,2785,3583,3069,3033,2650,2572
"COG0013",4847,3816,5828,4831,6343,7066,6070,6147,5725,6021
"COG0014",2448,1865,1729,2292,3764,2359,2213,2901,2851,2817
"COG0015",2675,2187,4500,2776,3160,4190,3459,4001,3861,3003
"COG0016",1887,1858,1912,2387,2658,2881,2874,2635,2436,2469
"COG0017",2956,2581,3354,3626,3339,3732,3480,3186,2018,3567
"COG0018",3675,3108,3701,3832,4548,4602,4687,4870,4696,4113
"COG0019",4523,3600,5925,4119,5620,6132,5490,4557,5187,5178
"COG0020",1752,1452,2783,1656,1941,2170,1782,2081,2309,1749
"COG0021",1865,2154,3655,1868,1911,5249,2403,2762,3443,2302
"COG0022",1215,1385,34,1016,571,77,298,366,312,1240
"COG0023",464,806,119,597,420,157,309,263,76,546
"COG0024",3015,3065,3236,3151,3488,4783,4019,3143,3100,3080
"COG0025",53,68,47,141,127,574,1018,488,2249,630
"COG0026",15,18,33,126,151,188,54,285,1070,68
"COG0027",869,1545,1806,944,1195,3065,1040,943,945,1136
"COG0028",5744,5078,7336,4998,6210,4594,5085,4589,7378,5291
"COG0029",814,698,966,771,1103,4509,2630,2439,2848,2978
"COG0030",2947,1584,4292,3609,2456,2697,2980,3036,4787,3768
"COG0031",999,661,717,960,1071,2297,2314,3132,3278,3100
"COG0033",4,34,16,9,95,134,43,93,1990,5
"COG0034",4269,3779,7187,4285,4987,7369,5178,4887,3965,5207
"COG0035",1637,1534,2750,2057,2070,2409,2202,2125,1923,2018
"COG0036",1558,1400,2245,1650,1914,2250,2119,2029,3124,1529
"COG0037",4504,3647,5129,4646,5675,4111,5628,5274,3953,5005
"COG0038",4379,4136,3580,3837,4904,5247,3753,3662,6220,4780
"COG0039",2815,3047,3241,3211,3584,3037,2995,3277,4176,3099
"COG0040",1611,1939,2392,1560,1841,1626,1439,1981,1862,1729
"COG0041",345,300,516,404,466,1856,1362,1467,1489,1275
"COG0042",3740,3071,3058,3817,4500,4137,3895,3682,3552,4129
"COG0043",212,309,28,237,316,417,163,331,447,257
"COG0044",2708,2309,3310,2945,3961,3822,3190,3918,4481,3041
"COG0045",434,842,87,347,261,97,127,409,1036,141
"COG0046",5682,3974,8570,5543,7370,9735,6872,8008,7440,6794
"COG0047",4863,3500,7441,4526,6024,9523,6308,7155,7292,6196
"COG0048",184,172,596,251,267,1114,1179,1263,1038,779
"COG0049",1121,1156,871,1372,1388,1573,1808,1437,1608,1380
"COG0050",2182,2036,4399,2599,3553,3446,4245,3646,3801,2498
"COG0051",951,880,879,1170,848,663,1276,1179,1181,1038
"COG0052",1140,1271,2701,1403,1757,2754,1991,2103,1548,1471
"COG0053",633,654,867,713,706,2333,2666,2902,2188,2319
"COG0054",823,649,1677,1135,1238,1169,1015,1147,549,1048
"COG0055",3057,1590,3333,3237,4236,4150,4606,4079,3524,3267
"COG0056",1132,697,1369,1323,1619,4566,5415,4371,4379,4052
"COG0057",1923,1665,3275,2192,2466,2424,2923,3112,2890,1819
"COG0058",5595,6686,6655,6629,7248,6789,8335,7578,8022,6112
"COG0059",2322,1901,2444,2213,2979,771,709,684,1382,738
"COG0060",5176,4256,6385,4964,6896,6587,7298,7232,5810,5843
"COG0061",1734,1379,1843,1739,2409,2811,2142,2058,2159,1987
"COG0062",1853,1513,3446,1637,2536,4061,2536,2614,1956,2220
"COG0063",692,502,1204,593,942,4242,2639,2992,3155,2484
"COG0064",851,358,595,819,1443,477,1958,1560,2861,1106
"COG0065",2811,1821,3130,2679,3433,2961,2266,3208,4483,2659
"COG0066",1127,1121,1161,1419,1396,1461,1108,1346,2041,1365
"COG0067",5604,2510,4855,4627,7232,8886,5330,4854,6509,6168
"COG0068",139,311,157,197,1094,240,221,591,1353,288
"COG0069",5529,3394,5053,4655,6571,7796,5364,5050,6620,6201
"COG0070",5030,3151,4591,4300,6424,7879,4886,4454,6438,5782
"COG0071",1473,2304,2243,1933,1538,452,702,710,760,505
"COG0072",3788,3237,5071,3696,4241,5928,4912,4787,5035,4481
"COG0073",6704,5950,9333,7166,7529,11942,9172,9882,8407,9102
"COG0074",388,801,101,299,247,217,121,382,954,152
"COG0075",875,1661,3246,1042,1410,2451,1229,1599,388,1121
"COG0076",1434,1868,90,1367,1277,251,521,941,190,1306
"COG0077",1989,1044,1890,1738,2137,1884,1775,2272,2614,1981
"COG0078",2321,1639,2206,2692,3283,2503,2253,3328,3788,2854
"COG0079",4307,6036,3718,5620,5617,2639,5292,4501,5696,5483
"COG0080",316,348,782,413,405,1309,1509,1459,1281,1042
"COG0081",1406,1413,2803,1751,1737,2035,2329,2250,2276,1520
"COG0082",1864,1400,1807,1983,2307,2953,1985,2682,2272,2192
"COG0083",365,146,186,284,431,204,293,578,1724,240
"COG0084",2821,3025,2058,2773,2606,2792,2618,3077,3227,2888
"COG0085",7432,6177,9821,7881,8846,10326,10114,9619,7816,7996
"COG0086",7523,5237,11344,7029,9668,12234,9810,10267,8452,8049
"COG0087",1272,1424,2289,1777,1682,1850,2123,2074,2082,1390
"COG0088",1269,1258,2312,1647,1788,2026,2348,2123,2027,1638
"COG0089",875,941,1326,1051,763,734,1412,1266,977,831
"COG0090",1528,1184,2902,1699,1918,890,908,858,796,536
"COG0091",1022,764,1837,1182,1087,1394,1571,1346,1309,1065
"COG0092",1160,998,2264,1292,1791,2297,2213,2146,1554,1381
"COG0093",647,729,1384,841,961,1401,1446,1376,1129,901
"COG0094",1194,1239,2043,1559,1657,2139,2191,1713,1686,1528
"COG0095",171,272,148,220,124,658,548,596,819,626
"COG0096",808,782,1839,1006,977,1226,1484,1384,1568,856
"COG0097",1279,1090,2985,1360,1292,1871,1969,1845,1325,1193
"COG0098",1285,1057,2105,1471,1777,1826,1778,1804,1675,1336
"COG0099",868,838,1176,1019,885,241,399,376,458,344
"COG0100",834,463,1711,835,1065,1041,1523,1277,1312,810
"COG0101",1978,1706,2193,2188,2517,2024,2883,2533,2938,2107
"COG0102",839,785,1144,1147,1132,460,600,508,521,378
"COG0103",783,843,1815,1087,1153,964,1366,1346,1331,963
"COG0104",2968,2224,3942,2947,3672,3438,4009,4015,3363,3002
"COG0105",466,701,434,364,195,635,586,319,212,339
"COG0106",1447,1418,1564,1556,1414,1355,1280,1614,1907,1534
"COG0107",1647,1102,1815,1433,1911,1599,1565,1827,2028,1758
"COG0108",1930,2173,3360,2736,2281,3044,2188,2430,1496,2598
"COG0109",9,18,0,4,6,48,7,17,2,2
"COG0110",8897,11357,8547,8924,5363,3356,6078,5849,4238,6832
"COG0111",3598,3278,2423,3373,4235,2805,3539,4987,8505,4115
"COG0112",2037,2095,3237,2364,2574,3304,2826,3225,1173,2388
"COG0113",138,189,272,256,611,287,481,568,773,271
"COG0114",118,190,113,127,224,185,141,776,1120,165
"COG0115",2655,2996,3564,2965,3871,4289,3413,3558,3712,2766
"COG0116",2193,1072,2480,1874,1862,2633,2597,2249,1378,2006
"COG0117",1655,1292,2847,1766,2213,2086,1531,2053,1272,1793
"COG0118",1211,1014,1753,1159,1239,1123,1102,1462,1625,1162
"COG0119",5896,5572,6214,4840,5786,5775,5852,6122,5587,5608
