"","NOF009","DLM016","NOM007","DOM016","NLM009","NOM010","NLF013","NLF009","NOM027","NOM009"
"COG0001",156,119,202,214,137,694,607,555,1955,707
"COG0002",2064,2257,1565,2132,2430,2154,2272,2049,3067,2228
"COG0003",212,203,90,755,75,163,112,166,16,1
"COG0004",1854,2396,2278,1831,4222,2648,2629,1965,3398,3768
"COG0005",1448,1225,1616,1160,2001,1173,1380,1178,1083,1068
"COG0006",6746,6916,5817,6898,7084,7197,6237,5906,3464,5761
"COG0007",397,353,379,1056,422,458,511,314,2541,1057
"COG0008",5380,6561,7248,6123,10201,6586,7005,5767,7928,7447
"COG0009",3029,2713,2582,3030,1551,2839,2810,2859,2588,2601
"COG0010",327,310,198,242,60,529,619,1138,1030,683
"COG0011",22,18,28,10,11,71,17,12,420,27
"COG0012",758,902,1038,874,890,2309,2746,2188,2737,2898
"COG0013",5310,6006,5647,5839,5820,2015,2072,1608,2061,1615
"COG0014",2941,2870,1788,2974,1701,2936,2678,2280,2916,2424
"COG0015",2931,2978,3299,3253,4484,3077,3792,2785,3647,3710
"COG0016",882,902,1004,851,663,2532,2531,2354,2718,2056
"COG0017",1017,1175,1173,1033,1095,2973,3055,3614,1310,4560
"COG0018",4333,4337,4520,4310,3666,4302,4594,3863,4876,4543
"COG0019",4325,4277,5635,5303,5878,4665,4838,4082,6942,5675
"COG0020",1714,1537,2067,1839,2808,1827,1947,1666,1984,1736
"COG0021",2426,2267,2697,3292,3655,2621,2407,1858,6166,1834
"COG0022",977,552,156,900,34,707,147,1014,80,80
"COG0023",689,561,267,492,119,573,458,572,27,105
"COG0024",3504,3491,4334,3495,3235,3465,3786,3187,2841,3389
"COG0025",480,629,573,699,143,473,1754,421,2261,1358
"COG0026",89,148,47,80,34,119,107,133,964,79
"COG0027",1659,1243,1189,1505,1845,991,1178,933,918,499
"COG0028",4912,5323,4205,6053,7255,5687,6096,5000,6782,6894
"COG0029",3375,2971,2340,3136,2901,2747,2536,2298,2543,2627
"COG0030",2354,2365,3728,3664,4326,3095,2765,3597,3655,3177
"COG0031",2570,3020,1996,2741,2197,3354,3088,2808,3403,2814
"COG0033",11,8,5,18,4,6,7,8,1195,9
"COG0034",4872,4938,5544,4671,7143,4859,4603,4257,3461,4818
"COG0035",2008,1984,2377,2005,2729,2035,1876,2073,2034,1997
"COG0036",1353,1576,1916,1566,2296,1578,2044,1677,3422,2234
"COG0037",4442,5328,6138,4749,5073,5178,5289,4643,4397,6207
"COG0038",4755,4438,3905,4407,3570,3920,3294,3842,3455,3549
"COG0039",3703,3566,3405,3779,3235,3498,3019,3237,7736,2836
"COG0040",1856,1586,1245,1706,2409,1620,1739,1564,1664,1669
"COG0041",1308,1373,1432,1411,1537,1296,1412,1262,1271,1574
"COG0042",4122,3808,3807,4194,3051,3852,4386,3774,2973,4265
"COG0043",401,759,178,639,29,205,121,244,1808,235
"COG0044",3502,3406,2984,3618,3308,3230,3010,2945,5538,4235
"COG0045",461,232,62,567,76,157,154,336,1865,59
"COG0046",5708,6277,6902,6336,8644,6729,5886,5454,9322,6617
"COG0047",4935,5647,6478,5552,7383,6134,5282,4510,8748,5950
"COG0048",601,886,1324,877,1772,963,1254,703,1390,1302
"COG0049",1101,1328,1999,1344,839,1563,1699,1374,1824,1594
"COG0050",3604,3301,3976,3790,4420,3298,3309,2580,2485,3379
"COG0051",925,1089,1457,1020,898,1071,1129,1197,1444,1016
"COG0052",1406,1731,2437,1584,2727,1658,1966,1417,1351,1794
"COG0053",2147,2263,2545,2477,2521,2472,2605,2224,2354,2945
"COG0054",995,1102,943,1032,1693,1087,1002,1149,776,1036
"COG0055",2224,3310,3500,3713,3303,3742,3806,3258,5160,5617
"COG0056",3257,3853,3778,4437,4068,4269,4564,3891,5763,6434
"COG0057",2122,2630,2762,2177,3244,2161,2363,2169,2433,2448
"COG0058",4722,6383,8538,6320,6645,6780,7946,6695,7936,9232
"COG0059",2197,2335,1670,2297,2442,2209,2204,2242,3720,2199
"COG0060",5477,6402,7428,5650,6391,6003,6381,4933,5815,7579
"COG0061",1759,1762,2252,1869,1840,1680,1704,1767,1860,2091
"COG0062",1986,1708,2968,2392,3422,2171,2654,1666,2800,2814
"COG0063",2168,1890,3010,2454,3535,799,875,607,1068,974
"COG0064",524,874,1734,981,594,1278,1659,823,3484,2074
"COG0065",2206,3051,1792,2606,3115,2602,2841,2671,4546,3827
"COG0066",1393,1273,1021,1565,1170,1418,1388,1394,2712,1231
"COG0067",1460,1583,1305,1741,1592,6049,6412,4653,6221,7020
"COG0068",402,528,206,837,166,197,269,194,3808,1101
"COG0069",4494,4722,3939,5227,5054,5828,6225,4643,6730,7023
"COG0070",4178,4252,3742,4678,4588,5532,5716,4324,4932,6756
"COG0071",1288,1523,2523,1521,2268,1709,2137,1907,1195,2305
"COG0072",2973,3928,5278,4111,5100,4274,4507,3706,6642,4007
"COG0073",6065,8238,9330,8162,9257,9128,8705,7196,10340,8631
"COG0074",411,204,81,663,94,230,211,300,2032,129
"COG0075",1941,1833,841,2408,3227,455,241,365,461,473
"COG0076",1957,1541,302,1630,101,1274,492,1360,109,139
"COG0077",1514,1574,1395,1555,1843,1740,1852,1732,2670,2083
"COG0078",2337,2977,1901,2707,2192,2403,2958,2704,3249,3853
"COG0079",5292,5163,5474,4781,3784,4686,6338,5573,4732,5810
"COG0080",1073,1138,1855,1227,2236,1181,1414,1276,1551,1544
"COG0081",1746,1826,2266,1943,2796,1855,1987,1696,1939,2210
"COG0082",1753,1985,1950,2073,1783,2086,2023,1970,2603,2064
"COG0083",176,216,254,253,179,261,251,268,2064,422
"COG0084",3315,2609,2790,3123,2091,2916,2741,2789,2881,2778
"COG0085",8912,8186,8918,9682,9859,8626,10779,7926,9853,10526
"COG0086",6850,8730,9530,7861,11234,7908,9395,7007,5260,8914
"COG0087",1393,1475,2187,1797,2266,1774,2076,1808,2419,2242
"COG0088",1532,1677,2487,1898,2341,1697,2009,1668,2138,1917
"COG0089",795,757,1465,931,1295,966,1196,1059,1262,1081
"COG0090",1300,1664,2581,1758,2860,1815,2267,1732,2925,2602
"COG0091",1054,1009,1688,1133,1843,1114,1441,1171,1416,1397
"COG0092",1339,1413,2487,1736,2312,1548,1972,1292,2103,1953
"COG0093",263,347,452,260,454,1111,1262,836,942,1238
"COG0094",1547,1463,2274,1629,2041,1601,1925,1546,1992,1816
"COG0095",554,401,759,716,535,346,150,594,2417,106
"COG0096",702,931,1633,1007,1870,1106,1406,992,1510,1500
"COG0097",906,1477,2082,1322,3012,1288,1839,1358,2167,1928
"COG0098",1318,1350,1684,1540,2159,1533,1861,1442,1921,1831
"COG0099",1021,1173,1209,961,1151,345,441,357,424,408
"COG0100",840,886,1622,892,1735,315,359,290,400,437
"COG0101",2047,2119,2804,2218,2226,777,884,705,805,1025
"COG0102",913,1077,1937,1118,1150,1291,1337,1179,1633,1193
"COG0103",370,318,500,365,588,1011,1333,1091,1515,1310
"COG0104",2590,2666,3774,2814,3933,3296,3729,2961,3265,4114
"COG0105",523,364,952,603,442,309,511,357,686,156
"COG0106",1432,1446,1113,1536,1609,1860,1694,1552,1679,1730
"COG0107",1064,1537,1274,1556,1839,1648,1825,1442,1867,2292
"COG0108",2407,2774,2100,3051,3358,2698,2210,2744,1958,1990
"COG0109",17,40,6,49,0,1,2,4,2,4
"COG0110",8863,7705,5064,7582,8598,7941,5812,8845,7218,4105
