"","DOM026","NLM023","DLM013","NLM004","NOM008","NLF007","NLF013","NOM025","DLM014","NOM004"
"COG0001",315,231,818,191,184,738,594,436,484,332
"COG0002",2124,1894,2350,1991,2212,2480,2329,2035,2259,1798
"COG0003",719,378,275,61,674,120,359,1503,225,1617
"COG0004",2997,1670,1978,3879,2168,3630,2634,2582,1881,1378
"COG0005",1081,1024,1599,1659,1423,1558,1370,1114,1496,983
"COG0006",6423,6118,5516,6362,7067,5898,6327,6800,6698,6744
"COG0007",1145,562,806,692,217,566,540,415,413,598
"COG0008",5600,5253,7552,7284,6109,7496,6960,6258,6767,4513
"COG0009",3083,2367,2657,1943,2545,2800,2785,2665,3051,2983
"COG0010",503,1638,1239,251,389,677,629,811,722,975
"COG0011",18,28,173,37,28,28,20,14,25,45
"COG0012",2021,2275,2913,3018,2583,2879,2756,2243,2729,1971
"COG0013",5091,4938,6106,5280,6163,6379,6012,5503,6420,4915
"COG0014",878,817,1059,959,952,2697,2708,2698,2658,2253
"COG0015",2869,2625,3750,3263,2774,3709,3712,2990,3358,2893
"COG0016",2078,2527,2856,2074,2743,2531,2601,2267,2636,2236
"COG0017",3167,3439,2367,3172,3485,3580,3120,3521,3508,2990
"COG0018",3937,3610,3923,4258,4366,4436,4576,4495,4367,3880
"COG0019",4800,4304,4885,4734,3937,4722,4922,4765,4921,4131
"COG0020",1739,1446,1972,2367,1519,1888,1948,1347,1848,1643
"COG0021",1683,1847,1619,2326,2232,2271,2419,2476,3205,2668
"COG0022",220,1581,740,127,601,446,140,494,712,1016
"COG0023",459,646,254,41,647,209,450,462,650,684
"COG0024",3441,3340,3238,3686,3439,3359,3717,3213,3281,3406
"COG0025",231,406,563,487,464,730,1719,657,508,670
"COG0026",21,213,163,94,37,22,85,268,207,107
"COG0027",935,1003,781,1042,1535,1012,1194,1121,1664,1391
"COG0028",6116,5179,5150,5252,5464,6110,6024,6934,5095,5185
"COG0029",3092,2569,2837,3085,3438,2534,2565,2898,3125,3192
"COG0030",3919,2973,3052,3718,2293,3787,2754,2166,2515,2273
"COG0031",2657,2606,3099,2403,3124,3079,3106,3009,2725,2177
"COG0033",5,72,171,60,34,38,6,284,50,85
"COG0034",1771,1445,1616,1603,1547,5607,4582,4190,5860,4521
"COG0035",1793,1768,1833,2291,2216,673,641,674,576,615
"COG0036",2590,1666,2439,2029,1413,2162,2077,1702,1460,1871
"COG0037",4823,4244,4946,4828,4168,5220,5225,4560,4610,3699
"COG0038",4269,4061,3311,3214,3896,3775,3372,4319,5070,4176
"COG0039",3203,3227,2976,2666,3616,3217,2994,3114,3433,3249
"COG0040",1759,1397,1592,1695,1661,1496,1761,1775,1651,1676
"COG0041",543,325,419,446,498,1391,1448,1460,1433,1349
"COG0042",4031,3622,3777,3433,3647,3980,4422,4086,3798,3657
"COG0043",132,396,761,172,362,187,117,236,356,310
"COG0044",3266,2776,4609,3345,2956,3396,2958,3215,3409,2928
"COG0045",259,596,259,70,265,116,154,519,204,724
"COG0046",6210,4636,7458,7456,5700,5974,5945,6049,6364,4113
"COG0047",4915,3742,5906,6734,5183,5837,5257,5100,5916,3390
"COG0048",940,897,1041,1094,673,1121,1257,639,864,609
"COG0049",1338,1466,1565,1741,1174,1645,1699,1154,1321,1101
"COG0050",2563,3196,3794,3308,3533,3740,3284,3336,3370,3347
"COG0051",868,1155,1153,673,1001,1163,1148,970,1023,948
"COG0052",1484,1658,1520,2093,1782,1906,2032,1382,1721,1286
"COG0053",2851,2070,2598,2339,2095,2777,2603,2766,2338,2433
"COG0054",658,1028,707,1060,1282,1200,997,804,1247,674
"COG0055",804,859,921,1387,811,4815,3801,3660,3748,2034
"COG0056",3221,3113,3039,4822,3656,5636,4580,4586,4166,3029
"COG0057",1967,2207,3376,2602,2563,961,734,788,800,677
"COG0058",6768,5299,5406,6616,5670,8572,7969,6591,6278,4921
"COG0059",2177,2184,2560,1878,2399,2413,2246,2343,2218,1980
"COG0060",4766,5063,7064,6344,5464,7594,6452,4761,6853,4007
"COG0061",1666,1627,2411,2313,1842,1834,1732,1591,2029,1444
"COG0062",660,464,1018,948,598,2503,2582,1757,2341,1568
"COG0063",2178,1561,3050,3148,1485,2661,2670,1965,2382,1649
"COG0064",1575,663,2317,1359,437,1632,1681,653,803,338
"COG0065",2574,2872,3598,2388,2577,2867,2865,2325,2895,1757
"COG0066",1598,1068,1483,1031,1487,1190,1406,1179,1409,1366
"COG0067",4983,3603,5050,6029,4889,5572,6446,5491,4986,3267
"COG0068",367,427,940,395,211,209,268,643,241,302
"COG0069",5104,3460,5479,5940,4893,5943,6236,5608,5173,3389
"COG0070",1394,1152,1622,1979,1393,5248,5685,5104,4574,3255
"COG0071",2266,1581,1639,2442,1581,1720,2084,2301,1236,2197
"COG0072",3559,4126,5221,3798,3238,4933,4593,3081,4446,2843
"COG0073",8098,7517,9884,7635,7595,9419,8634,6737,8108,6021
"COG0074",202,477,457,102,338,153,218,823,253,703
"COG0075",1046,1582,1219,1603,1406,752,715,1468,1552,1724
"COG0076",983,1789,1207,84,1459,1114,495,1683,1561,1948
"COG0077",1799,1619,2382,1853,1428,1794,1827,1692,1541,1115
"COG0078",2906,2153,3462,2748,2651,887,971,1007,801,707
"COG0079",4393,3421,4279,3400,4439,4910,6350,4306,4704,5164
