"","NOF014","NOM022","NLF012","DLM010","NLF002","DLF004","DLM011","DLF013","NOF012","DOM008"
"COG0001",752,344,863,539,639,416,260,1291,495,471
"COG0002",2037,2059,2275,2040,2418,2032,2379,2204,1469,2233
"COG0003",162,186,458,65,224,95,774,784,669,109
"COG0004",2675,3158,2821,2026,3060,3552,2092,2673,1556,1355
"COG0005",1632,1610,1436,905,1064,1621,1360,1347,890,1462
"COG0006",4741,7693,6439,6903,5767,5784,6755,5709,5443,6714
"COG0007",355,486,594,1069,1043,482,269,698,405,358
"COG0008",6384,6863,6300,5860,6389,6911,6282,7444,7184,5296
"COG0009",2850,2757,2810,2559,2891,2037,3210,2986,2474,2857
"COG0010",1166,403,833,929,724,613,588,695,1735,1448
"COG0011",12,23,16,18,8,33,29,128,77,87
"COG0012",2845,2206,2578,2192,2435,2774,2504,2747,3289,2064
"COG0013",5546,5028,6014,5315,5513,5836,5291,5872,9188,4944
"COG0014",2198,2601,3050,2410,2794,2587,2937,2518,1721,2551
"COG0015",3245,3057,3143,3073,3454,3343,3055,3505,2199,2626
"COG0016",2806,2442,2513,2127,2727,2343,2353,2583,3155,2286
"COG0017",3156,3132,3278,2685,2696,3011,3431,2969,3098,2605
"COG0018",4779,4346,4370,4055,4503,1411,1429,1429,1885,1194
"COG0019",4517,5449,5078,4515,5604,4520,4096,4703,3623,4899
"COG0020",1674,2280,1666,1771,1744,2091,1704,1729,1970,1601
"COG0021",1523,3001,2205,2557,2979,3169,2550,1588,2783,2475
"COG0022",112,57,227,71,346,363,234,848,487,1621
"COG0023",295,329,462,594,470,285,771,474,414,692
"COG0024",3265,4214,3559,3357,3803,2701,3614,3575,3795,2710
"COG0025",623,284,358,1831,635,403,558,522,230,465
"COG0026",56,34,121,304,60,36,74,245,174,87
"COG0027",493,1756,1207,1671,919,1389,1684,1117,657,1653
"COG0028",6025,4638,5719,6070,6271,5145,4384,5471,3223,6601
"COG0029",1998,3053,3208,2768,2680,2932,3113,2780,1761,2581
"COG0030",3390,2611,2529,2392,3073,2349,2687,3828,4498,2436
"COG0031",892,855,1107,1038,999,2655,2766,2810,2267,2533
"COG0033",2,20,12,185,10,3,99,157,21,150
"COG0034",4921,5580,5329,4092,4188,5980,4830,5728,3169,4397
"COG0035",2038,1931,2175,1786,1802,2128,2138,1890,1414,1740
