"","DLF012","DOM003","DOM015","NOM004","NOF011","NOM020","NOM014","NOF010","DOM010","NLF002"
"COG0001",2054,761,1494,329,637,318,400,292,797,656
"COG0002",2413,1913,2283,1781,1933,2536,2373,2081,2064,2446
"COG0003",40,0,173,1615,572,115,729,132,707,209
"COG0004",3639,3797,2265,1379,2231,3200,2144,3070,2066,3080
"COG0005",447,1374,1483,1011,1397,1586,1128,1663,1058,1078
"COG0006",3691,6326,6077,6784,6476,6295,7036,6574,6857,5752
"COG0007",2215,820,583,611,314,341,584,330,1044,1035
"COG0008",6245,7936,6595,4549,6661,8469,5805,6960,6829,6394
"COG0009",2352,2100,3284,3027,2566,2052,3341,2428,2704,2897
"COG0010",372,557,798,974,911,657,563,619,1094,722
"COG0011",39,158,248,43,32,6,25,12,15,8
"COG0012",2672,2345,2399,1973,2580,3064,2600,2486,2944,2464
"COG0013",4540,5272,5920,4873,5943,6091,5698,5900,6774,5533
"COG0014",2046,2426,3094,2329,2482,2356,3142,2616,3092,2801
"COG0015",3001,3154,3157,2864,3031,3450,3064,3524,3224,3471
"COG0016",2128,2265,2430,2258,2504,2025,2649,2202,2714,2723
"COG0017",3530,2698,2708,2985,3420,3378,3198,3471,3088,2688
"COG0018",1245,1533,1560,1300,1276,3966,4302,3914,4479,4480
"COG0019",6283,4655,3955,4108,4000,4640,4732,4934,4218,5615
"COG0020",1182,2086,1863,1655,1908,2017,1829,1734,1632,1739
"COG0021",1175,3660,2223,2721,2169,4701,2831,3027,2344,2978
"COG0022",55,22,929,1035,1297,211,318,558,329,1006
"COG0023",73,124,460,693,618,278,743,435,528,468
"COG0024",2623,3033,3021,3364,3227,2862,4263,2784,3405,3796
"COG0025",495,1598,176,685,271,541,337,363,1053,634
"COG0026",206,625,55,104,143,154,106,210,219,59
"COG0027",289,1694,1181,1458,1153,2102,1585,1666,1464,907
"COG0028",7520,6370,7176,5146,5627,6369,4965,5652,5442,6334
"COG0029",2626,2718,3210,3191,2383,3484,3222,2450,3120,2656
"COG0030",3708,2613,3374,2293,3055,2818,2610,2259,2444,3053
"COG0031",2287,2212,3366,2197,3402,2457,2896,2933,2790,2995
"COG0033",299,707,30,85,27,425,45,60,31,10
"COG0034",5964,5648,4932,4553,4322,2114,1600,2004,1902,1371
"COG0035",1785,2122,1885,1790,1870,2218,2068,1946,1933,1794
"COG0036",2814,2672,1414,1852,1583,2077,1370,1648,1398,2687
"COG0037",5001,3440,5206,3723,4734,4151,4949,4491,4938,5491
"COG0038",2785,4176,5065,4127,4239,3491,4592,4243,4516,3712
"COG0039",3542,3687,3850,3178,3202,3241,4059,3202,3532,4509
"COG0040",1307,2010,1998,1676,1631,2100,1839,1870,1527,1628
"COG0041",363,399,451,434,321,1425,1602,1286,1339,1478
"COG0042",3321,3116,4106,3621,3626,3720,3983,3123,3454,4224
"COG0043",191,685,314,317,296,300,358,295,655,435
"COG0044",3988,3446,3474,2923,2818,3303,3562,3420,3554,3876
"COG0045",199,831,181,723,594,413,118,290,149,519
"COG0046",7336,7115,6413,4140,5561,9000,5646,6678,6961,6190
"COG0047",7002,6610,5528,3360,4892,8294,4853,5992,6561,5063
"COG0048",1050,1224,754,628,762,1028,778,853,993,1000
"COG0049",1694,1289,1282,1107,1422,983,1296,1107,1394,1481
"COG0050",3010,3916,2882,3310,2784,4503,3131,3273,4347,3168
"COG0051",1037,788,1116,948,1043,530,1088,813,1008,1229
"COG0052",1321,2265,1687,1309,1528,2234,1640,1852,1791,1412
"COG0053",2324,2264,2441,2413,2266,2306,2312,2151,2315,2670
"COG0054",166,439,295,254,391,1327,1186,1178,1132,1038
"COG0055",3667,4029,3574,1978,3096,3882,2984,3454,3590,3761
"COG0056",4160,4669,4020,2956,3620,4724,3586,4019,4179,4631
"COG0057",2137,3630,1905,1993,2258,2979,1941,2509,2666,2203
"COG0058",9693,6725,6621,4886,5621,5978,5822,6007,6842,6458
"COG0059",2342,2582,2320,1985,2156,2520,2529,2246,2249,2434
"COG0060",6904,5398,5568,3993,6191,6963,5694,7017,6997,5187
"COG0061",1767,2213,2071,1437,1862,1826,2115,1786,2084,1901
"COG0062",2251,3012,2026,1557,1619,3187,2324,2657,1991,2104
"COG0063",2165,3405,2367,1606,1918,3231,2494,2798,1984,2207
"COG0064",759,386,381,115,339,420,764,684,1206,1612
"COG0065",1623,749,1079,579,887,3045,3350,3132,2955,3191
"COG0066",1367,1282,1233,1343,1200,1326,1937,1353,1210,1601
"COG0067",4701,5332,4720,3298,4478,7223,4488,5002,4781,5418
"COG0068",145,1527,212,315,193,266,236,381,447,955
"COG0069",4697,5380,4817,3425,4973,7268,4454,5148,5162,5752
"COG0070",4624,4825,4079,3274,4447,6981,4139,4597,4325,4875
"COG0071",2061,3253,1567,2166,1604,1982,1647,1779,1177,1806
"COG0072",4058,4436,3616,2845,4551,4732,2796,3537,4718,4454
"COG0073",3166,3016,2343,1970,2665,8530,6178,7521,9224,8540
"COG0074",351,1318,167,668,451,427,229,354,209,597
"COG0075",279,1190,1529,1689,1336,820,2320,2150,1963,1704
"COG0076",500,1170,1385,1964,1615,541,1672,1306,1235,1245
"COG0077",2247,2195,2097,1109,1798,2010,1695,1732,1433,2109
"COG0078",3461,3092,3142,2058,2471,2468,3003,2579,2394,2923
"COG0079",3852,3744,4233,5163,4191,3253,6045,5541,5405,4979
"COG0080",1323,1611,1251,1297,1157,1223,1201,1114,1135,1412
"COG0081",682,605,567,619,583,2157,1623,1860,2006,2028
"COG0082",2016,1754,2351,1733,1885,2011,2003,2015,2065,2013
"COG0083",385,942,318,188,232,453,175,384,240,355
"COG0084",1897,2688,3149,2977,2659,2522,3223,2566,2586,2817
"COG0085",9394,10519,8448,9605,8367,9138,7321,9108,9638,9894
"COG0086",7247,9682,7558,5334,7839,10783,6446,8268,9887,6806
"COG0087",1550,1957,1560,1686,1523,1912,1603,1706,1809,1926
"COG0088",1448,2156,1680,1720,1530,1679,1781,1607,1722,1876
"COG0089",556,953,880,1045,832,903,818,862,768,1136
"COG0090",1945,2645,1645,1348,1757,2507,1317,1904,2095,2131
"COG0091",1061,1450,1087,1116,1068,1217,1070,1074,1180,1410
"COG0092",1449,1825,1324,1210,1396,1823,1488,1515,1544,1667
"COG0093",1022,1109,847,914,870,1216,724,921,1047,1008
"COG0094",1556,1936,1373,1645,1474,1482,1641,1467,1579,1936
"COG0095",217,762,618,653,751,165,287,304,283,842
"COG0096",971,1499,923,945,949,1129,809,1024,980,1274
"COG0097",1575,2158,1337,1166,1542,1648,1063,1550,1487,1732
"COG0098",1239,2051,1528,1519,1452,1863,1492,1467,1556,1755
"COG0099",806,1482,922,985,1179,1006,1007,949,1001,1144
"COG0100",975,1467,863,749,959,1258,924,881,922,923
"COG0101",2080,1827,2276,2191,2169,2043,2305,2168,2242,2901
"COG0102",995,1278,1203,928,1148,882,1151,975,1125,1165
"COG0103",1156,1398,1071,1111,922,1198,1264,1086,1068,1177
"COG0104",2792,3284,3336,2195,2786,3351,2364,3307,3025,3609
"COG0105",144,350,411,701,377,291,486,393,409,513
"COG0106",1567,1401,1525,1495,1461,1495,1579,1720,1450,1876
"COG0107",1253,1861,1425,1053,1462,1696,1304,1597,1573,1626
"COG0108",957,2570,1884,2735,2303,2987,2471,2598,2847,2527
"COG0109",83,352,17,76,2,49,11,19,5,3
"COG0110",7690,3380,7148,10606,9056,3255,9289,7735,8049,9803
"COG0111",1527,1437,1465,1026,1328,3471,3745,3886,4049,4349
"COG0112",2225,2790,2155,2116,2406,3633,2471,2339,2513,3397
"COG0113",1828,709,303,356,279,105,137,83,215,131
"COG0114",148,531,622,261,152,104,458,317,207,73
"COG0115",2410,3185,3722,2547,2834,3185,3595,2739,2826,3024
"COG0116",2134,1519,2189,1584,1444,2435,1708,1865,1919,1947
"COG0117",990,2095,1878,1537,1896,2945,2218,2099,2307,1960
"COG0118",914,1258,1325,1184,1054,1429,1386,1332,1147,1291
"COG0119",3920,4614,4993,4134,5438,7511,5408,5811,5548,5875
"COG0120",193,449,174,608,455,273,198,199,309,348
"COG0121",22,69,7,11,2,57,19,16,3,18
"COG0122",1723,295,935,523,538,264,498,321,507,856
"COG0123",4,28,69,143,95,36,42,16,75,24
"COG0124",2265,2853,3281,2665,3063,3086,3145,3147,3166,3003
"COG0125",668,710,717,204,619,348,263,376,659,601
"COG0126",2230,2405,2559,1678,2550,2946,2293,2592,2836,2138
"COG0127",1491,2075,1714,1188,1278,1623,1555,1623,1302,1625
"COG0128",2476,2429,2355,2252,2274,3211,2215,2337,2709,2407
"COG0129",3411,4770,4192,4244,3293,5226,5021,4454,5022,4060
"COG0130",1692,1950,1745,1060,1732,2071,1486,1761,1838,1657
"COG0131",1094,1356,1533,1498,1567,1658,1665,1606,1767,1435
"COG0132",1008,721,900,959,865,573,1199,690,920,669
"COG0133",2266,2630,2307,1394,1375,2311,2068,2152,1935,2202
"COG0134",1793,1922,1656,1249,1157,1635,1734,1414,1055,1734
"COG0135",879,1163,970,536,499,1439,716,879,514,1001
"COG0136",2274,2969,2057,1523,2129,2877,1979,2329,1822,2033
"COG0137",2232,2862,3409,2538,2605,3385,2482,2919,2715,3204
"COG0138",2714,4196,4619,3433,3921,4885,3724,4319,3833,4042
"COG0139",896,1114,1301,1571,1369,1311,1788,1385,1359,1838
"COG0140",516,974,1328,1587,1258,1079,1746,1273,1220,1376
"COG0141",656,901,837,629,722,2581,2259,2464,2046,2250
"COG0142",1900,4792,3327,3427,3247,4453,3120,3958,3246,3345
"COG0143",5313,4824,3658,3378,3974,4537,3463,3923,4735,4600
"COG0144",4341,2979,3373,3146,3111,3460,3428,3280,3385,3858
"COG0145",85,256,168,190,149,159,223,151,425,157
"COG0146",0,17,56,0,22,20,4,44,17,3
"COG0147",3282,3535,3547,3577,3278,3492,4446,2887,2807,3712
"COG0148",3875,2282,3441,2002,2931,2937,3143,2817,3946,3747
"COG0149",2609,1396,1732,1495,1955,349,541,449,649,689
"COG0150",1902,1998,2237,1844,2204,2772,2497,2525,2539,2162
"COG0151",2061,2479,2804,1577,2074,3494,2630,2444,2570,2185
"COG0152",1048,1614,2233,1462,2010,2274,2568,2148,2409,1953
"COG0153",2832,2470,3153,2470,2470,2890,2689,2692,2520,3008
"COG0154",2705,1172,1470,468,1016,552,828,606,1299,1958
"COG0155",253,572,121,506,54,190,276,124,417,107
"COG0156",1071,2638,3710,4959,4421,3933,5021,5932,5567,3602
"COG0157",2171,1815,1723,1917,1580,2189,1918,1945,2017,1685
"COG0158",91,280,31,135,107,141,66,116,74,54
"COG0159",506,617,559,408,400,1779,1522,1455,1218,1744
"COG0160",864,829,203,118,210,278,68,138,465,528
"COG0161",807,738,1504,2148,2189,1255,2646,1772,2399,1481
