"","NLF009","NLM028","DLM006","DLM003","NOF008","DOM026","NOM013","NLF007","NLF013","DLM014"
"COG0001",559,392,480,385,525,361,338,221,211,178
"COG0002",2068,2311,1940,1995,1943,2153,2146,2428,2337,2208
"COG0003",527,156,161,192,446,732,473,126,356,233
"COG0004",1966,2130,2612,1413,1766,3015,2565,3669,2592,1848
"COG0005",1186,1007,1255,1598,1425,1103,1354,1576,1441,1517
"COG0006",5905,5921,6390,7021,6524,6337,5390,5719,6359,6778
"COG0007",320,891,420,382,352,1128,889,575,521,441
"COG0008",5783,6539,6421,5687,7066,5509,7063,7449,6991,6765
"COG0009",2869,2971,2710,2714,2918,3091,2672,2743,2843,3056
"COG0010",1132,800,482,1162,855,512,693,672,622,681
"COG0011",12,40,4,35,36,13,37,35,16,22
"COG0012",2157,2625,3017,2202,2808,2034,2588,2846,2762,2793
"COG0013",4828,4999,5877,5287,6383,5030,5464,6496,6042,6370
"COG0014",2274,2884,2450,1800,2663,2565,2228,2671,2658,2690
"COG0015",2733,3394,3565,3078,3062,2930,3326,3605,3695,3295
"COG0016",2375,2482,2739,2462,2907,2122,2461,2546,2573,2665
"COG0017",3563,3731,3152,3276,3238,3190,3067,3579,3102,3501
"COG0018",3827,4631,4172,3802,4684,3885,4560,4458,4590,4345
"COG0019",4114,5251,5849,3935,4163,4819,4458,4667,4866,4937
"COG0020",1686,1699,1979,1726,1986,1754,2047,1834,1939,1934
"COG0021",1860,2236,3077,2587,2112,1668,3241,2269,2412,3151
"COG0022",1004,625,570,1284,567,229,244,421,151,695
"COG0023",599,342,293,688,530,491,398,212,453,634
"COG0024",3182,3358,4216,3420,3461,3348,3425,3306,3700,3337
"COG0025",434,775,360,472,523,251,452,697,1744,519
"COG0026",129,48,24,191,212,27,173,30,94,199
"COG0027",946,824,1359,1365,861,978,996,1040,1198,1636
"COG0028",4986,8373,5774,5102,4801,6102,4770,6048,6067,5086
"COG0029",2300,2778,2834,2356,2597,3178,2228,2618,2538,3116
"COG0030",3606,2881,3515,3242,3696,3895,5515,3817,2727,2521
"COG0031",2835,3301,2480,2286,3474,2696,2531,3061,3070,2728
"COG0033",9,40,1,18,1,4,4,36,4,50
"COG0034",4249,4436,5755,4985,4698,5257,4763,5611,4610,5844
"COG0035",2080,2084,2142,1713,2027,1835,2104,1941,1932,1849
"COG0036",1655,1945,1759,1483,1821,2574,2311,2118,2049,1471
"COG0037",4617,5768,4987,4285,5545,4847,4944,5199,5153,4781
"COG0038",3857,4182,3735,3969,4092,4161,3138,3725,3236,5084
"COG0039",1067,1082,1016,956,1105,3139,3583,3287,2980,3416
"COG0040",1588,1434,1700,1769,1563,1696,1769,1478,1774,1624
"COG0041",1283,1460,1521,1206,1288,1556,1213,1391,1470,1396
"COG0042",3813,4500,3659,3612,3691,4058,3360,4017,4377,3802
"COG0043",236,323,235,456,554,149,733,193,124,371
"COG0044",2963,3532,3714,2910,3467,1122,1240,1172,951,1137
"COG0045",345,251,172,156,161,259,231,108,150,224
"COG0046",5493,6931,7375,5361,5928,6229,5789,6076,5944,6410
"COG0047",4542,5818,6639,4786,5426,4941,5065,5859,5350,5910
"COG0048",725,803,902,972,1014,891,1306,1128,1269,880
"COG0049",1349,1283,1865,1479,1485,1351,1698,1664,1714,1324
"COG0050",2601,3135,3260,2576,3336,2503,3422,3714,3285,3405
"COG0051",1182,1038,1076,1008,1178,880,1337,1152,1161,1023
"COG0052",1413,1486,2320,1719,1877,1476,1946,1945,2020,1749
"COG0053",2254,2516,2196,2705,2334,2801,2812,2782,2572,2328
"COG0054",1144,925,977,1163,1038,653,1145,1179,982,1204
"COG0055",3227,4972,3815,2454,3100,2441,3328,4761,3725,3685
"COG0056",3906,5531,4544,2567,3679,3198,4018,5525,4629,4052
"COG0057",2176,2170,2551,2288,2726,1977,2937,2766,2354,2389
