"","NOM001","DLM008","NLM031","NOM007","DOM021","DLF001","DLM002","DOM013","DOF007","NOF009"
"COG0001",2459,1201,1455,642,412,363,1103,1237,200,426
"COG0002",2330,2334,2213,1573,2407,1693,2036,2232,1797,2063
"COG0003",227,49,139,102,1104,887,284,467,321,210
"COG0004",4971,2635,2514,2275,1514,1045,3275,1964,1064,1886
"COG0005",1914,1472,1316,1578,1581,1402,1415,1384,1656,1401
"COG0006",6375,6176,6573,5848,6461,6317,5284,5824,6228,6744
"COG0007",4048,513,419,381,336,281,888,581,249,388
"COG0008",8994,6388,6770,7287,5930,3778,7361,7331,4687,5387
"COG0009",1655,2893,2764,2568,3008,2547,2443,3409,2474,3040
"COG0010",334,598,455,562,431,705,641,859,844,1087
"COG0011",37,93,11,28,12,15,18,40,29,27
"COG0012",2961,2615,2507,3144,2706,1585,2499,3226,1832,2213
"COG0013",6223,5500,5901,5632,5725,3859,5259,6319,4185,5230
"COG0014",3478,2737,2809,1774,3162,1862,2152,2187,1854,2942
"COG0015",4059,3128,3083,3331,3052,2247,3258,3256,2840,2932
"COG0016",2079,2853,2581,3020,2640,1888,2550,3007,2017,2653
"COG0017",3668,3387,3656,3800,2949,2560,2940,3501,2743,3041
"COG0018",4088,3851,3829,4504,4378,3190,3860,5482,3225,4294
"COG0019",5442,4839,4646,5644,4434,3595,5423,4599,3715,4399
"COG0020",2401,1940,1727,2073,1589,1520,2187,2315,1611,1726
"COG0021",3400,1511,2129,2662,2907,2122,2638,2220,2649,2398
"COG0022",102,1087,690,156,306,1400,469,207,995,939
"COG0023",53,498,518,274,692,810,266,503,657,680
"COG0024",2546,3523,3006,4380,3163,3050,3248,3525,2878,3482
"COG0025",370,487,570,582,307,212,493,524,297,490
"COG0026",43,78,29,47,134,18,87,156,90,102
"COG0027",1345,1079,925,1163,1636,1533,900,985,1470,1708
"COG0028",5324,5260,6079,4263,4738,5098,5302,4293,5231,4922
"COG0029",3020,2461,2805,2395,3204,2119,2412,2422,2455,3360
"COG0030",1038,1101,971,1245,1278,1591,3640,4118,1497,2299
"COG0031",2821,3293,3602,2000,2675,1948,3207,3047,2366,2516
"COG0033",34,24,11,17,40,34,4,115,69,35
"COG0034",6775,4951,4686,5559,4983,3726,4633,4302,3991,4858
"COG0035",2661,2264,2032,2359,1916,1571,2171,1745,1380,1984
"COG0036",2348,1631,1643,1886,1639,1386,2387,2544,1484,1347
"COG0037",4844,5654,6381,6200,5276,3598,5452,6267,3487,4454
"COG0038",3346,4009,4013,3941,4900,4135,3204,3143,4425,4762
"COG0039",3573,3607,3582,3443,4216,3045,3446,2789,2821,3606
"COG0040",2072,1923,1821,1289,1777,1936,1617,1638,1736,1876
"COG0041",1236,1536,1381,1504,1330,869,1258,1297,923,1286
"COG0042",2172,4053,3456,3794,3583,3086,3289,4154,3192,4094
"COG0043",280,187,474,171,478,286,548,618,365,426
"COG0044",1020,1222,1231,1000,1050,2323,3543,3165,2458,3478
"COG0045",202,99,103,59,264,843,292,314,1122,472
"COG0046",9007,6022,5558,6867,4916,3954,6426,6337,3555,5794
