"","NLM023","NOM020","NOM015","DLM008","DLF001","DOM022","DOF007","NOM019","NLM001","DLM010"
"COG0001",678,336,543,1219,354,807,199,1990,614,541
"COG0002",1891,2473,2228,2309,1706,1750,1786,2384,2233,2015
"COG0003",362,135,538,47,920,479,318,214,357,60
"COG0004",1634,3253,2954,2564,1055,1737,1060,2881,3819,2081
"COG0005",1033,1625,1274,1481,1391,1747,1601,1752,1625,916
"COG0006",6095,6258,7017,6199,6328,6686,6096,5891,7131,6991
"COG0007",587,353,284,521,298,647,270,843,417,1066
"COG0008",5291,8470,6739,6308,3809,6874,4657,8703,7334,5969
"COG0009",2354,1991,2850,2860,2557,2399,2505,3034,2610,2559
"COG0010",1668,656,889,595,698,619,837,961,403,916
"COG0011",37,8,10,93,11,41,30,25,20,15
"COG0012",2322,2975,2351,2637,1613,3006,1857,3052,2496,2201
"COG0013",4772,6159,6631,5525,3858,6333,4175,6204,6063,5359
"COG0014",2456,2382,3041,2723,1846,2280,1867,2888,2364,2359
"COG0015",2678,3453,2971,3145,2211,3200,2845,4014,3467,3078
"COG0016",2488,2041,2605,2870,1887,2607,1980,2631,2764,2075
"COG0017",3441,3370,3536,3404,2577,3049,2712,3228,3162,2712
"COG0018",3636,4024,4882,3840,3147,4208,3247,4855,4838,4009
"COG0019",4231,4606,4481,4802,3593,5032,3746,4568,5454,4554
"COG0020",1501,2001,1543,1914,1474,1720,1627,2094,2126,1744
"COG0021",1856,4563,2241,1532,2127,3595,2665,2775,3337,2551
"COG0022",1632,217,838,1096,1395,699,1017,368,106,188
"COG0023",642,285,605,486,805,361,646,255,240,617
"COG0024",3350,2811,3520,3528,3027,3426,2901,3154,4371,3226
"COG0025",377,548,235,488,211,187,288,487,893,1850
"COG0026",205,161,168,77,17,261,90,288,91,315
"COG0027",997,2109,1153,1081,1504,1426,1507,920,1221,1630
"COG0028",5220,6383,5758,5213,5057,5167,5194,4593,4489,5996
"COG0029",2529,3365,3062,2421,2152,3275,2465,2448,2775,2717
"COG0030",2956,2799,2390,3461,1560,3091,1506,3045,3040,2417
"COG0031",2546,2468,3357,3308,2006,2228,2386,3127,2806,3059
"COG0033",79,471,53,30,33,197,68,96,75,195
"COG0034",4245,6479,5260,4889,3756,5107,3965,4863,5040,4134
"COG0035",1801,2190,2256,2274,1528,1898,1434,2133,2043,1826
"COG0036",1608,2071,1651,1656,1402,1838,1506,2042,2443,2064
"COG0037",4231,4308,4916,5631,3624,4280,3477,5255,4592,3347
"COG0038",3959,3545,4708,3987,4124,4318,4427,3669,3251,4735
"COG0039",3097,3203,3335,3570,3070,3534,2855,3275,3165,2730
"COG0040",1390,2071,1796,1871,1973,1303,1772,1969,1330,1704
"COG0041",1054,1425,1508,1547,872,1446,921,1458,1308,1297
"COG0042",3573,3705,4063,4035,3061,3472,3178,3644,3582,4043
"COG0043",390,300,301,180,298,548,393,334,299,1004
"COG0044",2746,3401,3167,3635,2291,4039,2482,3891,2990,3061
"COG0045",630,416,286,99,833,365,1158,407,148,502
"COG0046",4579,9118,7031,6056,3951,6435,3573,7971,7858,4823
"COG0047",3738,8270,6024,5524,3446,5793,3277,7129,7362,4419
"COG0048",907,1006,643,1187,497,945,628,1270,1162,825
"COG0049",1459,994,1297,1803,1162,1392,1031,1429,1745,1296
"COG0050",3135,4446,3497,3045,2053,3397,2206,3654,4203,3167
"COG0051",1092,538,1062,1198,857,1051,842,1188,885,931
"COG0052",1665,2267,1499,1711,1245,1889,1526,2081,2367,1663
"COG0053",2109,2320,2456,2664,2034,2417,2092,2916,2578,2482
"COG0054",1017,1340,964,1249,652,1043,862,1141,1251,1087
"COG0055",2703,3898,3331,3664,1591,3578,2191,4060,3796,2557
"COG0056",3148,4817,4324,4212,1934,3850,2328,4367,4880,3177
"COG0057",2199,3016,2362,2734,1643,2297,1653,3101,3094,2576
"COG0058",5250,5894,6450,6762,6669,5839,5128,7655,8241,5851
"COG0059",2109,2579,2535,2347,1929,1662,2249,2011,2274,2334
"COG0060",4959,7079,5474,6482,4262,6356,5384,7246,6355,5267
"COG0061",1713,1820,1679,2207,1387,1921,1587,2052,1910,1707
"COG0062",1335,3212,1784,2243,1522,2713,1702,2604,2786,2112
"COG0063",1566,3248,2055,2412,1467,2761,1801,2984,2809,2151
"COG0064",661,436,793,1527,361,962,277,1554,1270,605
"COG0065",2940,2986,2673,2810,1817,2373,2822,3197,2343,2251
"COG0066",1063,1323,1379,1552,1124,1163,1210,1351,1177,1342
"COG0067",3477,7277,5695,4961,2485,3556,3128,4868,5535,4774
"COG0068",151,84,183,70,102,1010,333,596,382,657
"COG0069",3570,7172,6052,4922,3383,3843,3714,5076,5365,4907
"COG0070",3575,6978,5357,4415,3178,3259,3489,4449,5139,4510
"COG0071",1611,2002,1630,1854,2281,1906,1672,2088,2432,2061
"COG0072",4218,4682,3699,4257,3236,4341,3221,4811,4690,3089
"COG0073",7445,8397,7996,7717,5925,8671,5471,9881,10040,6366
"COG0074",482,458,317,152,828,539,821,380,257,444
"COG0075",1639,853,1161,992,1639,1540,1670,1600,2690,1435
"COG0076",1804,554,1666,940,1833,933,2154,922,459,883
"COG0077",502,690,559,670,332,1216,1179,2296,2040,1375
"COG0078",2157,2454,2896,2976,1612,2153,1772,3343,2511,2438
"COG0079",3642,3333,4041,4775,5966,4623,3115,4484,4118,4935
"COG0080",1195,1256,1202,1306,1062,1195,784,1466,1415,1154
"COG0081",1862,2098,1947,1953,1401,1755,1418,2257,1937,1780
"COG0082",1774,1981,2296,2039,1399,1999,1783,2655,2090,1615
"COG0083",98,155,130,124,46,354,156,573,232,448
"COG0084",2947,2478,2520,2822,2985,2501,3088,3118,2639,2705
"COG0085",7740,9152,9812,7924,6194,8668,7308,9576,11355,8367
"COG0086",8383,10702,7880,7959,5283,8227,6766,10249,10551,7968
"COG0087",1577,1868,1618,2043,1456,1877,1268,2047,1897,1697
"COG0088",1583,1639,1608,1862,1247,1833,1301,2099,2278,1671
"COG0089",278,296,323,362,305,984,949,1270,1218,891
"COG0090",1658,2418,1828,2212,1225,2160,1145,2547,2442,1656
"COG0091",1057,1226,1163,1387,795,1265,719,1359,1330,1050
"COG0092",1137,1770,1342,1831,984,1708,982,2148,1886,1423
"COG0093",1021,1217,914,1174,751,1041,712,1396,1277,1038
"COG0094",1499,1528,1431,1772,1253,1651,1176,1734,2071,1604
"COG0095",859,166,472,710,849,1170,897,586,339,539
"COG0096",906,1178,874,1333,791,1121,710,1365,1390,1056
"COG0097",1512,1630,1239,1615,1120,1563,1305,1828,1982,1344
"COG0098",1435,1827,1510,1728,1084,1422,1130,1842,1977,1464
"COG0099",1107,1023,966,1403,839,951,743,1120,1452,1100
"COG0100",915,1244,873,1375,447,924,589,1268,1347,753
"COG0101",1886,2013,1975,2642,1671,2111,1612,2537,2105,2035
"COG0102",1207,891,925,1357,795,1272,1014,1516,1667,866
"COG0103",1174,1196,1058,1290,838,1157,963,1361,1468,988
"COG0104",2669,3287,3221,3283,2230,934,728,1396,1297,870
"COG0105",131,87,159,47,229,899,854,310,326,818
"COG0106",1304,1543,1770,1818,1466,1082,1224,1642,1467,1468
"COG0107",1261,1766,1735,2218,1083,1243,1055,1843,1749,1336
"COG0108",862,1032,912,632,690,2467,2144,2448,2368,2216
"COG0109",54,50,15,7,18,6,54,17,52,292
"COG0110",10250,3305,6933,8047,11404,6805,11361,5846,5464,7818
"COG0111",3481,3488,3968,4464,3252,4078,3548,5031,3694,4067
"COG0112",2191,3642,2445,2592,2102,2902,1961,3206,2646,2031
"COG0113",545,269,221,367,192,174,66,202,192,273
"COG0114",249,107,287,249,191,210,324,769,185,293
"COG0115",2993,3171,2987,3646,3016,3587,3022,3557,3753,2748
"COG0116",1504,2470,1935,1965,1075,2401,1696,2257,2931,1705
"COG0117",2015,2888,1897,1764,1314,1956,1966,2050,2211,1981
"COG0118",1075,1390,1274,1463,1011,884,1028,1460,1283,1147
"COG0119",5136,7521,5118,5854,5599,4365,4740,6103,5641,5015
"COG0120",697,266,376,154,703,393,747,128,155,370
"COG0121",61,50,13,5,16,6,32,21,43,226
"COG0122",422,262,670,746,192,365,545,1035,500,434
"COG0123",148,108,76,32,43,327,104,75,73,352
"COG0124",2710,3075,3079,2994,2530,2845,2468,3379,3123,2457
"COG0125",445,374,443,1037,145,412,123,1165,541,633
"COG0126",1965,2890,2065,2711,1700,2634,2159,3247,2499,2187
"COG0127",1358,1652,1361,2085,1273,1545,1212,1764,1885,1499
"COG0128",2037,3289,2764,2339,1719,2173,1507,3147,2667,2273
"COG0129",3403,5127,4992,3572,3343,3873,3312,4012,3976,3515
"COG0130",1263,2067,1633,1893,1015,1805,1172,2201,1999,1667
"COG0131",1331,1655,1781,1870,1559,1266,1253,1615,1386,1423
"COG0132",1122,569,719,780,1037,705,1161,642,366,1016
