"","NLF001","DLM012","DOM021","DOM008","DLM011","NLM028","DLF007","NLM001","DLF013","NOF002"
"COG0001",710,386,406,472,253,410,669,630,1297,865
"COG0002",2123,2332,2418,2189,2375,2405,1701,2225,2164,2013
"COG0003",95,98,1118,114,774,161,811,357,788,689
"COG0004",2507,2917,1508,1350,2046,2196,1242,3824,2672,2639
"COG0005",999,405,1587,1484,1400,990,1208,1609,1357,1266
"COG0006",6083,4505,6561,6759,6768,5930,6490,7169,5679,6077
"COG0007",816,746,365,356,256,898,349,412,699,875
"COG0008",5638,6869,5933,5314,6200,6466,4137,7351,7400,6168
"COG0009",2730,2704,3017,2853,3218,3094,3051,2647,2983,2319
"COG0010",1221,506,452,1423,592,828,801,420,694,701
"COG0011",26,988,13,88,28,43,58,19,126,23
"COG0012",2187,2352,2678,2054,2446,2640,1668,2498,2720,2393
"COG0013",5395,5965,5754,4958,5261,4953,3918,6031,5906,5238
"COG0014",902,965,1029,843,936,2849,1886,2400,2535,2639
"COG0015",1016,1256,1002,882,992,3404,2725,3468,3451,2868
"COG0016",2566,2670,2691,2316,2336,2468,2033,2769,2582,2396
"COG0017",3435,1547,2914,2603,3427,3686,2625,3195,2982,3061
"COG0018",4337,4651,4380,3675,4339,4666,3167,4858,4254,3327
"COG0019",5114,4604,4426,4858,4149,5328,3781,5416,4731,4230
"COG0020",1598,2410,1597,1576,1709,1684,1734,2122,1725,1651
"COG0021",2241,3098,2897,2484,2552,2159,2006,3336,1586,1802
"COG0022",1304,215,305,1640,233,612,1223,102,856,1317
"COG0023",562,115,695,685,812,357,805,238,466,603
"COG0024",3330,2494,3144,2766,3595,3383,3020,4364,3572,2926
"COG0025",257,4853,304,474,561,749,327,913,525,445
"COG0026",91,1914,132,86,75,46,51,95,246,76
"COG0027",882,1815,1652,1595,1687,886,1255,1219,1091,874
"COG0028",5232,8973,4756,6606,4421,8348,5037,4462,5452,7235
"COG0029",2516,1631,3253,2606,3126,2704,2480,2739,2788,2830
"COG0030",3217,4835,3827,2416,2711,2916,4113,3045,3815,2582
"COG0031",3419,3071,2624,2517,2783,3325,2403,2840,2840,3112
"COG0033",15,2420,33,142,101,36,44,68,160,139
"COG0034",4263,4244,4981,4372,4804,4423,3807,5033,5714,3380
"COG0035",2146,2137,1861,1749,2126,2036,1689,2052,1868,1902
"COG0036",2011,2106,1671,1083,1598,1903,1913,2405,1776,1800
"COG0037",4523,4420,5359,4462,4769,5704,3711,4583,5102,4875
"COG0038",3649,7010,4964,4979,4778,4177,4073,3224,4709,4357
"COG0039",4199,5420,4179,3417,3241,3251,3346,3136,3443,3108
"COG0040",1676,1890,1789,1916,1985,1434,1834,1325,1977,1577
"COG0041",1312,1407,1318,1135,1570,1458,1172,1301,1338,1090
"COG0042",3838,3897,3623,4015,4107,4591,3176,3531,3652,3390
"COG0043",575,452,439,249,362,324,264,302,470,378
"COG0044",3039,4117,3206,3348,3146,3596,3141,3016,3507,3278
"COG0045",384,1901,259,611,214,258,975,155,348,1046
"COG0046",6067,6773,4862,5349,5434,6900,3373,7813,6929,5045
"COG0047",4875,6081,4183,4118,5040,5835,2826,7364,6276,4481
"COG0048",685,1167,810,686,621,810,636,1166,999,837
"COG0049",1450,1635,1104,1141,1160,1246,1328,1738,1553,1279
"COG0050",1004,1089,1083,847,902,3124,2612,4184,2913,2671
"COG0051",1134,1126,943,998,1128,1017,1092,907,1056,943
"COG0052",1408,2008,1713,1444,1612,1525,1353,2407,1783,1703
"COG0053",2204,2061,2134,1756,2487,2464,2260,2555,2578,2202
"COG0054",1097,420,1298,1089,1462,923,739,1259,1047,971
"COG0055",3354,4235,2843,2327,2897,4966,2016,3801,3390,3161
"COG0056",4381,4624,2974,2723,3535,5526,2474,4826,3530,3580
"COG0057",2270,2919,2393,1946,2383,2210,1574,3068,2994,2011
"COG0058",6394,7838,5478,4496,5669,7718,4774,8253,7878,6114
"COG0059",2177,4459,2543,2355,2430,2536,1953,2294,2589,2394
"COG0060",4548,6476,6180,5192,5133,5131,4049,6369,6691,5769
"COG0061",1640,2280,1993,1755,1833,1755,1345,1891,2028,1839
"COG0062",1494,2273,2082,2057,1965,2045,1563,2724,1919,1939
"COG0063",1779,3128,2130,2252,2025,2358,1562,2802,2163,2216
"COG0064",1138,3596,478,406,353,1201,657,1276,1391,1319
"COG0065",2887,3263,2792,3117,2410,3163,2000,2331,2861,3144
"COG0066",470,669,527,469,525,1426,1486,1175,1502,1218
"COG0067",5440,6528,3615,3590,4527,5276,2813,5533,4547,4104
"COG0068",913,409,443,625,286,237,262,383,1001,802
"COG0069",5630,6382,3540,3626,4407,5179,2993,5357,4730,4301
"COG0070",5053,6299,2748,3487,4137,4886,2787,5140,4036,3857
"COG0071",1870,1429,1386,1235,2232,1967,3394,2428,1490,1524
"COG0072",3910,5132,2952,3334,2964,3878,2936,4758,4682,4746
"COG0073",7690,7315,5709,6482,6230,7494,5433,10066,8842,8811
"COG0074",410,1530,357,868,384,276,804,254,443,885
"COG0075",1441,654,2603,1873,1474,1673,1139,2689,1349,1530
"COG0076",1348,929,1869,2010,1461,1084,1632,489,1181,1733
"COG0077",1833,2515,1342,1779,1629,2105,1113,2013,2015,1710
"COG0078",2678,3207,2506,2628,2746,2857,1645,2506,3348,2273
"COG0079",4433,3516,6000,5537,5380,5011,4389,4113,3748,4131
"COG0080",1374,1519,1002,993,1278,1299,1143,1435,1275,1096
"COG0081",2041,2548,1650,1383,1750,1787,1727,1961,1931,1777
"COG0082",1750,2622,1827,1689,1916,2341,1607,2089,2227,2144
"COG0083",334,2089,191,199,400,537,88,236,389,270
"COG0084",3027,3113,2852,3482,3060,2525,4019,2647,3037,2477
"COG0085",9058,9832,8626,6889,8510,9822,7329,11315,8798,7378
"COG0086",7010,9232,7585,6803,6943,7683,4876,10582,9260,7852
"COG0087",1941,2513,1400,1265,1514,1825,1453,1922,1973,1607
"COG0088",1734,2017,1716,1582,1752,1557,1635,2260,1891,1518
"COG0089",1143,1236,868,666,1100,994,1001,1208,943,602
"COG0090",1772,2492,1196,1183,1411,1780,1267,2455,2067,1647
"COG0091",1406,1578,938,800,1138,1156,1081,1302,1342,1028
"COG0092",1407,2410,1227,1146,1359,1650,1279,1904,1824,1324
"COG0093",929,1113,849,690,784,836,819,1287,1145,945
