"","DLM020","NLM002","DOM023","DOM010","NOM027","DLM023","NLM029","DLM024","NLM009","NOF002"
"COG0001",346,317,382,822,1944,602,1006,864,370,856
"COG0002",1986,1267,2409,2064,3071,2386,2022,1268,2507,2011
"COG0003",463,147,92,738,33,471,165,3,72,669
"COG0004",1993,2878,3413,2096,3410,3124,3072,1534,4187,2614
"COG0005",1437,2028,1718,1077,1035,973,1393,1297,1987,1270
"COG0006",6088,8381,7099,6899,3448,6004,5344,4593,7043,6038
"COG0007",288,299,428,1024,2539,623,911,1321,428,887
"COG0008",5719,7956,8014,6784,8078,7781,7167,4769,10320,6186
"COG0009",2534,2194,2549,2668,2590,2646,2811,1806,1582,2278
"COG0010",831,308,463,1122,1011,1357,722,1632,219,707
"COG0011",8,18,5,28,407,66,61,148,9,24
"COG0012",2277,3569,2783,2931,2729,2745,3159,1357,2713,2378
"COG0013",5152,7276,5912,6695,6212,5991,7052,2512,5811,5276
"COG0014",2636,2347,3037,3044,2950,2850,2647,1283,1727,2618
"COG0015",2471,4202,3892,3082,3640,3296,3294,1664,4455,2791
"COG0016",2254,2908,2214,2660,2679,2264,2697,1100,1947,2398
"COG0017",3077,3775,3091,3142,1367,4490,2691,2122,3302,3043
"COG0018",3684,4482,4076,4483,4900,4252,4440,2064,3649,3402
"COG0019",4341,6087,4718,4220,6866,5322,4661,2723,6002,4301
"COG0020",1562,2221,2077,1583,1968,577,626,238,970,544
"COG0021",2445,5263,4092,2285,6237,1558,2828,3083,3674,1742
"COG0022",1922,88,205,346,106,381,356,197,35,1294
"COG0023",185,61,136,188,7,273,273,304,118,597
"COG0024",2923,4807,3408,3420,2828,3042,3923,1647,3283,2970
"COG0025",184,576,552,1053,2299,288,1055,1887,144,431
"COG0026",52,175,126,215,946,100,71,941,38,69
"COG0027",1442,3114,1925,1441,917,719,532,867,1798,861
"COG0028",5640,4681,6981,5329,6866,6207,5437,10154,7253,7115
"COG0029",2789,4544,3004,3043,2422,616,774,494,938,893
"COG0030",2620,2666,2441,2447,3624,3462,3889,2404,4315,2606
"COG0031",2843,2337,2111,2710,3262,3294,3470,2176,2195,3076
"COG0033",53,135,8,22,1201,22,7,1087,17,127
"COG0034",4791,7381,6889,5546,3475,4404,4640,1827,7209,3410
"COG0035",1562,2370,1982,1990,2097,2321,1747,1082,2762,1890
"COG0036",1333,2293,2270,1405,3497,1795,2276,2345,2269,1800
"COG0037",1314,1349,1373,1689,1489,5047,5934,3167,5137,4809
"COG0038",4872,5249,4409,4550,3518,4022,3323,2754,3577,4333
