"","NOM022","DOF004","DLM017","DLM016","DLM027","NLM028","DOM013","NLM022","NOM010","NOM015"
"COG0001",317,1086,865,384,550,396,1223,845,694,545
"COG0002",2112,2387,2614,2223,1901,2280,2207,2378,2129,2215
"COG0003",190,310,32,209,646,152,467,210,533,534
"COG0004",1102,723,1204,869,1293,2186,1919,2868,2669,2993
"COG0005",1567,1243,1349,1231,1378,978,1384,1143,1162,1272
"COG0006",7675,6404,6365,6917,5493,5912,5857,5451,7178,7031
"COG0007",503,964,718,341,726,852,597,1184,483,280
"COG0008",6886,6498,8174,6634,8224,6439,7353,7167,6662,6721
"COG0009",2712,3007,2272,2736,2759,3049,3372,3020,2887,2850
"COG0010",424,748,545,927,673,807,864,690,510,907
"COG0011",25,51,18,16,222,40,47,30,72,11
"COG0012",2212,2468,3214,2801,3241,2625,3276,2818,2327,2356
"COG0013",4996,5484,6723,6115,6912,5028,6348,5110,6077,6624
"COG0014",2713,2864,3107,2918,2771,2848,2184,2591,2925,3023
"COG0015",3168,2967,3577,2987,4847,3279,3270,3375,3029,2974
"COG0016",2439,2579,2399,2635,2710,2477,3042,2253,2512,2600
"COG0017",3161,2749,3677,3547,3181,3685,3546,3304,2978,3551
"COG0018",4394,4077,4621,4340,4780,4631,5431,4050,4371,4892
"COG0019",5389,5582,4682,4268,5244,5296,4556,4853,4707,4483
"COG0020",2259,1619,1922,1548,2190,1726,2278,1711,1797,1542
"COG0021",3127,3285,3187,2274,3002,2202,2162,2719,2618,2244
"COG0022",140,665,306,524,368,628,204,300,705,839
"COG0023",308,568,337,584,48,361,512,371,545,594
"COG0024",4240,2979,3246,3505,3120,3403,3604,3508,3450,3511
"COG0025",289,886,392,631,1979,734,552,1078,475,242
"COG0026",49,191,120,165,1086,48,169,224,125,181
"COG0027",1739,1237,1344,1273,835,819,991,887,1071,1150
"COG0028",4703,5723,5494,5291,7185,8385,4273,7673,5661,5739
"COG0029",3057,2920,2978,2934,1961,2763,2480,2900,2738,3045
"COG0030",2679,3794,3465,2390,2560,2870,4180,2369,3106,2377
"COG0031",2563,3299,2946,3051,2609,3301,3012,3429,3355,3361
"COG0033",17,148,11,14,707,30,124,160,4,53
"COG0034",5551,4562,6145,4950,5220,4406,4401,4735,4875,5249
"COG0035",1944,1878,2405,2019,2449,2037,1765,1979,2012,2248
"COG0036",1740,1549,2249,1558,1802,1862,2504,2193,1606,1624
"COG0037",5006,5321,4831,5307,5068,5747,6355,5485,5193,4917
"COG0038",4009,4782,3979,4443,5458,4236,3184,4184,3894,4690
"COG0039",1084,1200,1082,1191,1466,3178,2664,2770,3483,3380
"COG0040",1556,1794,1943,1619,1660,1406,1680,1644,1650,1776
"COG0041",1526,1385,1395,1327,1544,1463,1259,1397,1329,1501
"COG0042",3405,4274,4010,3788,3468,4555,4104,4263,3815,4054
"COG0043",183,588,242,717,432,331,598,379,210,312
"COG0044",2989,3622,3628,3414,4898,3651,3094,3449,3242,3165
"COG0045",74,258,279,220,261,265,306,255,160,284
"COG0046",5671,6353,7828,6359,8592,6907,6319,6477,6693,7053
"COG0047",5359,5691,6919,5751,6617,5945,5500,5785,6085,6063
"COG0048",1097,776,1157,875,1274,785,1272,973,969,643
"COG0049",1356,1369,1201,1347,1517,1287,1697,1264,1550,1305
"COG0050",3377,2889,3643,3271,3983,3114,3502,2958,3281,3519
"COG0051",694,1067,1007,1070,966,1008,1274,944,1126,1057
"COG0052",2019,1641,2184,1748,2131,1512,2012,1747,1676,1503
"COG0053",3040,2041,2425,2279,2019,2489,2125,2575,2430,2457
"COG0054",1351,1265,1385,1105,1367,964,1027,1281,1104,958
"COG0055",2967,3656,3745,3332,4536,5067,2711,5125,3670,3377
"COG0056",3342,3985,4398,3888,5326,1880,987,1904,1400,1419
"COG0057",2476,2093,2981,2597,3229,2127,3120,2304,2172,2374
"COG0058",6390,7668,6565,6409,5506,7658,7508,7881,6799,6419
"COG0059",2111,2277,2531,2364,2677,2578,1921,2266,2208,2538
"COG0060",2033,2202,2117,2081,2432,5145,7462,6227,6005,5482
"COG0061",2243,1897,1931,1733,2392,1744,1869,2001,1678,1696
"COG0062",2499,2409,2959,1736,2856,2067,2378,2698,2156,1791
"COG0063",2498,2500,3149,1838,3312,2392,2459,2838,2337,2062
"COG0064",522,1006,1189,861,2493,1157,2421,1645,1256,793
"COG0065",1824,3062,2946,2976,3346,3131,2285,3502,2603,2649
"COG0066",1092,1619,1346,1295,1161,1444,1353,1388,1412,1380
"COG0067",4112,5204,5877,4793,5113,5308,4500,6496,5983,5705
"COG0068",157,487,710,526,1406,215,804,420,192,482
"COG0069",4107,5037,6291,4719,5459,5052,4693,6695,5884,6042
"COG0070",3814,4689,5537,4301,5147,4900,3864,6260,5448,5325
"COG0071",2334,1696,1810,1497,2106,1984,2028,1991,1713,1626
"COG0072",3690,3738,4653,3981,5379,3934,5689,4058,4260,3702
"COG0073",8587,7331,9400,8138,10292,7591,9516,8603,9051,8043
"COG0074",111,355,295,194,226,267,293,506,230,317
"COG0075",1068,1489,1047,1811,1113,1662,1055,1183,1343,1165
"COG0076",639,1317,1002,1520,462,1114,790,759,1307,1680
"COG0077",1471,1741,1947,1557,2107,2140,1859,2069,1722,1679
"COG0078",2226,2571,2953,2947,3898,2845,2684,2947,2435,2888
"COG0079",4403,5700,4226,5258,3771,4967,4140,4106,4644,4036
"COG0080",1368,1152,1296,1138,1491,1254,1671,1297,1212,1197
"COG0081",1560,1692,2358,1808,2601,1800,2270,1780,1885,1941
"COG0082",1972,2153,2171,1955,2044,2389,1985,2206,2108,2287
"COG0083",96,427,292,230,1406,537,421,485,259,405
"COG0084",2532,2758,2571,2592,2770,2597,3512,2869,2911,2489
"COG0085",9856,7344,9417,8272,9227,9725,10555,8511,8687,9779
"COG0086",3160,2771,3554,2967,3134,7612,9576,8760,7928,7910
"COG0087",1454,1561,1927,1468,2228,1810,2175,1712,1799,1619
"COG0088",1946,1688,1994,1677,2152,1551,2078,1652,1697,1628
