"","DLM009","DLM004","NLM002","NLF002","NLF008","NLM010","NLM009","DLM021","NOM012","NOM019"
"COG0001",1509,360,283,639,759,1019,382,434,897,1955
"COG0002",2547,2108,1243,2418,2358,2129,2466,2440,2179,2374
"COG0003",124,237,138,224,178,203,30,61,34,73
"COG0004",3808,1189,3005,3057,2018,3106,4217,2841,3170,2863
"COG0005",541,1158,2053,1069,1333,1163,2016,1424,1531,1753
"COG0006",5618,7113,8394,5765,5928,5408,7041,6493,5243,5877
"COG0007",965,329,302,1024,658,901,426,309,345,855
"COG0008",6548,4593,7959,6387,6963,5881,10200,7056,7753,8709
"COG0009",2795,3247,2173,2894,2564,2824,1564,2902,2133,3008
"COG0010",511,381,281,728,1336,1198,226,950,660,954
"COG0011",6,11,26,8,2,21,9,22,14,25
"COG0012",2902,2032,3577,2450,2597,2331,2719,2720,2569,3033
"COG0013",5272,4872,7180,5535,6181,5415,5808,6397,5493,6170
"COG0014",2423,2596,2327,2787,2704,2652,1715,3100,1836,2878
"COG0015",3141,2837,4268,3458,3227,3018,4461,3133,3298,3972
"COG0016",2634,2322,2863,2754,2633,2298,1938,2664,2455,2639
"COG0017",2452,2962,3692,2681,2778,2919,3340,3394,2932,3195
"COG0018",4011,3984,4566,4477,4092,3875,3647,4553,4035,4894
"COG0019",4799,3973,6083,5609,5601,5014,6011,4570,4745,4532
"COG0020",2068,1715,2192,1726,1580,1798,2786,1552,2157,2084
"COG0021",3245,2476,5232,2955,3687,2674,3712,2080,2226,2772
"COG0022",57,940,80,1005,1732,1086,39,935,322,372
"COG0023",102,893,158,468,501,336,124,671,190,258
"COG0024",2802,3314,4845,3819,3139,3175,3275,3399,2846,3140
"COG0025",701,190,566,634,118,561,149,186,475,495
"COG0026",1894,95,189,61,223,117,38,198,80,286
"COG0027",187,1620,3084,911,1485,1029,1850,1469,1173,937
"COG0028",5181,4383,4707,6323,5280,5693,7264,5954,4943,4622
"COG0029",3021,2759,4506,2696,2603,2638,2805,2934,2231,2464
"COG0030",3896,3561,2609,3082,2740,3089,4335,2737,4624,3053
"COG0031",3313,2564,2288,2999,3210,3152,2228,2952,2725,3105
"COG0033",300,36,135,11,78,24,12,37,58,94
"COG0034",3591,4881,7297,4198,5789,4897,7119,5116,5482,4849
"COG0035",1815,1859,2352,1797,1839,1638,2724,2058,2043,2135
"COG0036",2866,1790,2229,2693,1993,1931,2275,1264,2406,2029
"COG0037",5527,3955,3994,5487,3547,5121,5114,5807,5031,5250
"COG0038",3274,5003,5332,3696,4515,3977,3591,4739,2847,3645
"COG0039",3809,3628,3026,4483,4364,2871,3261,3568,2600,3237
"COG0040",1492,2037,1564,1624,1497,1713,2441,1884,1533,1964
"COG0041",1542,1373,1875,1469,1174,1333,1529,1301,1087,1451
"COG0042",4444,3898,4139,4215,3964,1444,1037,1314,1119,1220
"COG0043",457,128,431,431,731,267,29,439,405,329
"COG0044",4464,2666,3748,3915,3604,3591,3311,3517,2897,3923
"COG0045",390,516,111,509,694,369,82,359,202,404
"COG0046",5478,4739,9782,6172,7114,6152,8481,7985,5820,8022
"COG0047",4017,4203,9515,5066,5588,1725,2496,2273,1657,2319
"COG0048",1344,635,1104,1000,793,814,1768,730,1342,1253
"COG0049",1819,1247,1622,1484,1288,1320,868,1150,1528,1446
"COG0050",3947,2724,3438,3171,2943,2843,4435,3002,3369,3645
"COG0051",1129,1001,661,1226,967,955,876,956,1208,1194
