"","NOM025","DOM016","NOM029","NOF012","NOM018","DLM024","NLM032","DOM023","DLF013","NOM022"
"COG0001",434,631,806,471,899,288,409,125,458,102
"COG0002",2042,2148,2162,1498,2300,1157,2099,2411,2193,2054
"COG0003",1525,775,151,649,147,2,46,102,794,173
"COG0004",2556,1855,2505,1519,2260,1572,3160,3444,2677,3129
"COG0005",1109,1185,933,875,1318,1250,1067,1733,1341,1574
"COG0006",6848,6900,6674,5456,6215,4544,5786,7209,5698,7767
"COG0007",425,1080,787,385,900,1327,958,434,700,502
"COG0008",2030,2016,2070,2355,2279,4578,7362,8064,7492,6887
"COG0009",2665,2950,2831,2442,3091,1738,2774,2548,2964,2676
"COG0010",832,725,765,1710,329,1602,660,470,680,410
"COG0011",4,7,26,20,36,154,23,4,129,26
"COG0012",2253,2536,2663,3235,2584,1377,2751,2797,2751,2192
"COG0013",5493,5910,4569,9121,5604,2531,5624,5928,5897,5005
"COG0014",2673,3035,2676,1717,2616,1295,2566,3015,2506,2671
"COG0015",2945,3273,3047,2218,3555,1645,3200,3887,3437,3104
"COG0016",2284,2573,2058,3144,2432,1090,2299,2211,2569,2444
"COG0017",3534,3175,3192,3129,3559,2187,4191,3050,2994,3147
"COG0018",4495,4417,3612,5642,4393,2068,4763,4136,4260,4398
"COG0019",4724,5303,4180,3658,4760,2681,5036,4670,4694,5315
"COG0020",1350,1863,1757,1954,1771,716,1994,2103,1750,2211
"COG0021",757,1057,945,929,847,3092,1456,4194,1605,3061
"COG0022",489,910,940,481,84,214,219,189,834,132
"COG0023",463,491,789,416,447,257,230,415,478,327
"COG0024",3210,3486,3339,3850,3998,1634,3607,3436,3576,4268
"COG0025",643,707,1032,226,1384,1923,428,544,514,266
"COG0026",264,82,158,170,157,950,195,131,241,38
"COG0027",373,503,440,232,391,853,432,1916,1111,1754
"COG0028",6940,6093,6525,3270,6894,3373,2044,2310,1820,1548
"COG0029",2890,3157,3609,1705,3175,1620,2468,2960,2791,3070
"COG0030",2174,3640,2956,4478,3706,2418,4001,2375,3802,2615
"COG0031",3018,2717,2783,2275,2938,2283,3181,2157,2826,2495
"COG0033",288,59,161,21,42,366,52,2,50,6
"COG0034",4180,4560,4256,3140,4689,1861,4480,6907,5728,5543
"COG0035",2075,1963,1771,1415,1879,1049,1923,1998,1900,1938
"COG0036",1701,1547,1883,2436,2038,2351,2757,2292,1809,1653
"COG0037",4556,4894,4580,5981,5498,3180,6104,4304,5080,5053
"COG0038",4339,4421,4999,2881,3913,2675,3872,4403,4702,3985
"COG0039",3121,3820,2985,3253,3007,2013,3150,3412,3426,3182
"COG0040",1791,1668,1925,1176,1666,267,558,715,665,529
"COG0041",1465,1389,1392,967,1532,693,1451,1424,1346,1511
"COG0042",4110,4172,4459,4269,4332,3883,4465,2935,3678,3428
"COG0043",232,634,376,262,153,2310,529,286,484,174
"COG0044",3230,3627,3224,2966,3369,4166,3895,3313,3535,2989
"COG0045",518,560,619,271,231,947,85,167,352,66
"COG0046",6065,6352,5612,4102,7205,3244,6207,7697,6880,5662
"COG0047",5065,5536,4745,3466,6563,3229,5599,6660,6230,5421
"COG0048",646,845,923,1402,1054,779,1103,1132,999,1073
"COG0049",1139,1349,1126,1977,1545,1050,1668,845,1562,1333
"COG0050",3355,3829,2655,4202,3621,3169,3140,3482,2891,3385
"COG0051",966,987,1107,1442,1004,819,1158,883,1045,704
"COG0052",1397,1605,1576,2563,1845,1272,1920,2250,1838,1987
"COG0053",2760,2499,2386,2871,2503,2437,2717,2166,2583,2985
"COG0054",795,1036,990,788,1187,919,807,1779,1048,1353
"COG0055",3638,3721,3071,1931,4666,2506,3639,3319,3372,2947
"COG0056",4577,4443,3480,2335,5292,2533,4047,3949,3564,3311
"COG0057",2355,2208,2005,3595,2158,3001,2504,2725,3002,2458
"COG0058",6599,6358,6082,6338,7566,6365,8570,4894,7871,6393
"COG0059",2332,2267,2265,1354,2587,1781,2488,2339,2584,2116
"COG0060",4763,5690,5349,9803,6672,3266,6237,7205,6742,6226
"COG0061",1580,1879,1988,1354,2080,1441,2017,2123,2051,2266
"COG0062",532,826,772,430,853,1657,2064,3227,1950,2503
"COG0063",1961,2515,2523,1408,2495,1687,2256,3298,2147,2451
"COG0064",226,322,290,1407,543,380,2196,504,1393,558
"COG0065",2326,2655,2807,1838,3026,1658,2887,3092,2837,1820
"COG0066",1185,1544,1254,1058,1424,1104,1289,1437,1484,1046
"COG0067",5500,5427,5303,2681,6084,2776,5538,5335,4633,4120
"COG0068",633,852,527,322,591,340,247,153,308,72
"COG0069",5561,5287,5411,2849,6153,2762,5634,5501,4662,4093
"COG0070",5129,4595,5181,2534,5718,2473,5123,5124,4041,3884
"COG0071",2332,1495,2177,1751,1932,2029,1934,1775,1482,2316
"COG0072",3047,4002,3994,6441,4320,1930,4881,4133,4689,3707
"COG0073",6765,8241,8080,8948,8783,4288,8894,8378,8884,8490
"COG0074",835,633,663,341,343,3142,126,255,441,117
"COG0075",1476,2422,1963,803,1933,799,1583,3793,1332,1099
"COG0076",1668,1533,1306,973,580,862,155,264,388,220
"COG0077",1650,1608,1971,1144,1839,1744,2096,1698,2016,1451
"COG0078",3019,2671,2595,2200,2823,4656,3045,2396,3311,2209
"COG0079",4326,4803,4764,3293,4716,2060,4703,3632,3755,4380
"COG0080",1185,1232,1346,1778,1385,809,1446,1396,1260,1402
"COG0081",1649,1910,1808,2711,2077,1009,2028,2352,1945,1520
"COG0082",2062,2045,1854,1414,1946,918,2078,1906,2205,1996
"COG0083",666,244,246,300,289,273,205,64,146,37
"COG0084",2588,3194,3936,3207,2908,2909,2769,2300,3118,2562
"COG0085",9253,9781,7737,10007,10357,4992,8618,9535,8853,9899
"COG0086",6171,7862,7802,10774,9577,4582,8280,9155,9220,9518
"COG0087",1621,1766,1643,2288,1722,759,2024,1730,1967,1468
