"","DLF005","NOM016","NLM017","DLF009","DLF001","DOF003","NLF002","NLM002","NLF010","DOF006"
"COG0001",737,480,226,977,354,455,631,292,483,273
"COG0002",2118,2179,1943,1577,1681,1877,2418,1240,2168,1806
"COG0003",7,255,954,47,886,731,220,166,1322,1753
"COG0004",3126,2676,1986,1321,1038,1797,3075,2903,1547,1442
"COG0005",1178,1408,1452,957,1409,1325,1066,2032,868,1058
"COG0006",5859,7133,5319,3966,6282,6163,5744,8437,7316,7306
"COG0007",899,441,328,1126,299,436,1044,298,504,483
"COG0008",7054,6253,4784,6069,3809,6208,6390,7825,4764,5002
"COG0009",2567,2793,2566,2204,2529,2533,2902,2154,3401,2706
"COG0010",736,781,384,930,709,959,720,279,614,1011
"COG0011",18,11,13,183,12,25,9,21,7,27
"COG0012",2900,2598,2200,2106,1564,2156,2436,3650,1817,2018
"COG0013",5875,6056,4473,4744,3858,1815,1813,2463,1634,1786
"COG0014",2369,2831,2224,1803,1829,2216,2774,2364,2525,2597
"COG0015",3241,2982,2885,2791,2196,2820,3472,4252,2523,2911
"COG0016",2844,2443,2505,1828,1855,2388,2704,2854,2418,2337
"COG0017",3201,3553,3198,2445,2552,3321,2700,3702,2863,3247
"COG0018",4407,4036,3044,3356,3154,3732,4509,4608,4637,4221
"COG0019",4823,5200,3691,3532,3636,3954,5626,5969,5315,3498
"COG0020",2050,1766,1326,1150,1508,1505,1736,2219,1855,1619
"COG0021",2295,2292,1625,3344,2140,2404,2966,5270,2758,2599
"COG0022",145,1242,793,650,1404,1048,1006,92,880,871
"COG0023",358,532,627,433,788,523,472,153,863,617
"COG0024",3545,3088,2572,2189,3112,3144,3791,4692,3395,3183
"COG0025",1338,628,466,1762,220,375,640,537,229,611
"COG0026",44,71,28,992,16,172,61,175,45,81
"COG0027",1009,1136,762,1089,1540,967,909,3118,1516,1342
"COG0028",4534,5316,8423,8048,5087,5556,6280,4591,4205,5597
"COG0029",2658,2964,2089,2047,2093,2191,2693,4461,3068,3712
"COG0030",4146,3748,2610,3031,1597,3202,3076,2624,4175,2309
"COG0031",2938,3129,2216,2708,2000,2949,2998,2281,2804,2784
"COG0033",11,9,31,1034,29,154,10,142,14,45
"COG0034",4522,5208,5274,2967,3766,4101,4172,7323,4590,4429
"COG0035",1728,1965,1902,1290,1531,1807,1801,2352,2342,1802
"COG0036",2937,1524,2419,2080,1389,460,914,764,701,416
