"","NOM005","NLF010","DLF008","DLM021","NOM026","DLM022","DLF001","NOM010","NLF009","NOF011"
"COG0001",1130,490,542,420,1061,1054,352,695,555,644
"COG0002",612,775,506,826,634,1453,1694,2081,2047,1933
"COG0003",55,1330,1045,140,42,377,930,497,526,584
"COG0004",2509,1545,1299,2756,2474,1749,1064,2723,1972,2210
"COG0005",950,863,1305,1409,794,1206,1394,1203,1184,1442
"COG0006",4966,7385,6020,6462,5202,5115,6359,7138,5946,6460
"COG0007",1323,512,787,292,1616,847,302,470,317,312
"COG0008",6273,4773,4285,7050,5683,7570,3737,6604,5784,6586
"COG0009",2416,3432,2249,2943,2772,2771,2537,2897,2841,2549
"COG0010",1002,607,1402,977,1232,923,720,525,1119,899
"COG0011",27,8,98,24,63,44,13,77,11,35
"COG0012",2297,1817,1620,2716,2444,3444,1601,2329,2163,2607
"COG0013",4478,4900,3835,6368,4057,6541,3824,6040,4804,5887
"COG0014",2000,2570,1892,3102,2237,1625,1850,2934,2315,2507
"COG0015",2517,2541,2622,3115,3032,2935,2212,3056,2736,3063
"COG0016",1702,2438,1773,2659,2114,1020,614,834,806,815
"COG0017",3086,2819,2461,3428,2791,3920,2573,2951,3598,3457
"COG0018",3389,4611,2974,4476,4089,4893,3138,4317,3823,3896
"COG0019",4720,5409,3544,4596,4149,3377,3609,4666,4107,3936
"COG0020",1188,1881,1492,1541,2187,2029,1532,1823,1675,1929
"COG0021",2770,2716,1855,2085,2138,2152,2116,2593,1833,2192
"COG0022",360,866,1138,961,375,865,1419,712,995,1318
"COG0023",320,874,615,685,348,203,786,528,584,607
"COG0024",2590,3389,2288,3430,3568,3311,3084,3505,3155,3215
"COG0025",1310,230,615,182,1941,609,213,471,428,269
"COG0026",547,42,101,185,358,152,17,119,126,145
"COG0027",710,1494,857,1482,639,317,1523,987,943,1191
"COG0028",7899,4213,5074,5911,6137,1556,1743,1876,1633,1879
"COG0029",2224,3047,2490,2952,2185,1665,2135,2713,2308,2391
"COG0030",2938,4143,1402,2739,2910,3635,1596,3032,3588,3079
"COG0031",2820,2856,1927,2968,3019,2876,2007,3435,2800,3390
"COG0033",586,11,86,42,101,156,30,3,8,28
"COG0034",3259,4617,3495,5179,3401,4121,3753,4895,4266,4357
"COG0035",1798,2318,1236,2076,2067,1832,1556,2014,2053,1882
