"","NOF002","NLF007","DOM003","NOM022","DLM024","DLM028","DLF006","DLF003","DOM005","DLM009"
"COG0001",878,749,744,293,870,835,1212,547,932,1554
"COG0002",2004,2501,1897,2067,1197,1848,2024,2202,1463,2450
"COG0003",661,134,3,187,2,91,366,56,611,136
"COG0004",2615,3597,3899,3091,1518,2636,1638,3389,1222,3916
"COG0005",1279,1566,1391,1585,1244,1277,1190,1872,1462,542
"COG0006",6018,5724,6265,7747,4545,5429,5624,5841,6147,5665
"COG0007",908,558,824,505,1387,842,629,291,703,926
"COG0008",6247,7446,8032,6909,4825,6796,6182,8869,4977,6532
"COG0009",2327,2754,2024,2676,1784,2569,2581,2308,2174,2834
"COG0010",225,209,198,129,527,1343,1102,467,1245,527
"COG0011",19,32,167,25,146,33,42,21,42,4
"COG0012",2383,2879,2267,2192,1366,773,760,1008,746,937
"COG0013",5206,6368,5156,5018,2510,5800,4641,6369,4256,5284
"COG0014",840,862,776,856,428,2408,2224,2365,1946,2409
"COG0015",2821,3689,3188,3128,1700,2743,3059,3663,2664,3138
"COG0016",2359,2550,2258,2408,1108,2195,2511,2756,1991,2675
"COG0017",3044,3536,2611,3253,2164,3307,2983,2959,2722,2392
"COG0018",3339,4379,4298,4330,2082,4002,3917,4470,2991,3984
"COG0019",4222,4720,4609,5432,2637,4238,3629,4790,3055,4697
"COG0020",1609,1885,2056,2271,714,538,598,810,508,730
"COG0021",1766,2337,3706,3115,3051,2454,2179,2439,1990,3098
"COG0022",1281,417,22,154,187,1009,623,151,2114,56
"COG0023",598,210,124,319,313,356,555,108,672,92
"COG0024",2956,3384,3033,4217,1700,2982,3213,4444,2974,2800
"COG0025",436,767,1578,305,1893,274,173,253,142,221
"COG0026",72,29,628,38,962,426,327,66,87,1871
"COG0027",876,1049,1649,1733,846,894,895,1039,1037,206
"COG0028",7278,6092,6222,4676,10201,6391,4957,4714,5532,5229
"COG0029",2839,2568,2775,3048,1648,2062,2083,2424,2267,2936
"COG0030",2560,3768,2613,2596,2337,3469,3445,3173,1522,3840
"COG0031",3035,3068,2195,2510,2265,3104,2806,3341,2552,3278
"COG0033",115,38,728,23,1071,240,152,8,183,301
"COG0034",1122,1930,1928,1915,614,4308,4128,5979,3400,3528
"COG0035",1914,1987,2163,1938,1083,1603,2141,2324,1281,1818
"COG0036",1819,2098,2715,1653,2436,1947,2103,2550,1077,2906
"COG0037",4848,5262,3439,5085,3249,4447,4547,6012,3789,5590
"COG0038",4288,3778,4211,4060,2725,3575,3569,3287,4203,3279
"COG0039",3202,3249,3657,3168,2016,2778,3305,2556,2493,3913
"COG0040",1567,1493,1997,1625,835,1527,1503,1834,1355,1495
"COG0041",1122,1392,1278,1541,685,1236,1270,1456,654,1504
"COG0042",3358,3963,3210,3446,3878,4048,3271,3390,3039,4433
"COG0043",392,190,694,199,2346,705,883,98,652,450
"COG0044",3244,3450,3523,2965,4089,3182,3409,3286,2906,4417
"COG0045",1059,113,886,79,953,512,358,153,1418,402
"COG0046",4936,5981,7084,5664,3292,6650,4911,6542,3955,5301
"COG0047",4576,5857,6609,5423,3204,5391,4151,6145,3920,4049
"COG0048",881,1127,1254,1058,798,954,1189,1423,619,1408
"COG0049",1249,1671,1327,1395,1101,1357,1914,1842,1140,1881
"COG0050",2609,3716,3860,3415,3160,3114,3407,4298,2135,3865
"COG0051",945,1151,774,727,847,1097,1532,1207,796,1182
"COG0052",566,663,705,658,442,1695,1912,2316,1616,1904
"COG0053",2173,2728,2169,2919,2415,2546,2553,2556,1912,2559
"COG0054",955,1195,1280,1354,934,950,1206,1512,1051,798
"COG0055",3211,4808,3959,2958,2471,3942,2638,3939,2020,4672
"COG0056",3602,5636,4722,3400,2527,4352,3120,4523,2393,4336
"COG0057",1990,2805,3704,2498,3026,2753,3001,3577,1903,2908
"COG0058",6201,8526,6608,6313,6299,8113,5093,6957,3623,8186
"COG0059",2428,2451,2562,2083,1823,651,724,757,613,572
"COG0060",5822,7721,5414,6165,3289,5734,4864,7990,5045,7003
"COG0061",1899,1880,2245,2247,1397,1920,1978,2144,1817,2187
"COG0062",1957,2564,2954,2502,1687,2072,1538,3068,1625,2338
"COG0063",2204,2668,3401,2423,1630,2277,1753,3168,1744,3014
"COG0064",1325,1647,1201,533,422,1390,1129,1917,443,3197
"COG0065",3155,2942,2321,1858,1805,865,840,916,814,1170
"COG0066",1238,1230,1293,1094,1075,1230,1423,1215,904,1379
"COG0067",4016,5589,5368,4201,2723,5430,3353,5772,4011,8567
"COG0068",803,230,1519,165,944,845,518,259,365,1219
"COG0069",4266,5896,5357,4078,2743,5469,3475,5884,4175,8678
"COG0070",3868,5331,4837,3858,2441,5188,3153,5362,3905,8253
"COG0071",1490,1738,3274,2297,2011,1941,2085,2907,1226,2127
"COG0072",4828,4986,4453,3765,1953,4350,4015,5592,3959,4502
"COG0073",8704,9511,8918,8503,4260,8226,8320,9775,6350,9275
"COG0074",914,148,1355,110,3188,777,680,232,1271,494
"COG0075",1513,754,1140,1091,739,950,1243,673,1736,621
"COG0076",1750,1068,1190,671,2430,1570,1398,190,2328,377
"COG0077",631,630,753,466,542,2103,1689,1840,1316,1381
"COG0078",2262,2584,3075,2231,4644,2732,3072,2624,1629,2465
"COG0079",4089,4939,3751,4408,2067,4911,4473,4004,4006,6421
"COG0080",1090,1489,1581,1393,815,1224,1574,1753,839,1654
"COG0081",1727,2270,1797,1518,950,1706,2302,2678,1527,2135
"COG0082",2163,2265,1731,1944,951,2087,1972,2284,1815,2479
"COG0083",280,310,927,96,775,387,456,237,130,941
"COG0084",2510,2690,2656,2526,2868,2932,2938,2796,2635,2628
"COG0085",7442,10624,10524,9829,5056,9401,7287,11292,6233,7553
"COG0086",7768,9893,9659,9426,4701,8795,7164,11411,7023,9326
"COG0087",1571,1978,1959,1421,751,1777,2054,2216,1178,2129
"COG0088",1528,1894,2196,1956,1235,1719,2175,2310,1153,2242
"COG0089",607,1263,969,1083,639,1079,1452,1578,738,1239
"COG0090",1657,2458,2701,1679,1045,1955,1995,2872,1337,2274
"COG0091",1020,1299,1395,1114,831,1174,1571,1756,663,1382
"COG0092",1322,1930,1762,1416,453,1444,1494,2532,1109,2095
"COG0093",934,1225,1159,779,848,1022,1288,1630,777,1358
"COG0094",1598,1927,1966,1854,918,1540,1884,2143,1199,1788
"COG0095",793,618,754,373,1199,743,795,410,1099,194
"COG0096",1041,1294,1470,1227,752,1027,1514,1849,776,1627
"COG0097",1658,1874,2134,1539,1025,1451,1676,2509,1560,2177
"COG0098",1408,1636,2009,1735,994,1440,1783,2159,1136,1477
"COG0099",881,1159,1475,1147,816,909,1524,1532,674,1497
"COG0100",886,1409,1479,1258,682,970,1158,1737,724,1372
"COG0101",2162,2505,1858,2050,1550,2051,2167,2903,1875,3715
"COG0102",1234,1365,1305,1673,771,1074,1560,1837,922,1689
"COG0103",294,421,445,474,246,978,1335,1860,710,1261
"COG0104",2400,4289,3305,3153,1757,3060,2715,4162,2030,3700
"COG0105",375,392,374,306,435,335,385,391,636,366
"COG0106",1563,1557,1405,1206,713,1479,1432,1501,1008,2045
"COG0107",605,575,578,463,391,1686,1409,1736,948,1956
"COG0108",2574,2309,2528,2460,913,1798,2541,2687,2410,1630
"COG0109",55,0,362,11,793,178,107,6,166,31
"COG0110",8941,7074,3422,4425,3832,6003,10409,5083,12474,4910
"COG0111",3992,4176,4454,3230,5657,4331,4724,3709,3558,4047
"COG0112",2267,2995,2780,2157,941,2256,2282,3513,2220,1909
"COG0113",635,623,730,333,950,607,525,234,519,1270
"COG0114",305,218,540,103,901,410,417,192,310,299
"COG0115",2808,3295,3225,3092,2299,3104,3394,3190,2459,3018
"COG0116",2255,2626,1577,2212,2163,1878,1552,2276,2096,2101
"COG0117",1860,1679,2054,2589,695,1625,1691,2148,1655,1360
"COG0118",896,1298,1254,1211,656,1135,1190,1419,669,1753
"COG0119",5874,6577,4607,3979,3840,2041,1569,2043,1429,1918
"COG0120",790,121,424,96,690,223,276,101,898,1304
"COG0121",50,4,201,12,550,172,60,6,125,28
"COG0122",550,577,317,193,820,381,1007,911,208,546
"COG0123",106,29,29,47,1,81,240,23,15,562
