"","DOF009","NOF007","NOF005","NOM001","NOM025","DOM022","NLF013","DLM014","DOM013","DOM026"
"COG0001",528,242,648,2435,426,805,589,514,1244,1022
"COG0002",1935,2340,2165,2288,2032,1742,2333,2159,2176,2136
"COG0003",405,563,553,230,1534,462,373,234,463,714
"COG0004",1998,2183,2683,5078,2581,1688,2619,1880,1943,2989
"COG0005",1296,1143,1185,1867,1121,1712,1392,1550,1402,1145
"COG0006",6360,6197,6525,6347,6788,6636,6382,6734,5881,6424
"COG0007",306,540,639,4117,418,633,537,442,613,1092
"COG0008",2288,1975,2091,3031,2092,6858,7007,6720,7263,5573
"COG0009",2924,3029,3014,1627,2672,2425,2789,3024,3397,3121
"COG0010",976,455,618,358,813,214,200,256,269,165
"COG0011",147,23,49,38,12,45,24,28,45,21
"COG0012",2588,2417,2374,2962,2221,3065,2710,2737,3200,2043
"COG0013",5511,4950,5666,6215,5543,6417,6137,6364,6324,5101
"COG0014",2128,2833,2527,3474,2699,2291,2648,2677,2152,2599
"COG0015",3614,3282,3077,4007,2928,3234,3666,3360,3222,2905
"COG0016",2387,2489,2519,2079,2261,2585,2539,2658,3047,2059
"COG0017",3127,3599,3836,3740,3522,3043,3138,3528,3516,3227
"COG0018",4179,4333,4494,4135,4536,4101,4570,4339,5391,3890
"COG0019",4528,4011,4991,5371,4775,4903,4869,5039,4535,4830
"COG0020",1843,1751,1720,2389,1349,1731,2002,1874,2303,1689
"COG0021",2624,1517,1883,3455,2469,3583,2367,3265,2282,1714
"COG0022",413,248,640,101,490,692,149,725,202,214
"COG0023",625,697,509,52,468,353,445,623,542,476
"COG0024",3474,3607,3706,2502,3198,1110,1260,1170,1225,1140
"COG0025",1607,177,400,333,648,187,1771,499,553,221
"COG0026",343,74,62,45,260,277,99,200,168,21
"COG0027",450,417,279,453,370,1442,1202,1652,985,949
"COG0028",4703,5283,5867,5365,6956,5270,6106,5088,4310,6121
"COG0029",2642,3118,2734,2980,2895,3252,2523,3063,2494,3121
"COG0030",2310,3911,3147,2981,2170,3110,2740,2503,4097,3904
"COG0031",2788,2699,3000,2878,3006,2214,3130,2725,2974,2738
"COG0033",363,9,23,30,276,189,5,43,120,3
"COG0034",4775,3980,4691,6647,4192,5235,4610,5807,4322,5342
"COG0035",2354,2384,2251,2667,2096,1848,1919,1885,1787,1809
"COG0036",1785,1524,1854,2370,1709,1844,2042,1452,2564,2588
"COG0037",4267,5053,5429,4815,4538,4257,5205,4737,6353,4786
"COG0038",4812,4021,3940,3413,4325,4317,3332,5048,3169,4254
"COG0039",2787,3886,3201,3581,3111,3517,3078,3470,2793,3170
"COG0040",1923,1943,1721,2113,1807,1317,1734,1700,1621,1697
"COG0041",1491,1407,1495,1258,1447,1465,1506,1390,1238,1553
"COG0042",3827,4305,3806,2240,4099,3468,4445,3795,4229,4074
"COG0043",230,268,321,268,237,535,124,374,581,127
"COG0044",3230,3126,3357,2968,3250,4038,2952,3404,3038,3266
"COG0045",443,175,248,210,527,370,154,220,305,262
"COG0046",6215,5888,5967,8916,6018,6579,5847,6419,6317,6215
"COG0047",1825,1791,1904,2663,1713,5765,5368,5890,5598,4961
