"","DOF009","DOM021","NLM029","NOM025","DLM022","NOF006","NLF001","DOF004","DOM003","NLF007"
"COG0001",538,405,989,444,987,593,692,1081,744,730
"COG0002",1987,2384,2027,2034,1413,1819,2112,2375,1914,2492
"COG0003",394,1111,163,1504,364,726,94,315,2,134
"COG0004",2000,1539,3033,2581,1719,2053,2539,2123,3751,3629
"COG0005",1297,1525,1423,1126,1215,1313,1009,1258,1402,1573
"COG0006",6337,6536,5251,6817,5035,5985,6026,6429,6232,5743
"COG0007",311,335,939,422,832,235,808,956,833,575
"COG0008",6914,5965,7157,6276,7661,5017,5651,6499,7833,7513
"COG0009",2913,2991,2790,2651,2776,875,932,990,698,945
"COG0010",329,146,222,290,312,856,1202,760,550,711
"COG0011",56,4,17,5,12,15,26,55,166,31
"COG0012",2534,2691,3157,2233,3388,613,696,798,801,947
"COG0013",5514,5799,6959,5530,6490,4667,5337,5460,5299,6519
"COG0014",2119,3105,2623,2688,1594,2430,2589,2791,2403,2634
"COG0015",3623,3064,3335,2956,2901,2420,3010,3016,3169,3669
"COG0016",2340,2591,2667,2258,3127,2154,2563,2565,2209,2529
"COG0017",3099,2943,2711,3548,3937,2781,3469,2799,2700,3567
"COG0018",1339,1434,1470,1504,1671,3541,4391,4068,4362,4392
"COG0019",4544,4449,4794,4756,3427,4555,5099,5545,4580,4725
"COG0020",1854,1593,1851,1361,2013,1499,1628,1655,2088,1894
"COG0021",2643,2935,2852,2479,2190,640,761,1120,1236,759
"COG0022",395,299,347,491,899,1640,1269,669,26,408
"COG0023",632,685,295,469,192,256,186,165,33,78
"COG0024",3466,3144,3987,3171,3343,3025,3374,2971,3099,3343
"COG0025",1565,290,1017,659,578,203,277,863,1587,710
"COG0026",353,136,64,275,153,66,99,200,609,30
"COG0027",1450,1651,535,1123,316,1416,920,1241,1657,1078
"COG0028",4733,4789,5361,6926,4644,5634,5236,5644,6298,6024
"COG0029",2622,3206,2323,2860,1692,2631,2521,2923,2807,2616
"COG0030",2313,3821,3887,2144,3668,2030,3193,3790,2582,3900
"COG0031",2801,2701,3461,3006,2866,2691,3455,3355,2196,3013
"COG0033",366,36,11,288,149,74,14,148,750,43
"COG0034",4753,5008,4570,4182,4146,4042,4221,4556,5705,5581
"COG0035",804,640,569,709,629,1756,2191,1898,2192,1945
"COG0036",1798,1616,2353,1714,2460,1213,2021,1541,2647,2083
"COG0037",4319,5247,5846,4566,5529,4312,4459,5370,3455,5239
"COG0038",4837,4916,3274,4375,2620,4632,3745,4730,4221,3826
"COG0039",2744,4226,2929,3108,2143,3720,4181,3534,3710,3266
"COG0040",1915,1786,1275,1765,1108,1807,1691,1786,2002,1477
"COG0041",1496,1316,1314,1436,1018,925,1293,1341,1298,1384
"COG0042",3834,3584,3900,4101,3669,3752,3846,4231,3167,4016
"COG0043",250,459,603,233,576,283,586,584,699,195
"COG0044",3187,3203,3133,3219,3150,811,992,1188,1166,1126
"COG0045",447,252,97,516,859,621,375,254,866,118
"COG0046",6242,4898,6930,6027,4568,5084,6077,6362,7107,6038
"COG0047",5480,4197,6362,5083,3966,1437,1658,1784,2184,2005
"COG0048",936,832,1284,650,1354,534,733,850,1268,1130
"COG0049",1506,1060,1836,1141,1824,1154,1475,1300,1341,1660
"COG0050",3070,3143,3372,3330,3906,2451,3070,2861,3898,3676
"COG0051",1156,946,1256,949,1282,955,1122,1070,805,1187
"COG0052",1982,1755,2181,1410,2332,1358,1385,1660,2292,1860
"COG0053",2610,2116,2762,2756,2873,1725,2188,2090,2211,2759
"COG0054",1181,1278,1230,782,565,1060,1107,1318,1310,1173
"COG0055",2906,2868,5149,3683,2644,2143,3395,3591,3994,4775
"COG0056",3468,3006,5547,4598,2767,2522,4425,4069,4642,5522
"COG0057",2588,2394,2695,2378,3816,1904,2299,2135,3736,2846
"COG0058",6530,5446,7896,6570,7401,4583,6440,7693,6650,8602
"COG0059",2503,2530,2040,2343,1571,2162,2140,2254,2572,2470
"COG0060",6200,6183,7385,4733,8853,4771,4541,6531,5365,7602
"COG0061",1808,1979,1937,1581,1846,1730,1635,1966,2224,1894
"COG0062",659,706,721,552,477,1843,1503,2455,2949,2490
"COG0063",2294,2138,2374,1973,1633,2150,1787,2482,3372,2677
"COG0064",890,488,2261,665,2410,371,1147,1014,1198,1622
"COG0065",2816,2747,3201,2311,2121,2237,2901,3036,2317,2957
"COG0066",1350,1516,1341,1191,1153,1135,1356,1578,1283,1266
"COG0067",4994,3712,5802,5473,3415,4559,5405,5108,5369,5690
"COG0068",439,444,296,657,1084,324,892,481,1527,215
"COG0069",1691,1168,1905,1814,1251,4614,5686,5126,5385,5977
"COG0070",4886,2764,5608,5123,3019,4404,5084,4691,4920,5326
"COG0071",1814,1392,2138,2310,1542,1401,1898,1603,3245,1774
"COG0072",4291,2908,5415,3087,5741,3514,3856,3731,4484,4879
"COG0073",8208,5709,9934,6752,9302,1969,2533,2369,2913,3172
"COG0074",460,351,130,844,1048,599,403,379,1365,153
"COG0075",1229,2584,1028,1470,1040,1571,1451,1494,1178,755
"COG0076",1168,1902,599,1674,1060,2004,1354,1295,1150,1115
"COG0077",1539,1378,1905,1668,1619,1574,1822,1730,2152,1800
"COG0078",3184,2501,2440,3032,2829,2085,2661,2620,3119,2578
"COG0079",5087,5916,5041,4367,3070,4327,4484,5717,3741,4944
"COG0080",1410,1054,1443,1211,1553,963,1378,1137,1594,1431
"COG0081",2084,1647,2116,1637,2272,1486,2042,1724,1850,2183
"COG0082",1987,1790,2132,2006,1770,1583,1791,2139,1754,2258
"COG0083",493,184,292,662,280,126,342,420,965,309
"COG0084",2891,2901,2695,2611,2858,3166,3002,2767,2636,2738
"COG0085",7966,8671,9842,9236,11013,6744,9063,7396,10573,10573
"COG0086",9012,7518,9521,6163,10548,2117,2336,2861,3242,3404
"COG0087",1776,1456,2113,1624,2334,1242,1926,1611,1950,1990
"COG0088",1802,1704,2211,1557,2269,1547,1757,1682,2234,1898
"COG0089",1150,866,1118,890,1265,704,1127,776,967,1265
"COG0090",2035,1194,2710,1658,2496,1076,1810,1582,2698,2428
"COG0091",1252,948,1443,1123,1552,843,1412,1095,1402,1321
"COG0092",1719,1199,1975,1242,2143,1164,1374,1537,1810,1944
"COG0093",1160,864,1406,790,1414,720,927,904,1095,1229
"COG0094",1717,1374,1897,1508,2076,1417,1706,1391,1961,1921
"COG0095",572,296,354,383,1034,945,1008,417,747,611
"COG0096",1253,701,1355,849,1546,662,1163,966,1460,1308
"COG0097",1674,1263,1925,1266,2063,1060,1278,1235,2153,1924
"COG0098",1790,1464,1867,1491,1854,1221,1574,1431,2050,1714
"COG0099",1141,923,1213,900,1407,884,1141,962,1518,1163
"COG0100",1152,837,1355,756,1559,744,734,945,1463,1391
"COG0101",2250,2100,2855,2154,2577,1547,1989,2583,1871,2484
"COG0102",1402,1238,1393,837,1545,866,1170,1274,1264,1361
"COG0103",1271,1145,1181,980,1403,1021,1165,1089,1363,1194
"COG0104",3443,3835,3891,2893,2643,2516,3345,2704,3263,4318
"COG0105",623,581,472,518,419,447,437,383,392,366
"COG0106",469,469,492,506,309,1334,1464,1680,1351,1550
"COG0107",1362,1171,1675,1650,1244,1261,1693,1362,1874,1678
"COG0108",2408,2613,2666,2345,1342,2339,2788,2605,2528,2305
"COG0109",31,35,0,127,108,50,3,66,359,0
"COG0110",8727,9820,6003,8413,5618,9858,9848,7269,3485,7038
"COG0111",5502,4740,3492,3439,4083,3315,4134,3901,4461,4094
"COG0112",895,826,864,690,975,2023,3145,2081,2773,3016
"COG0113",345,297,707,343,655,73,149,272,252,188
"COG0114",324,153,144,255,602,249,99,308,552,227
"COG0115",3704,3947,3294,2690,2281,2724,3151,3268,3205,3342
"COG0116",1762,1858,2454,2131,1966,1428,1472,2025,1595,2623
"COG0117",2145,2182,2118,1547,764,1792,1995,2123,2066,1730
"COG0118",1411,1245,1207,1208,900,1171,1272,1391,1249,1306
"COG0119",5784,5441,8112,5965,4551,5597,5614,6004,4649,6595
"COG0120",299,203,230,383,782,194,73,102,153,59
"COG0121",42,31,2,125,78,38,6,70,221,2
"COG0122",350,204,719,777,1770,245,486,683,289,603
"COG0123",59,89,118,1,56,60,95,165,27,27
"COG0124",2888,3096,3204,2623,4508,2737,2974,2941,2815,2970
"COG0125",615,423,1137,395,1449,189,455,460,710,927
"COG0126",2434,2575,3278,2154,3489,1913,2031,2380,2359,2996
"COG0127",1654,1448,1466,1415,2048,1138,1326,1625,2077,1962
"COG0128",2495,2035,2626,2416,2118,1725,2263,2635,2401,2605
"COG0129",3461,3929,3068,5067,2986,3234,4056,4179,4750,3684
"COG0130",1827,1693,2062,1603,2155,1200,1268,1582,1969,2026
"COG0131",1570,1817,1461,1609,1143,1637,1492,1771,1369,1523
"COG0132",683,1130,452,675,505,1053,827,989,707,628
"COG0133",1973,1988,1608,1445,2251,1432,1930,1883,2655,1700
"COG0134",1324,1271,1242,1155,984,1110,1410,1502,1949,1053
"COG0135",748,765,776,671,637,186,284,238,379,237
"COG0136",2297,2403,2702,1943,2480,1816,1522,2260,2942,2554
"COG0137",2624,2484,2760,2985,2283,2131,2887,2607,2819,2921
"COG0138",3841,4324,3236,3442,2359,3824,4258,3543,4198,3384
"COG0139",1496,1700,1456,1571,934,466,582,495,380,524
"COG0140",1318,1690,952,1499,918,1398,1538,1296,970,1295
"COG0141",2053,2266,2137,2111,1473,2045,2231,2413,2694,2280
"COG0142",3726,3414,2615,2948,2241,3418,3559,2904,4790,3289
"COG0143",4193,2916,5018,4105,5318,2707,3941,3974,4854,4854
"COG0144",2520,3163,4287,3457,3870,2469,2921,3786,3007,3718
"COG0145",69,214,224,62,273,106,243,236,255,178
"COG0146",4,112,44,20,52,17,45,41,20,47
"COG0147",3031,3808,2545,3137,2052,3581,3687,3952,3609,2704
"COG0148",3270,2925,4347,2671,3251,3485,3767,3439,2360,3574
"COG0149",1813,1703,1983,1702,2456,1686,1647,1834,1344,2104
"COG0150",2574,2555,2468,2245,1959,1921,2044,2407,1982,2737
"COG0151",2616,2627,2463,2462,2004,1792,2023,2538,2471,2708
"COG0152",2176,2230,2124,1795,1734,1823,1890,2219,1623,2410
"COG0153",2398,2685,2726,2866,2273,2467,2543,2767,2503,3293
"COG0154",895,536,2601,696,2635,399,1205,1222,1214,1932
"COG0155",198,140,95,313,189,146,119,302,564,71
"COG0156",5047,5723,2125,4062,2730,5202,3868,5411,2567,2897
"COG0157",1831,2025,1741,1581,1065,1778,1738,1876,1789,1615
"COG0158",168,121,26,145,127,75,69,142,284,41
"COG0159",438,486,418,434,393,1250,1526,1393,1761,1278
"COG0160",323,189,813,286,429,199,458,626,806,491
"COG0161",1564,2450,744,1784,872,2248,1532,2114,723,1287
"COG0162",2677,2737,3101,2338,3453,2199,2590,2330,3221,2938
"COG0163",211,249,267,116,247,144,388,290,412,113
"COG0164",1619,1438,1718,1309,1746,1088,1415,1533,1637,1470
"COG0165",2705,2560,2634,2362,2258,2748,2945,2801,3712,2908
"COG0166",3173,3023,3775,3323,3336,2857,3125,3175,3090,3678
"COG0167",4664,3820,3000,3146,2330,3748,3255,3453,2830,3008
"COG0168",6804,6863,5933,6712,5714,5920,6423,7043,4323,7973
"COG0169",2197,2000,2196,1716,1854,1608,2122,2183,2768,2204
"COG0170",2,0,34,0,76,1,0,0,0,35
"COG0171",1210,1093,1280,989,1036,2787,3016,2931,3020,3855
"COG0172",2948,2200,3394,2636,4146,2170,2893,2927,2880,3644
"COG0173",3192,3680,6154,2930,5913,918,1163,1347,1095,1686
"COG0174",1953,1546,2103,2180,2214,1696,2127,2676,2238,2000
"COG0175",1864,2198,1651,2193,2031,1629,1900,2802,685,1910
"COG0176",1193,1381,1049,1492,929,1538,1749,1863,2059,1035
"COG0177",1739,1339,1831,1582,2141,1235,1574,1468,1546,1716
"COG0178",9810,8712,7916,7083,9084,7351,7698,8658,8691,9096
"COG0179",1469,1344,771,887,670,1279,989,1093,1896,853
"COG0180",2579,2162,2801,2585,3372,2235,2392,2553,2524,2671
"COG0181",255,254,789,289,635,143,520,797,401,491
"COG0182",345,264,275,83,684,259,280,427,135,410
"COG0183",945,530,1997,1972,1203,592,760,1028,2388,1398
"COG0184",801,822,877,637,877,288,283,280,285,268
"COG0185",913,753,1119,810,1075,746,1066,886,930,1034
"COG0186",929,637,1032,675,1088,494,781,677,1061,1179
"COG0187",8403,6725,9324,9031,9416,5680,7607,7736,8671,10620
"COG0188",9720,8438,10425,9560,11485,6985,8736,9129,9547,12711
"COG0189",190,338,346,471,573,623,180,279,656,478
"COG0190",2153,2218,2370,1947,2315,2075,1961,1899,2122,2239
"COG0191",2576,2551,2975,2720,4042,2296,3149,2391,4788,2808
"COG0192",3291,3177,3307,3732,4695,2166,2764,3270,3749,3604
"COG0193",1585,1461,1543,1381,1751,1112,1342,1306,1163,1508
"COG0194",1924,1810,2257,1688,2224,1569,1903,2179,1566,2399
"COG0195",3030,2742,3146,2942,3274,2253,2701,2572,4109,3207
"COG0196",2044,1644,2019,1682,1747,1446,1801,1635,2285,2030
"COG0197",1087,1297,1631,1354,1633,1217,1461,1279,1796,1470
"COG0198",834,914,1186,729,1313,706,872,772,1280,1178
"COG0199",283,200,174,146,182,737,640,533,976,467
"COG0200",1433,1232,1680,1069,1542,998,1596,1185,1281,1345
"COG0201",3792,2981,4033,2839,4226,2246,3182,2984,4253,3807
"COG0202",2734,2430,2522,1838,3101,1795,2590,2224,2704,2870
"COG0203",1220,1305,1628,770,1540,919,1158,1180,1228,1463
"COG0204",3280,3386,3793,4598,3263,5360,5040,3507,3912,3182
"COG0205",8010,8486,7696,9008,6280,6882,8631,8587,4980,8397
"COG0206",2939,2873,3178,3244,3446,1887,2885,2665,3733,3115
"COG0207",1840,2787,1425,1601,1882,1731,1718,1431,873,2260
"COG0208",278,148,234,464,269,935,1081,805,1137,502
"COG0209",4243,4217,2768,3371,3159,4602,3555,3587,1904,3495
"COG0210",9080,9713,8952,7680,10680,10089,7047,8833,12124,9556
"COG0211",646,387,777,422,837,443,586,565,909,675
"COG0212",1329,1330,1293,1326,1128,1130,1314,1374,1676,1316
"COG0213",409,270,1393,711,1748,243,649,703,706,974
"COG0214",352,261,1043,224,301,125,648,582,1228,682
"COG0215",3244,3570,3437,3106,4007,2560,3111,3257,2746,3652
"COG0216",803,643,897,647,1027,1553,1879,2099,2448,2450
"COG0217",1905,1911,2201,1697,2193,1647,1657,1837,1468,2235
"COG0218",1382,897,1340,1109,1613,940,1147,1051,1416,1378
"COG0219",657,364,1088,634,1102,260,799,643,722,880
"COG0220",593,602,573,583,611,1380,1785,1692,1519,1607
"COG0221",303,185,504,259,1207,180,184,429,501,680
"COG0222",792,590,1143,656,1074,705,741,934,897,1044
"COG0223",662,768,887,811,940,2114,2485,2333,2848,2473
"COG0224",2116,2151,3420,2737,1566,1864,2673,2530,3032,2961
"COG0225",1019,1105,266,872,968,1369,775,1001,1352,471
"COG0226",2812,2275,2593,2816,2259,2418,2738,2840,3511,2508
"COG0227",519,551,239,306,383,520,402,533,714,380
"COG0228",786,839,887,456,891,636,547,735,598,789
"COG0229",151,320,60,113,270,920,297,843,221,300
"COG0230",105,111,52,75,60,428,354,333,43,211
"COG0231",1576,1725,1786,1545,1908,444,493,484,757,520
"COG0232",2074,2316,3204,2588,2428,1764,2154,2464,2962,2924
"COG0233",1665,1620,1898,1525,1793,1368,1667,1348,1446,1672
"COG0234",708,935,882,485,914,787,882,894,875,871
"COG0235",3119,3111,1907,2964,2172,3123,3491,2643,3566,2384
"COG0236",1138,922,1284,1019,878,942,1551,1060,850,1241
"COG0237",1453,1379,1667,1178,1341,1249,1342,1252,1137,1370
"COG0238",542,398,673,333,792,328,503,465,678,685
"COG0239",639,702,333,504,251,642,824,540,418,308
