"","DOM015","DOM003","DLF010","DLM022","NLM024","DOM005","DLM024","NOF007","DLF001","DLM004"
"COG0001",1511,739,1279,1089,322,944,827,262,351,338
"COG0002",2222,1832,1927,1495,2539,1456,1225,2349,1707,2139
"COG0003",188,2,375,333,187,566,1,574,915,234
"COG0004",2222,3885,2348,1764,4758,1241,1529,2183,1079,1153
"COG0005",1481,1363,1708,1166,1749,1501,1228,1156,1394,1170
"COG0006",6013,6254,5282,5045,6852,6193,4565,6197,6340,7083
"COG0007",593,802,537,822,349,734,1343,537,289,332
"COG0008",6544,8006,8044,7623,8391,4919,4773,5854,3768,4586
"COG0009",3285,1991,3035,2803,1796,2200,1817,3022,2506,3261
"COG0010",827,574,1397,864,429,1197,1631,467,679,388
"COG0011",255,162,24,45,1,40,155,24,14,12
"COG0012",2416,2309,3340,3409,3369,2207,1340,2413,1614,2031
"COG0013",5862,5255,6325,6435,7111,4147,2486,4943,3825,4919
"COG0014",3084,2376,2298,1574,2656,1958,1285,2820,1847,2576
"COG0015",3160,3196,3305,2909,3708,886,568,1144,727,914
"COG0016",797,762,985,1062,729,1931,1056,2509,1856,2331
"COG0017",2738,2649,3365,3929,3324,2715,2133,3610,2586,2910
"COG0018",4866,4415,4741,4891,5252,3000,2037,4384,3200,3992
"COG0019",3974,4610,3763,3389,4557,3088,2670,4056,3629,3933
"COG0020",1867,2129,2416,2037,2156,1597,711,1702,1516,1709
"COG0021",2245,3763,1709,2130,4873,2044,3123,1518,2152,2509
"COG0022",937,22,747,886,257,675,71,83,457,292
"COG0023",454,121,209,204,268,239,89,252,253,323
"COG0024",3048,3031,3459,3453,2592,2987,1717,3614,3035,3330
"COG0025",174,1631,510,583,362,455,1872,172,223,189
"COG0026",14,233,45,46,48,85,928,79,18,92
"COG0027",1209,1677,572,323,2169,334,295,401,542,546
"COG0028",7137,6253,3911,4609,5015,5509,10193,5325,5072,4398
"COG0029",3231,2823,1631,1705,4382,2222,1640,3076,2138,2752
"COG0030",3426,2564,3818,3636,3340,1500,2376,3945,1638,3510
"COG0031",3406,2185,3491,2808,2411,2559,2234,2713,1982,2581
"COG0033",34,739,49,137,94,171,1053,10,29,39
"COG0034",4949,5757,4124,4166,7714,3421,1826,4015,3741,4824
"COG0035",1912,2158,2050,1844,2398,1284,1092,2362,1544,1847
"COG0036",1462,2724,2985,2453,2092,1118,2388,1498,1403,1754
"COG0037",5175,3421,6085,5444,3667,3773,3239,5053,3620,3997
"COG0038",1722,1461,775,848,1427,4231,2642,4095,4141,5049
"COG0039",3780,3710,2672,2089,3463,2535,2023,3845,3087,3612
"COG0040",1977,1973,1548,1073,2028,1345,866,1967,1961,2033
"COG0041",1355,1327,1176,998,1524,670,695,1431,875,1384
"COG0042",4046,3195,3733,3709,3014,3061,3778,4335,3065,3846
"COG0043",301,727,514,556,268,672,2310,270,314,129
"COG0044",3461,3458,3247,3226,3083,2906,4093,3122,2313,2646
"COG0045",201,849,238,828,159,1394,923,179,851,531
"COG0046",6426,7023,5702,4579,10559,3877,3284,5949,4030,4739
"COG0047",5518,6658,5176,4019,9137,1268,1041,1812,1186,1409
"COG0048",743,1274,1644,1392,927,610,771,764,507,642
"COG0049",1287,1337,1960,1886,661,376,338,450,372,407
"COG0050",2935,3929,3759,3746,5049,2139,3130,3098,2064,2734
"COG0051",1114,801,1290,1297,656,774,828,1122,873,975
"COG0052",1671,2251,2449,2257,2447,1641,1307,1536,1232,1434
"COG0053",2403,2205,2658,2856,2607,1927,2422,2212,2003,2291
"COG0054",876,1299,820,605,1441,980,909,1145,652,940
"COG0055",3583,3918,2995,2637,3354,1917,2463,2942,1576,1831
"COG0056",4033,4551,3274,2752,5242,2441,2615,3362,1952,2500
"COG0057",1977,3693,3819,3772,3372,1869,3007,1985,1688,1748
"COG0058",6608,6662,7715,7509,5974,3701,6322,6901,6662,4522
"COG0059",2294,2546,1690,1577,2242,1897,1797,2295,1889,2239
"COG0060",5588,5467,7998,8834,6982,4941,3224,4970,4298,4546
"COG0061",2050,2215,1830,1811,1823,1846,1406,1760,1363,1588
"COG0062",2016,2974,1874,1373,3235,1664,1620,2240,1558,1653
"COG0063",2356,3382,2173,1591,3276,1754,1689,2311,1464,1722
"COG0064",1223,1182,2515,2369,496,448,404,913,358,471
"COG0065",3147,2356,2037,2053,2814,2199,1765,2082,1831,2303
"COG0066",430,425,407,361,515,880,1116,1497,1107,1708
"COG0067",4748,5353,4068,3500,6649,4041,2718,4364,2473,2505
"COG0068",217,1533,514,1069,529,339,952,284,313,365
