"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-3,NA,3647.37717400559,0.120867319543157,"3","1"
"COG0005",NA,-3,1851.37140006398,0.0810715646718519,"3","1"
"COG0015",NA,-3,4491.96114060818,0.0271941037268373,"3","1"
"COG0016",NA,-3,3408.17052042789,0.0198703027414118,"3","1"
"COG0050",-3,NA,4576.1806942117,0.0364045513186964,"3","1"
"COG0056",NA,-3,5615.52486276992,0.0513816266639171,"3","1"
"COG0064",NA,-3,1735.6074993706,0.281449848536315,"3","2"
"COG0072",-3,NA,5902.15485361565,0.0462069488301333,"3","1"
"COG0092",NA,-3,2295.68806416335,0.0572131774608269,"3","1"
"COG0097",NA,-3,2211.00186589863,0.062754512370219,"3","1"
"COG0107",-3,NA,2167.85298308199,0.0436193481840583,"3","1"
"COG0109",-3,NA,66.9132973090339,2.34030903321733,"1","3"
"COG0110",-3,NA,10118.7537758949,0.118329953723375,"3","1"
"COG0121",-3,NA,64.2929428579718,1.38455137495058,"1","3"
"COG0134",-3,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0149",NA,-3,2416.46491148311,0.0441254235120477,"3","1"
"COG0159",-3,NA,1981.91162664573,0.053467936763578,"3","1"
"COG0162",-3,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0175",NA,-3,2567.6454143297,0.149881793087815,"3","1"
"COG0176",-3,NA,1866.70324493508,0.128176801616617,"3","1"
"COG0181",NA,-3,676.47329404213,0.301183657884246,"2","2"
"COG0187",-3,NA,11635.9758735915,0.0237762062574498,"3","1"
"COG0207",-3,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0217",-3,NA,2568.48713466818,0.0191927011009946,"3","1"
"COG0245",-3,NA,1997.33078907823,0.035689584088581,"3","1"
"COG0250",-3,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0251",-3,NA,3218.02097679674,0.0711656764891813,"3","1"
"COG0269",-3,NA,107.150524487983,1.23662578493563,"1","3"
"COG0282",-3,NA,3754.08122509192,0.0564734755673161,"3","1"
"COG0290",NA,-3,2066.86713557081,0.0435480295747293,"3","1"
"COG0292",-3,NA,1304.87273024671,0.0445151651804367,"2","1"
"COG0304",-3,NA,6107.77084008074,0.072393459359624,"3","1"
"COG0327",NA,-3,1938.31185886967,0.0463191937987561,"3","1"
"COG0332",-3,NA,4497.75940329739,0.103938213944126,"3","1"
"COG0355",NA,-3,985.115102030073,0.0575689713983866,"2","1"
"COG0357",-3,NA,2354.24955218977,0.0399081393741685,"3","1"
"COG0365",-3,NA,2796.43034156219,0.197507251755194,"3","1"
"COG0366",NA,-3,19166.6783512144,0.130420269103031,"3","1"
"COG0375",NA,-3,366.956602387454,0.261274949216532,"2","2"
"COG0384",-3,NA,190.334848019029,0.672883332693393,"2","2"
"COG0388",-3,NA,9414.37362097197,0.0487535403399647,"3","1"
"COG0433",-3,NA,1794.6103643169,0.497179998962794,"3","2"
"COG0450",NA,-3,1420.99170727393,0.214536881191518,"2","1"
"COG0457",NA,-3,19586.2706891773,0.156680995408977,"3","1"
