"","NOF005","NOM005","DOF014","NLM007","NLM017","NLF007","NOM007","NLF001","NLM026","DLF001"
"COG0001",632,1127,1485,664,214,730,650,710,544,377
"COG0002",2058,1815,2310,2461,1930,2542,1575,2078,2088,1687
"COG0003",534,56,647,227,934,126,98,100,154,900
"COG0004",2695,2576,2465,1140,2017,1160,742,876,1160,357
"COG0005",1191,965,1040,1045,1382,1518,1543,1043,1390,1375
"COG0006",6564,4997,6007,6427,5336,5803,5836,5992,5485,6337
"COG0007",661,1312,658,717,314,552,389,822,313,295
"COG0008",6336,6267,6402,6801,4698,2548,2449,1890,2602,1323
"COG0009",3085,2365,2837,3223,2575,2732,2564,2791,2615,2537
"COG0010",653,1016,730,1016,398,721,578,1233,1317,712
"COG0011",42,24,128,28,25,26,28,23,38,13
"COG0012",2344,2290,2557,2967,2144,2810,3196,2150,3170,1611
"COG0013",5703,4466,5530,6106,4523,2205,1890,1837,2093,1270
"COG0014",2500,1944,2840,3172,2176,2712,1772,2545,2482,1883
"COG0015",3079,2570,3237,3477,2828,3743,3331,2996,3332,2247
"COG0016",2546,1730,2667,2595,2503,2576,3039,2606,2695,1881
"COG0017",3832,3003,2743,3635,3272,3563,3768,3467,3757,2560
"COG0018",4510,3272,3966,5221,3040,4409,4574,4433,4608,3196
"COG0019",4990,4729,4615,4751,3792,4733,5724,5146,4711,3627
"COG0020",1676,1199,1872,1867,1297,1832,2053,1642,1895,1498
"COG0021",1878,2795,2040,2167,1549,2318,2705,2220,1458,2142
"COG0022",649,381,222,307,764,450,153,1273,250,1415
"COG0023",510,292,631,476,562,213,270,543,359,797
"COG0024",3704,2555,3569,3767,2638,3343,4380,3392,3330,3043
"COG0025",388,1320,1075,487,449,730,589,257,843,228
"COG0026",64,529,261,81,28,29,38,100,92,14
"COG0027",836,700,1216,1256,752,1090,1164,874,756,1557
"COG0028",5874,7890,4845,5917,8594,6053,4229,5154,4599,5122
"COG0029",2708,2208,2999,3036,2080,2594,2372,2537,2485,2112
"COG0030",3170,2915,3074,2864,2650,3790,3733,3229,3615,1588
"COG0031",2974,2891,3140,3162,2226,3004,2017,3363,3255,1980
"COG0033",26,571,277,27,24,42,19,14,47,26
"COG0034",4639,3315,4467,4445,5209,5613,5587,4243,5553,3724
"COG0035",2249,1797,1998,2227,1950,1965,2372,2182,2010,1532
"COG0036",1826,2257,2253,1487,2432,2100,1921,2024,2248,1387
"COG0037",5357,4525,5387,5044,3837,5306,6059,4463,5936,3602
"COG0038",3977,3911,4204,4683,3277,3800,3962,3730,3152,4182
"COG0039",3205,2302,3398,3203,3523,3309,3402,4206,2904,3075
"COG0040",1731,1301,2023,1480,1117,1477,1271,1635,1405,1948
"COG0041",1447,1188,1412,1484,1015,1430,1431,1309,1427,862
"COG0042",3842,4529,3489,4671,3557,4019,3750,3886,3657,3078
"COG0043",305,1044,104,160,223,206,194,590,185,300
"COG0044",3361,3588,3427,3451,2737,3428,3013,3029,3369,2309
"COG0045",241,637,471,251,575,104,68,395,115,843
"COG0046",6028,4860,6268,6708,5220,6042,6956,6022,6907,3946
"COG0047",5212,3981,5660,5516,4788,5919,6453,4898,6586,3441
"COG0048",787,962,871,693,909,1116,1355,720,1307,533
"COG0049",565,380,527,443,457,1642,1965,1468,1671,1171
"COG0050",3487,3184,2955,4016,3108,3795,3933,3015,3920,2083
"COG0051",1189,1005,1129,998,1071,1147,1501,1123,1236,870
"COG0052",1578,1585,1688,1535,1605,1923,2365,1359,2200,1258
"COG0053",2777,2514,2081,2482,1818,2739,2499,2227,2881,2014
"COG0054",371,333,414,307,229,1181,917,1083,766,670
"COG0055",3527,3882,3288,4095,3347,4853,3579,3394,4007,1562
"COG0056",4173,4124,3728,4870,4363,5552,3749,4392,4800,1968
"COG0057",2479,2819,2453,2342,1632,2856,2741,2252,3179,1681
"COG0058",7181,7577,6572,5630,6486,8500,8581,6446,9270,6642
"COG0059",2409,2146,2526,2581,2409,2443,1647,2184,2184,1895
"COG0060",5634,4821,6057,5375,5585,7616,7489,4503,8087,4274
"COG0061",603,620,684,567,490,1855,2240,1607,1914,1414
"COG0062",1897,1989,2171,1941,1888,2567,2946,1505,2044,1506
"COG0063",2075,2214,2432,2308,1995,2711,2972,1764,2216,1484
"COG0064",1122,927,1805,721,1138,1686,1738,1120,2052,362
"COG0065",2575,2739,2672,3208,2479,2841,1813,2929,2509,1829
"COG0066",1422,1297,1612,1753,1183,1280,1025,1366,1173,1107
"COG0067",5580,4492,4372,2959,4921,5508,4033,5412,6128,2504
"COG0068",472,1259,382,404,120,212,214,905,315,299
"COG0069",5795,4305,4563,3420,4873,5916,4017,5702,6056,3398
"COG0070",5201,4065,4067,2593,4531,5299,3825,4993,5812,3174
"COG0071",2192,2273,1907,1635,1371,1745,2493,1921,1850,2286
"COG0072",1242,1017,1324,1046,1106,4940,5347,3860,5422,3201
"COG0073",7975,5773,7914,6374,8251,9474,9393,7753,9743,5956
"COG0074",254,2128,365,196,581,159,79,392,443,817
"COG0075",1153,751,1281,1377,866,753,859,1460,944,1649
"COG0076",1226,1677,953,1320,1424,1074,306,1379,689,1845
"COG0077",1688,1855,1905,2115,1509,1823,1376,1841,1756,1038
"COG0078",2958,2863,2776,3214,2336,2617,1885,2676,2786,1621
