"","DOM019","NOF005","DOM018","DLM022","DLM002","DLF007","DLM013","NOF013","NOM015","DOF004"
"COG0001",426,620,1463,1061,1109,654,2494,428,544,1111
"COG0002",2301,2157,2566,1473,2042,1680,2308,1901,2230,2451
"COG0003",825,523,231,325,289,799,275,836,536,314
"COG0004",2749,2729,3642,1731,3228,1248,2031,2618,2983,2170
"COG0005",1033,1172,1406,1193,1476,1190,1596,1434,1265,1266
"COG0006",6369,6556,5459,4996,5310,6462,5412,5960,7000,6388
"COG0007",439,652,792,807,915,347,823,281,275,943
"COG0008",6451,6326,7399,7602,7341,4145,7621,5799,6720,6453
"COG0009",875,1019,941,909,832,3043,2686,2478,2855,3031
"COG0010",754,646,907,884,656,809,1256,772,891,754
"COG0011",21,50,40,46,16,58,191,63,9,56
"COG0012",2450,2370,2832,3431,2575,1689,2931,2296,2361,2412
"COG0013",6470,5732,6313,6409,5259,3879,6196,4861,6632,5397
"COG0014",3130,2476,3773,1666,2188,1852,2999,2418,3066,2848
"COG0015",3217,3063,3126,2831,3350,2660,3799,2723,2973,2964
"COG0016",2649,2540,2687,3025,2571,723,978,643,895,843
"COG0017",3459,3808,3389,3910,2931,2582,2345,3012,3545,2721
"COG0018",4184,4512,4630,4861,3936,3185,3975,3661,4871,4045
"COG0019",5106,4907,5580,3432,5488,3802,4798,4534,4462,5601
"COG0020",1610,1734,1896,1995,2184,1762,2063,1766,1546,1620
"COG0021",2257,1859,1915,2176,2681,1973,1678,1860,2249,3190
"COG0022",442,631,594,886,475,1235,770,1270,838,680
"COG0023",432,490,415,206,287,774,260,479,606,518
"COG0024",3285,3756,3476,3395,3224,3076,3234,2983,3525,2909
"COG0025",616,404,344,603,467,321,556,154,238,873
"COG0026",103,70,152,148,93,19,47,7,72,71
"COG0027",1206,835,1153,295,927,1252,769,863,1158,1249
"COG0028",6605,5931,6129,4659,5245,5048,5099,5780,5736,5701
"COG0029",2932,2741,3145,1676,2383,2503,2821,2550,3045,2900
"COG0030",2195,3241,2468,3625,3648,4124,3076,2928,2367,3803
"COG0031",3065,3010,3250,2867,3261,2405,3082,3008,3361,3235
"COG0033",9,25,86,137,5,39,164,9,53,152
"COG0034",5115,4688,4989,4090,4660,3749,4760,4203,5249,4578
"COG0035",1798,2241,2073,1842,2183,1662,1842,1629,2282,1862
"COG0036",1240,1817,1901,2376,2333,1957,2376,1549,1622,1562
"COG0037",1711,1756,1935,1810,1777,3677,4909,4418,4903,5298
"COG0038",4208,3911,4893,2656,3256,4018,3259,4339,4670,4766
"COG0039",3587,3182,3568,2182,3454,3303,2905,2749,3359,3538
"COG0040",1600,1718,1875,1064,1638,628,505,535,556,576
"COG0041",440,526,483,315,423,1184,1279,1036,1506,1378
"COG0042",3727,3776,4511,3598,3256,3170,3698,3758,4065,4221
"COG0043",196,307,320,518,545,259,765,229,307,592
"COG0044",3322,3356,3868,3188,3568,3147,4566,2700,3161,3642
"COG0045",216,244,272,823,289,1003,293,438,283,257
"COG0046",5976,6093,7428,4641,6479,3401,7340,5733,7016,6408
