"","NLM027","DLM002","NLM022","DLF007","DLM001","DLM018","DLM011","DOM021","NLF015","DLF003"
"COG0001",862,1121,843,682,828,725,258,420,513,542
"COG0002",1591,2034,2373,1688,2215,2513,2404,2411,1945,2189
"COG0003",26,289,230,801,124,482,760,1137,441,53
"COG0004",2417,3208,2897,1243,2663,3126,2100,1547,2428,3370
"COG0005",1172,1455,1164,1209,1487,1062,1392,1559,1077,1876
"COG0006",5350,5302,5447,6475,6776,6252,6754,6396,6589,5836
"COG0007",1181,891,1174,362,515,906,254,359,508,308
"COG0008",1830,2420,2391,1397,2616,8216,6137,5988,5664,8925
"COG0009",2106,2464,2922,3084,2735,2764,3253,3033,2268,2344
"COG0010",1044,637,673,802,888,513,598,469,1302,478
"COG0011",92,16,17,62,75,185,31,9,6,21
"COG0012",3329,2496,2762,1670,2883,3051,2490,2657,2095,3039
"COG0013",5263,5232,5294,3867,6163,6411,5267,5742,6241,6374
"COG0014",2703,2170,2646,1844,3200,2607,2948,3110,2835,2354
"COG0015",3441,3279,3402,2676,3498,3918,3091,3106,2305,3636
"COG0016",2229,2550,2376,2040,2688,2513,2315,2614,2450,2765
"COG0017",3291,2945,3368,2647,3253,2905,3427,2933,3314,2951
"COG0018",4658,3877,4010,3153,4445,4447,4335,4386,3999,4472
"COG0019",4870,5419,4802,3871,4922,6017,4154,4470,3392,4802
"COG0020",2081,2174,1703,1720,1862,1969,1679,1589,1281,2467
"COG0021",2805,2688,2752,1986,2957,3488,2544,2859,2331,2421
"COG0022",1237,462,299,1231,1304,181,248,294,1786,148
"COG0023",47,261,352,805,406,341,786,682,555,116
"COG0024",2334,3292,3425,3048,3220,4276,3629,3135,3119,4457
"COG0025",2915,468,1081,329,490,1024,565,311,287,699
"COG0026",1832,89,208,59,308,209,73,139,30,65
"COG0027",204,920,878,1267,1800,1458,1678,1653,1240,1044
"COG0028",10242,5245,7657,5028,6062,5973,4405,4801,5823,4697
"COG0029",1132,2348,2913,2486,3185,3200,3112,3202,2946,2432
"COG0030",4218,3592,2370,4095,2397,3190,2714,3758,1717,3152
"COG0031",1159,1052,1069,789,982,2772,2792,2664,3399,3296
"COG0033",395,4,177,38,218,331,97,32,41,7
"COG0034",4577,4631,4658,3758,5947,5708,4810,5037,5314,5983
"COG0035",1965,2179,2008,1669,1898,1835,2138,1902,1915,2334
"COG0036",2494,2353,2250,1902,1561,2177,1575,1622,1306,2562
"COG0037",5453,5431,5525,3722,4306,5358,4722,5215,4078,6011
"COG0038",5103,3254,4205,4039,5099,4108,4772,4865,4779,3299
"COG0039",3854,3517,2783,3317,3569,2783,3234,4245,3756,2597
"COG0040",949,1631,1685,1797,1797,1703,1995,1827,1430,1830
"COG0041",1415,1250,1478,1178,1318,1534,1577,1320,1070,1454
"COG0042",4009,3277,4267,3138,3572,4031,4062,3585,3817,3366
"COG0043",633,556,378,261,794,115,376,465,412,98
"COG0044",3754,3564,3422,3149,3551,4010,3148,3191,2912,3249
"COG0045",134,284,273,970,434,445,210,258,554,154
"COG0046",7144,6479,6471,3355,8366,7389,5394,4856,6054,6563
"COG0047",5419,5669,5717,2841,7774,6934,5006,4177,4124,6136
"COG0048",1431,1133,973,636,920,1240,634,812,571,1409
"COG0049",1745,1530,1272,1315,1244,1596,1146,1069,1136,1844
