"","DOF008","NOM017","NOM007","NLM002","NOM025","NLF013","DLM003","DLM018","DOM021","DLF013"
"COG0001",796,500,635,306,435,612,376,737,409,1312
"COG0002",1896,2334,1579,1257,2044,2355,1980,2532,2407,2194
"COG0003",89,8,96,127,1508,364,192,461,1153,790
"COG0004",2854,5753,2307,2985,2585,2585,1414,3093,1521,2693
"COG0005",1073,2092,1583,2014,1118,1390,1611,1112,1553,1363
"COG0006",5222,6328,5870,8404,6808,6339,6938,6233,6527,5684
"COG0007",665,653,388,319,424,512,374,879,342,717
"COG0008",7250,9468,7341,7895,6245,6981,5700,8089,5953,7423
"COG0009",2957,1643,2603,2114,2668,2802,2748,2757,2988,2960
"COG0010",309,165,187,86,257,626,1162,514,442,692
"COG0011",306,36,32,17,15,18,32,184,12,127
"COG0012",2915,2734,3154,3562,2266,2682,2211,2981,2683,2709
"COG0013",5386,5559,5605,7243,5503,6093,5304,6382,5788,5898
"COG0014",2023,2206,1823,2312,2715,2672,1845,2669,3154,2522
"COG0015",3431,4537,3318,4246,2949,3717,3082,3912,3067,3423
"COG0016",2342,2045,2993,2922,2268,2560,2462,2506,2651,2559
"COG0017",3846,3414,3752,3697,3528,3136,3253,2925,2946,2978
"COG0018",1533,1306,1500,1498,1493,4599,3832,4416,4432,4257
"COG0019",4900,7785,5603,5916,4771,4926,3955,5971,4400,4677
"COG0020",2051,2519,2075,2252,1377,1926,1734,2066,1642,1713
"COG0021",1404,3429,2675,5165,2486,2403,2532,3489,2886,1604
"COG0022",102,95,154,76,499,160,1288,180,306,823
"COG0023",89,37,272,155,463,454,666,348,695,483
"COG0024",3035,2749,4386,4748,3207,3739,3419,4173,3141,3583
"COG0025",2126,285,566,561,648,1765,469,996,298,530
"COG0026",772,60,45,178,269,90,196,220,140,254
"COG0027",671,1717,1153,3020,1108,1175,1371,1439,1670,1101
"COG0028",7589,5273,4233,4644,6961,6061,5119,5975,4738,5497
"COG0029",1868,1835,2416,4489,2867,2574,2390,3201,3177,2791
"COG0030",4852,3669,3742,2676,2166,2786,3267,3095,3740,3801
"COG0031",3201,2216,2020,2350,2984,3099,2332,2711,2683,2787
