"","DOM022","DOF007","DOF011","NOM005","DOM021","DOF014","NOF005","NOM027","DLF013","NOF006"
"COG0001",800,204,771,1126,406,1481,625,1941,1277,604
"COG0002",1782,1752,2431,1842,2435,2278,2120,3103,2147,1813
"COG0003",499,321,412,62,1098,618,552,42,803,729
"COG0004",1753,1069,4759,2510,1569,2454,2639,3431,2691,2067
"COG0005",1735,1634,1726,949,1539,1026,1157,1111,1331,1306
"COG0006",6668,6223,7372,5015,6498,5993,6642,3516,5650,5965
"COG0007",681,243,743,1337,337,679,687,2531,696,232
"COG0008",6762,4739,6866,6306,5999,2120,2130,2614,2398,1630
"COG0009",2513,2490,2596,2410,2976,2827,3052,2649,2988,2634
"COG0010",633,840,439,1006,429,748,633,1039,695,861
"COG0011",49,28,11,32,9,130,43,448,128,16
"COG0012",2970,1855,2036,2364,2679,2556,2346,2725,2745,1819
"COG0013",6310,4217,5061,4417,5771,5544,5649,6179,5866,4693
"COG0014",2240,1901,3103,2027,3111,2831,2534,3028,2515,2439
"COG0015",3189,2845,3257,2507,3055,3174,3080,3667,3439,2411
"COG0016",2604,1978,2679,1763,2707,2625,2588,2655,2570,2147
"COG0017",3053,2738,2812,3070,2941,2742,3771,1305,2993,2797
"COG0018",4135,3291,4632,3412,4412,3981,4556,4935,4246,3517
"COG0019",4929,3719,6349,4705,4428,4629,4925,6984,4720,4543
"COG0020",1718,1641,2493,1169,1621,1883,1722,2025,1732,1509
"COG0021",3586,2625,4537,2869,2944,2045,1889,6092,1593,1984
"COG0022",664,1028,44,368,306,227,645,86,844,1638
"COG0023",350,656,228,322,710,627,534,24,467,787
"COG0024",3369,2894,4300,2607,3150,3587,3746,2847,3564,3041
"COG0025",193,286,173,1273,299,1082,422,2252,521,204
"COG0026",280,91,25,530,138,261,72,959,247,67
"COG0027",1481,1462,1407,704,1641,1236,895,853,1076,1407
"COG0028",5232,5281,4182,7983,4796,4792,5838,6739,5517,5629
"COG0029",3269,2470,3025,2326,3270,2989,2765,2460,2790,2647
"COG0030",3158,1522,2970,2879,3864,3089,3214,3584,3799,2037
"COG0031",2210,2386,2590,2774,2658,3138,2977,3321,2843,2684
"COG0033",181,66,3,578,35,285,26,1220,160,75
"COG0034",5203,4064,5251,3266,5027,4441,4555,3558,5720,4041
"COG0035",585,457,675,636,627,2049,2212,2013,1872,1754
"COG0036",1844,1489,3650,2217,1634,2218,1850,3429,1764,1215
"COG0037",4261,3444,3577,4453,5268,5380,5373,4511,5088,4309
"COG0038",4280,4484,3510,3921,4942,4187,3938,3516,4734,4624
"COG0039",3523,2836,4524,2283,4145,3432,3154,7718,3440,3681
"COG0040",1319,1723,2154,1318,1749,2012,1725,1777,1972,1799
"COG0041",1507,928,1360,1183,1344,1390,1442,1270,1335,922
"COG0042",3486,3203,3070,4478,3621,3479,3851,2995,3646,3760
"COG0043",532,379,464,1012,464,106,308,1789,466,282
"COG0044",4062,2440,3456,3588,3183,3478,3387,5678,3530,2521
"COG0045",367,1153,296,633,262,480,233,1937,359,625
"COG0046",6566,3551,7400,4782,4851,6330,6070,9088,6928,5060
"COG0047",5770,3289,6323,3926,4215,5616,5312,8754,6226,4201
"COG0048",974,633,953,963,809,883,795,1330,1001,527
"COG0049",1357,1003,1479,1206,1073,1548,1600,1854,1545,1150
"COG0050",3470,2188,3534,3188,3073,2978,3422,2474,2890,2441
"COG0051",329,299,223,359,330,1139,1227,1379,1040,961
"COG0052",1905,1521,1990,1603,1756,1689,1567,1290,1796,1342
"COG0053",2420,2119,1905,2484,2155,2104,2759,2393,2545,1728
"COG0054",1006,875,1466,1117,1312,1234,1057,776,1051,1069
"COG0055",1146,733,1156,1293,937,3292,3538,5213,3399,2119
