"","DLF013","NOM016","DLM002","NOM017","DLM013","DOM001","DLM006","NOM012","DLM020","DLM001"
"COG0001",1281,470,1122,506,2453,728,504,890,335,857
"COG0002",2192,2204,2049,2256,2338,1984,1895,2116,2012,2220
"COG0003",776,231,272,10,272,407,181,89,465,116
"COG0004",2698,2689,3239,5758,1974,2432,2550,3122,2038,2625
"COG0005",1347,1421,1435,2120,1606,1490,1244,1544,1419,1518
"COG0006",5629,7086,5318,6359,5374,5970,6422,5200,6120,6888
"COG0007",709,446,898,667,776,653,425,338,281,517
"COG0008",7406,6241,7364,9490,7546,7272,6447,7876,5637,7995
"COG0009",2984,2804,2389,1650,2707,2585,2684,2130,2547,2697
"COG0010",702,771,637,504,1221,367,182,236,307,310
"COG0011",122,13,19,33,190,34,4,11,10,64
"COG0012",2745,2603,2525,2752,2886,2481,3027,2604,2335,2901
"COG0013",5834,6075,5216,5490,6198,5024,5913,5581,5093,6161
"COG0014",2519,2836,2185,2377,3000,2380,2458,1778,2663,3162
"COG0015",3472,2992,3293,4432,3710,3427,3503,3311,2488,3527
"COG0016",2571,2488,2560,1982,2851,2458,2729,2478,2244,2721
"COG0017",2984,3578,2907,3437,2468,3089,3119,2969,3095,3198
"COG0018",4262,4079,3890,4048,3967,4176,4220,4031,3645,4452
"COG0019",4730,5130,5456,7739,4871,4572,5875,4733,4347,4925
"COG0020",1736,1769,2196,2492,2043,1948,1996,2155,1597,1883
"COG0021",1632,2313,2681,3486,1670,3027,3117,2203,2425,2950
"COG0022",845,1239,482,85,767,765,575,296,1902,1308
"COG0023",470,549,275,48,275,459,291,194,588,425
"COG0024",3563,3113,3253,2825,3201,2904,4231,2817,2897,3237
"COG0025",526,617,494,277,565,405,355,491,201,480
"COG0026",236,71,92,64,162,287,29,71,55,328
"COG0027",1101,1138,931,1673,814,1792,1357,1150,1441,1763
"COG0028",5520,5344,5276,5278,5079,4559,5711,4918,5687,6110
"COG0029",2795,2963,2401,1811,2854,2411,2857,2213,2804,3149
"COG0030",3802,3747,3634,3710,3131,3409,3549,4627,2647,2429
"COG0031",2849,3135,3258,2254,3087,2495,2515,2710,2918,2949
"COG0033",153,6,4,18,174,69,1,52,48,211
"COG0034",5741,5276,4724,6638,4882,4755,5785,5453,4741,5926
"COG0035",1872,1995,2222,2670,1792,2219,2153,2035,1563,1960
"COG0036",1791,1514,2374,2250,2418,1661,1734,2449,1359,1507
"COG0037",5022,5092,5367,4666,5010,5419,4895,5088,3903,4312
"COG0038",4735,4809,3224,3646,3319,3779,3731,2796,4789,5104
"COG0039",3437,3148,3472,3251,2918,2943,3062,2638,3496,3588
"COG0040",1935,1700,1615,2177,1636,1737,1720,1511,1659,1791
"COG0041",1341,1274,1235,1327,1282,1197,1543,1111,981,1359
"COG0042",3652,4079,3259,2532,3721,3569,3614,3336,3856,3545
"COG0043",453,242,548,316,741,1069,231,392,431,775
"COG0044",3571,3032,3553,3972,4653,3270,3748,2902,2708,3646
"COG0045",118,35,86,82,109,240,176,206,639,434
"COG0046",6921,6738,6531,9347,7468,6284,7242,5835,5811,8345
"COG0047",6252,6189,5689,7612,5919,5150,6572,5257,4444,7782
"COG0048",996,795,1167,1160,1058,974,932,1354,652,931
"COG0049",1573,1359,1487,993,1538,1349,1891,1538,1103,1273
"COG0050",2866,2440,3164,3746,3780,3233,3343,3409,2368,3368
"COG0051",1025,1020,1140,678,1157,1171,1073,1210,801,776
"COG0052",1801,1453,1911,2294,1566,1816,2279,2064,1333,1814
"COG0053",2549,2314,2462,2534,2648,2490,2224,2530,1657,2304
"COG0054",1038,1045,1268,1566,711,1175,986,1164,953,926
"COG0055",3384,3296,3691,4256,2649,2919,3844,3493,2712,3702
"COG0056",3558,4058,4395,5131,3067,3407,4517,4217,3349,4107
"COG0057",2989,1809,2563,3169,3406,2735,2631,2760,1754,2784
