"","NOF011","DLM004","NOM026","NLF015","DOM008","NLF005","NOM009","NOM016","DLM008","NOM015"
"COG0001",652,355,1064,526,472,153,208,165,391,167
"COG0002",1919,2119,1949,2008,2255,688,787,727,748,769
"COG0003",558,246,36,429,107,176,5,242,47,537
"COG0004",2249,1168,2474,2376,1334,2901,3869,2668,2566,2997
"COG0005",1427,1158,783,1080,1475,1555,1059,1401,1491,1270
"COG0006",6446,7115,5231,6542,6735,5574,5718,7161,6259,7057
"COG0007",309,319,1620,512,353,681,1084,440,506,281
"COG0008",6639,4542,5673,5641,5298,6662,7448,6298,6357,6728
"COG0009",2574,3238,2767,2276,2826,2657,2621,2799,2936,2858
"COG0010",909,394,1211,1260,1438,981,682,784,614,892
"COG0011",35,11,66,3,80,20,27,11,96,10
"COG0012",2577,2050,2435,2098,2028,3026,2948,2584,2607,2338
"COG0013",5926,4912,4004,6272,5029,6067,4916,6069,5547,6592
"COG0014",813,839,752,951,816,2218,2472,2858,2786,3054
"COG0015",3026,2820,3006,2238,2659,3464,3824,3031,3168,2947
"COG0016",2505,2313,2141,2450,2297,2883,2111,2452,2863,2623
"COG0017",3424,2909,2731,3208,2617,3467,4434,3560,3392,3547
"COG0018",3875,4004,4047,4024,3674,4688,4355,4073,3843,4936
"COG0019",3988,3938,4117,3352,4869,5345,5579,5172,4777,4500
"COG0020",1908,1696,2188,1320,1584,1730,1726,1771,1929,1549
"COG0021",2170,2484,2095,2334,2491,2425,1822,2301,1507,2229
"COG0022",430,320,128,589,554,315,75,1208,1090,820
"COG0023",626,901,338,542,678,329,97,531,470,612
"COG0024",3263,3326,3547,3178,2704,4033,3395,3042,3496,3515
"COG0025",281,187,1945,285,481,979,1324,626,487,243
"COG0026",150,93,377,40,86,52,66,66,87,178
"COG0027",1162,1613,643,1234,1601,1059,495,1130,1065,1143
"COG0028",5630,4420,6131,5750,6588,5191,7023,5375,5227,5721
"COG0029",2383,2796,2224,2997,2588,2573,2621,2952,2418,3049
"COG0030",3067,3510,2904,1692,2388,2991,3324,3720,3439,2381
"COG0031",3407,2577,3063,3356,2539,2387,2760,3111,3235,3355
"COG0033",29,35,92,43,147,45,8,7,32,53
"COG0034",1478,1614,1118,1708,1452,5174,4728,5221,4936,5225
"COG0035",1861,1845,2081,1936,1767,2199,1995,1992,2226,2258
"COG0036",1605,1757,2530,1330,1067,2098,2282,1527,1642,1627
"COG0037",4785,3960,5233,4106,4516,5711,6246,5073,5682,4915
"COG0038",4200,5001,4422,4807,4961,3785,3543,4788,4008,4705
"COG0039",3217,3577,2906,3719,3483,2940,2881,3108,3662,3353
"COG0040",1626,2037,1240,1424,1927,1450,1646,1726,1922,1776
"COG0041",1012,1393,1472,1089,1135,1353,1533,1285,1526,1521
"COG0042",3609,3878,4621,3858,4022,3855,4336,4118,4070,4059
"COG0043",300,133,842,420,251,178,223,258,191,309
"COG0044",2785,2664,3170,3005,3349,3197,4155,3052,3624,3169
"COG0045",589,517,535,508,638,139,61,140,100,288
"COG0046",5548,4713,4936,6111,5403,6851,6696,6797,6041,7034
"COG0047",4869,4229,3891,4093,4040,6235,5777,6219,5466,6062
"COG0048",748,631,1314,585,672,1152,1301,801,1167,643
"COG0049",1449,1249,1707,1131,1152,1798,1554,1370,1774,1310
"COG0050",2785,2718,4038,3214,2529,4206,3383,2481,3038,3523
"COG0051",1023,983,1177,904,1001,1293,1082,1053,1207,1051
"COG0052",1525,1419,1660,1401,1430,670,613,462,572,489
"COG0053",2285,2261,2810,1628,1796,2718,2905,2287,2693,2482
"COG0054",1166,962,1097,898,1070,340,375,334,374,299
"COG0055",3078,1860,3996,3253,2346,4611,5686,3237,3692,3362
"COG0056",3574,2519,4540,3910,2728,5378,6455,4066,4222,4341
"COG0057",754,592,839,711,654,2933,2510,1839,2716,2366
"COG0058",5658,4500,7380,4299,4526,8321,9079,6134,6800,6424
"COG0059",2156,2215,2235,2378,2316,2103,2193,2222,2290,2518
"COG0060",6195,4603,5314,5264,5210,7361,7599,5845,6513,5488
"COG0061",1856,1577,1978,1741,1774,2102,2103,1989,2209,1693
"COG0062",1601,1675,1641,1315,2041,2464,2871,2226,2244,1768
"COG0063",1907,1711,1710,1856,2258,2550,2935,2479,2392,2057
