"","NOM017","NLM017","DLF007","DOF003","NOM005","NOF008","NOF010","DOF007","NLM009","NOM004"
"COG0001",508,205,644,446,1151,557,300,203,381,325
"COG0002",2277,1910,1697,1879,1823,672,661,602,847,578
"COG0003",11,935,812,780,62,459,119,311,65,1654
"COG0004",5798,2025,1271,1790,2565,1752,3109,1067,4241,1381
"COG0005",2042,1447,1178,1309,944,1445,1605,1603,2013,974
"COG0006",6376,5306,6407,6156,4966,6474,6559,6206,6975,6737
"COG0007",662,316,344,434,1361,358,308,251,428,632
"COG0008",9362,4710,4152,6190,6306,7063,6899,4713,10264,4543
"COG0009",1641,2609,3021,2609,2377,2926,2450,2473,1541,2987
"COG0010",504,394,808,945,1007,874,613,839,210,959
"COG0011",30,18,59,25,22,14,2,9,2,13
"COG0012",2758,2156,1679,2196,2267,2821,2505,1858,2733,1993
"COG0013",5496,4412,3868,5296,4371,6426,5873,4215,5771,4860
"COG0014",2372,2171,1854,2184,1945,2659,2598,1871,1730,2285
"COG0015",4516,2840,2681,2824,2542,3011,3428,2810,4486,2791
"COG0016",2041,2459,2035,2388,1732,2909,2153,1985,1893,2257
"COG0017",3398,3361,2617,3204,3070,3298,3497,2709,3329,2965
"COG0018",4139,3006,3172,3703,3392,4660,3938,3240,3661,3901
"COG0019",7833,3777,3800,3974,4798,4114,4922,3742,5915,4160
"COG0020",2519,1300,1749,1487,1191,1996,1748,1636,2845,1639
"COG0021",3422,1598,1995,2444,2758,2127,3056,2666,3625,2678
"COG0022",84,786,1248,1060,385,565,579,1040,33,1026
"COG0023",45,604,779,516,315,520,429,635,119,685
"COG0024",2763,2699,3057,3152,2584,3430,2745,2861,3212,3381
"COG0025",287,480,301,385,1284,515,354,269,144,691
"COG0026",67,26,55,174,532,227,203,83,36,102
"COG0027",1686,725,1253,912,705,823,1650,1505,1809,1403
"COG0028",5361,8500,4997,5546,7890,4868,5646,5234,7278,5190
"COG0029",1855,2040,2479,2242,2255,854,792,811,959,1079
"COG0030",3625,2596,4066,3204,2915,3687,2225,1521,4310,2294
"COG0031",2281,2160,2341,2893,2786,3411,2915,2367,2196,2181
"COG0033",21,26,48,161,587,0,56,71,13,72
"COG0034",2186,1717,1255,1410,1108,4753,6011,3998,7097,4576
"COG0035",2692,1960,1648,1776,1835,1995,1911,1425,2745,1823
"COG0036",2294,2293,1927,1362,2214,1839,1611,1473,2295,1903
"COG0037",4603,3823,3762,4832,4480,5575,4586,3483,5105,3679
"COG0038",3589,3251,4109,4116,3963,4138,4259,4466,3593,4108
"COG0039",3208,3505,3320,3296,2289,3469,3232,2866,3292,3163
"COG0040",2173,1097,1832,1339,1332,1551,1905,1741,2429,1705
"COG0041",1352,1065,1153,1134,1153,1319,1303,928,1547,1335
"COG0042",2594,3537,3159,3652,4570,3747,3073,3212,3041,3676
"COG0043",314,227,250,411,1015,541,279,388,33,323
"COG0044",3922,2750,3154,3058,3627,3405,3323,2424,3366,2947
"COG0045",246,593,993,444,645,136,274,1141,78,697
"COG0046",9341,5150,3391,5227,4795,5934,6659,3579,8514,4122
"COG0047",7593,4883,2896,4722,3919,5328,5969,3229,7391,3301
"COG0048",417,301,215,306,331,1002,861,639,1792,605
"COG0049",966,1445,1292,1375,1244,1517,1105,1020,883,1140
"COG0050",3750,3092,2584,2722,3168,3362,3246,2143,4392,3309
"COG0051",663,1070,1097,1031,971,1177,780,843,895,935
"COG0052",2249,1583,1370,1721,1600,1841,1926,1521,2716,1258
"COG0053",2494,1827,2300,2119,2493,2385,2119,2091,2518,2417
"COG0054",1619,738,742,962,1105,1015,1220,845,1676,696
"COG0055",4237,3268,1982,3296,3913,1040,1124,705,1113,712
"COG0056",5206,4489,2498,3792,4131,3698,3999,2342,4034,2946
"COG0057",3220,1610,1602,2388,2791,2789,2517,1662,3275,2053
"COG0058",6765,6284,4906,5639,7551,7410,5939,5127,6632,4849
"COG0059",2341,2324,1955,1993,2112,1908,2290,2245,2470,1995
"COG0060",7113,5596,4020,5277,4759,6887,7080,5335,6383,3970
"COG0061",2088,1651,1322,1577,1783,2007,1804,1546,1846,1447
"COG0062",3923,1838,1558,1634,1981,1849,2673,1721,3452,1567
"COG0063",3933,1896,1537,1762,2221,2100,2735,1827,3528,1654
"COG0064",913,1138,663,1064,932,1428,688,286,607,383
"COG0065",3587,2437,1984,2860,2734,2543,3121,2763,3090,1764
"COG0066",1033,1160,1480,1315,1277,1252,1359,1190,1186,1362
"COG0067",5599,4869,2831,4619,4448,4240,5030,3135,4792,3335
"COG0068",772,106,264,340,1253,255,357,337,152,311
"COG0069",6128,4865,3033,4609,4419,4322,5137,3687,5036,3395
"COG0070",5354,4565,2776,4235,4080,3888,4572,3525,4613,3309
"COG0071",2420,1389,3405,1361,2255,1623,1797,1704,2252,2186
"COG0072",4550,3289,2943,4236,3053,4730,3545,3240,5073,2826
