"","NLM031","NLM010","DLM020","NLM017","DOF008","NOM001","NOM018","NLM008","DOM016","DLF006"
"COG0001",1420,1021,362,234,856,2466,849,340,622,1204
"COG0002",2130,2152,2016,1935,1900,2290,2352,2239,2134,2022
"COG0003",129,591,484,934,90,227,155,49,755,362
"COG0004",2564,3102,2011,2046,2855,5013,2231,2616,1821,1649
"COG0005",1310,1150,1439,1434,1077,1898,1306,1353,1149,1186
"COG0006",6527,5489,6065,5288,5166,6362,6317,6115,6860,5625
"COG0007",451,911,310,327,688,4109,895,877,1044,625
"COG0008",6760,5888,5756,4669,7406,8974,6853,6430,6181,6191
"COG0009",2818,2807,2590,2542,2892,1723,3080,2791,2993,2584
"COG0010",464,1271,833,385,917,353,338,357,745,1097
"COG0011",15,28,9,26,297,37,95,25,13,42
"COG0012",2470,2416,2280,2089,2874,2959,2578,2587,2572,2287
"COG0013",5925,5423,5218,4551,5478,6207,5726,4686,5984,4667
"COG0014",2754,2601,2636,2209,2158,3471,2655,2375,2958,2227
"COG0015",3040,3025,2496,2813,3321,4067,3483,3529,3307,3060
"COG0016",2624,2285,2258,2470,2294,2076,2430,2201,2615,2520
"COG0017",3572,2938,3050,3332,3807,1243,1183,1409,1031,945
"COG0018",3866,3906,3658,3066,4459,4146,4430,3763,4342,3923
"COG0019",4614,4977,4332,3795,4925,5437,4873,5060,5311,3654
"COG0020",1760,1754,1580,1348,2041,2371,1782,1999,1838,1722
"COG0021",2124,2700,2430,1588,1360,3426,2680,1547,3245,2176
"COG0022",256,343,620,247,36,108,88,154,971,618
"COG0023",167,143,201,199,21,54,427,268,493,565
"COG0024",3068,3183,2939,2680,3037,2496,3985,3701,3497,3212
"COG0025",585,576,202,466,2149,347,1398,489,715,520
"COG0026",33,114,64,35,774,41,153,27,88,323
"COG0027",917,1001,1425,772,655,1369,1200,662,1473,882
"COG0028",6067,5791,5750,8588,7564,5311,6866,6350,6056,4958
"COG0029",2870,2639,2813,2011,1901,2992,3143,2732,3147,2067
"COG0030",2996,3083,2657,2598,4819,2985,3693,3688,3730,3455
"COG0031",1160,1045,965,761,1047,2833,2997,3274,2741,2797
"COG0033",10,21,43,24,688,34,55,28,70,150
"COG0034",4763,4890,4786,5152,3733,6732,4724,3754,4658,4131
"COG0035",1990,1635,1583,1986,2068,2628,1860,1814,1991,2155
"COG0036",1706,1923,1364,2372,2417,2290,2173,1857,1566,2090
"COG0037",6436,5052,3948,3776,5985,4818,5448,5546,4899,4527
