"","NLM008","NLM002","NOF009","DLF010","DLM011","DLM023","DLF003","DLM004","DLF012","NOM028"
"COG0001",336,304,421,1285,252,606,541,349,2067,754
"COG0002",2177,1251,2041,1949,2398,2397,2201,2131,2387,1879
"COG0003",15,53,72,132,244,457,58,236,39,366
"COG0004",2593,2917,1854,2375,2081,3108,3380,1161,3608,2332
"COG0005",1371,2021,1424,1739,1348,946,1878,1147,427,1161
"COG0006",6158,8437,6748,5330,6719,6048,5853,7111,3683,6179
"COG0007",902,329,398,530,255,593,292,323,2315,998
"COG0008",6427,7938,5391,8048,6233,7792,8929,4592,6311,5558
"COG0009",2806,2145,3060,3003,3223,2691,2292,3283,2307,2633
"COG0010",361,270,1080,1412,613,1359,471,375,392,886
"COG0011",27,15,28,27,32,66,20,11,36,84
"COG0012",2594,3571,2246,3364,2515,2718,3057,2054,2629,2225
"COG0013",4687,7204,5280,6351,5259,5957,6410,4845,4515,4876
"COG0014",2389,2437,2929,2291,2927,2862,2361,2528,2093,2347
"COG0015",3507,4237,2972,3378,3073,3292,3651,2831,2951,2676
"COG0016",2170,2851,2665,2908,2341,2241,2790,2340,2157,2011
"COG0017",4138,3771,3035,3403,3423,4462,2943,2917,3500,3761
"COG0018",3789,4538,4293,4720,4321,4299,4459,3990,3628,3869
"COG0019",5092,6065,4478,3753,4118,5368,4776,4006,6282,4416
"COG0020",1985,2237,1712,2342,1742,1625,2504,1693,1172,1597
"COG0021",1571,5300,2422,1703,2567,1554,2442,2456,1106,2007
"COG0022",149,91,976,741,240,380,153,937,55,1002
"COG0023",274,160,707,216,793,269,110,888,72,424
"COG0024",3734,4737,3501,3455,3614,2995,4469,3321,2610,2688
"COG0025",491,559,485,484,559,265,697,191,476,804
"COG0026",27,180,83,133,78,100,62,86,158,220
"COG0027",646,3053,1706,542,1681,694,1038,1600,285,1152
"COG0028",6333,4623,4978,3963,4405,6314,4720,4430,7496,6200
"COG0029",2730,4416,3365,1592,3117,1842,2406,2737,2600,2702
"COG0030",3663,2590,2323,3846,2706,3439,3160,3499,3774,3215
"COG0031",3344,2328,2520,3471,2814,3294,3302,2552,2302,2684
"COG0033",25,137,40,50,97,19,8,35,265,233
"COG0034",3735,7450,4842,4117,4809,4433,5945,4809,6065,4969
"COG0035",1848,2379,1987,2068,2151,2328,2326,1820,1835,1681
