"","NOM016","NOM019","DOM018","DLM015","DLM003","NOM029","NOM004","DLM016","NOM028","NOM012"
"COG0001",486,1975,1479,587,388,818,334,390,731,878
"COG0002",2185,2376,2610,2077,1995,2229,1760,2221,1889,2142
"COG0003",240,219,233,94,189,160,1624,213,367,95
"COG0004",2706,2877,3623,2576,1425,833,448,742,709,1023
"COG0005",1427,1755,1393,1040,1607,883,990,1192,1162,1514
"COG0006",7078,5893,5448,6504,6949,6537,6779,6928,6227,5294
"COG0007",442,845,776,593,377,834,602,343,1009,336
"COG0008",6252,8669,7522,6305,5701,6168,4538,6575,5599,7891
"COG0009",2788,3011,2886,2675,2751,979,1003,936,842,699
"COG0010",770,968,925,958,1152,772,993,902,872,656
"COG0011",12,24,45,11,32,62,45,16,80,11
"COG0012",2564,3036,2834,2181,2214,2676,2003,2780,2235,2585
"COG0013",6082,6195,6325,5538,5272,4598,4869,6100,4852,5603
"COG0014",2805,2914,3717,2786,1800,2688,2274,2855,2365,1808
"COG0015",3017,3989,3064,2703,3070,3045,2839,2963,2706,3317
"COG0016",2449,2655,2721,2503,2463,660,715,912,647,799
"COG0017",3538,3219,3377,2978,3248,3235,2992,3502,3739,2952
"COG0018",4073,4909,4614,3940,3860,3519,3860,4334,3897,3995
"COG0019",5227,4519,5585,5086,3947,4177,4129,4197,4412,4709
"COG0020",1744,2086,1903,1528,1712,1739,1663,1562,1586,2106
"COG0021",2309,2781,1962,2344,2546,2832,2641,2270,1972,2247
"COG0022",1203,364,575,1293,1263,943,1044,540,981,309
"COG0023",532,258,428,565,684,237,209,178,135,64
"COG0024",3097,3148,3532,3161,3458,3333,3396,3458,2647,2832
"COG0025",633,491,385,439,476,1054,685,655,820,466
"COG0026",71,283,148,47,189,174,116,159,209,71
"COG0027",1153,940,1172,1268,1370,1290,1421,1263,1135,1132
"COG0028",5340,4614,6100,5573,5090,6481,5167,5260,6168,4934
"COG0029",2980,2420,3212,2812,2381,3627,3231,2953,2718,2226
"COG0030",3747,3030,2467,2540,3244,3005,2268,2368,3194,4681
"COG0031",3138,3083,3239,3092,2294,2679,2221,3050,2649,2736
"COG0033",9,96,92,30,19,148,80,15,232,49
"COG0034",5184,4845,5044,5013,4992,4246,4538,4923,4985,5486
"COG0035",1975,2140,2097,1817,1693,1787,1839,2040,1666,2057
"COG0036",1509,2021,1902,1413,1463,1876,1867,1606,1775,2462
"COG0037",5016,5252,5656,5037,4251,4585,3665,5287,4153,5038
