"","DOM022","NLM006","DLF013","DLM021","DLF007","DOM003","NLM023","NOF002","NLM010","DOM019"
"COG0001",810,670,1265,427,660,721,655,887,987,412
"COG0002",1783,2247,2157,2465,1692,1900,1947,1987,2193,2271
"COG0003",168,64,242,51,268,3,381,670,569,811
"COG0004",1747,1652,2710,2815,1266,3817,1604,2661,3077,2800
"COG0005",1645,1092,1359,1413,1221,1400,1036,1264,1175,1063
"COG0006",6593,6544,5695,6468,6400,6240,6053,6079,5390,6325
"COG0007",670,1035,706,298,357,830,575,891,912,440
"COG0008",6883,6635,7420,7041,4142,8005,5337,6227,5866,6414
"COG0009",2455,2917,2972,2930,3055,2032,2376,2328,2827,2608
"COG0010",606,719,698,962,794,584,1627,692,1221,767
"COG0011",44,9,126,26,62,155,34,22,27,18
"COG0012",3040,2361,2778,2696,1671,2349,2241,2433,2375,2449
"COG0013",6388,5459,5934,6358,3899,5259,4732,5326,5500,6510
"COG0014",2285,2615,2505,3080,1882,2344,2391,2597,2592,3227
"COG0015",3184,3467,3463,3118,2644,3194,2589,2820,3005,3207
"COG0016",2536,2223,2568,2642,2052,2223,2474,2423,2353,2641
"COG0017",2990,2772,2998,3413,2667,2659,3411,3075,2935,3461
"COG0018",1440,1276,1366,1492,1028,4354,3690,3381,3822,4179
"COG0019",5022,5025,4680,4590,3818,4658,4228,4262,4976,5113
"COG0020",1735,1811,1732,1563,1750,2077,1499,1623,1759,1582
"COG0021",3627,3428,1598,2095,1993,3765,1793,1759,2683,2270
"COG0022",680,519,846,965,1243,24,1642,1285,1082,477
"COG0023",370,649,470,670,786,131,665,597,337,430
"COG0024",3343,2894,3577,3406,3017,3053,3403,2935,3158,3303
"COG0025",196,973,523,174,329,545,132,162,188,185
"COG0026",262,122,252,186,55,605,215,73,116,97
"COG0027",480,540,346,487,429,1612,1040,898,1044,1217
"COG0028",5217,4433,5494,5927,4978,6160,5286,7251,5661,6673
"COG0029",3312,3203,2779,2933,2511,2789,2705,2795,2756,2923
"COG0030",3115,5109,3819,2739,4112,2560,2997,2539,3088,2209
"COG0031",2182,2485,2773,2964,2346,2226,2559,3086,3241,3077
"COG0033",190,68,158,34,42,715,78,119,23,6
"COG0034",5187,4650,5762,5158,3753,5666,4332,3394,4984,5184
"COG0035",602,696,652,669,568,2194,1773,1892,1672,1774
"COG0036",1838,2343,1791,1288,1946,919,522,595,644,438
"COG0037",1438,1295,1732,1887,1238,3413,4214,4793,5082,4975
"COG0038",4325,3950,4734,4703,4085,4140,3989,4385,3980,4203
"COG0039",3570,3702,3443,3547,3345,3694,3151,3145,2859,3524
"COG0040",1336,1869,1959,1916,1813,2026,1368,1609,1667,1575
"COG0041",1447,1335,1333,1302,1174,1324,1093,1094,1304,1254
"COG0042",3483,3519,3638,4021,3175,3158,3660,3340,4291,3710
"COG0043",544,537,467,424,258,236,116,122,93,72
"COG0044",4098,3044,3540,3496,3140,3469,2829,3226,3563,3360
"COG0045",390,585,351,340,982,905,637,1048,335,188
"COG0046",6547,5758,6850,7917,3417,7151,4623,4984,6043,5958
"COG0047",5831,5387,6232,6995,2909,6673,3699,4541,5199,5192
"COG0048",914,809,1005,763,654,1278,926,837,761,914
"COG0049",1358,1498,1551,1177,1319,1360,1436,1287,1313,1460
"COG0050",3449,2111,2876,2988,2560,3857,3157,2621,2907,3130
"COG0051",1039,1404,1024,962,1090,808,1047,915,948,1108
"COG0052",1855,1987,1782,1663,1380,2234,1678,1694,1485,1904
"COG0053",2439,2394,2563,2113,2234,2196,2050,2156,2333,2171
"COG0054",1021,1174,1050,1126,756,1313,1088,951,978,1066
"COG0055",3627,2356,3406,3636,1995,3939,2641,3203,4332,3586
"COG0056",3849,2845,3571,4160,2488,4613,3150,3582,4842,3892
