"","DLM001","NLM028","DOF004","DLF009","NOF012","DLF010","DLF004","DOM026","NLM024","NOM025"
"COG0001",275,119,394,323,157,1264,411,1018,351,428
"COG0002",2208,2332,2358,1559,1442,1928,2057,2076,2577,2022
"COG0003",126,159,305,45,669,364,97,723,200,1508
"COG0004",2644,2164,2123,1357,1569,2337,3574,3018,4771,2549
"COG0005",1531,1015,1233,960,892,1717,1630,1089,1769,1105
"COG0006",6852,6026,6425,3931,5481,5262,5788,6383,6923,6816
"COG0007",523,870,940,1108,394,543,497,1125,356,415
"COG0008",8036,6576,6441,5991,7101,8055,6877,5547,8438,6306
"COG0009",2720,3032,2985,2222,2479,3039,2030,3053,1842,2633
"COG0010",927,819,769,926,1765,1444,636,539,424,826
"COG0011",72,47,60,170,72,31,32,15,1,14
"COG0012",2914,2632,2487,2118,3195,3351,2759,2035,3432,2262
"COG0013",6179,5010,5441,4736,9169,6306,5826,5141,7095,5516
"COG0014",3122,2872,2897,1825,1755,2309,2623,2580,2621,2683
"COG0015",3549,3350,3013,2795,2250,3338,3335,2895,3742,2959
"COG0016",2661,2536,2589,1851,3124,2917,2265,2065,2186,2269
"COG0017",1062,1206,942,774,1010,3408,3018,3223,3346,3501
"COG0018",4400,4640,4085,3329,5573,4647,4217,3925,5185,4515
"COG0019",4873,5265,5643,3563,3727,3833,4492,4785,4574,4777
"COG0020",1870,1708,1669,1160,1958,2376,2068,1740,2180,1356
"COG0021",2904,2177,3194,3342,2712,1692,3148,1688,4905,2437
"COG0022",1267,602,682,625,466,717,371,212,246,489
"COG0023",425,350,549,429,428,200,285,474,266,456
"COG0024",3249,3479,2938,2208,3779,3420,2685,3425,2578,3188
"COG0025",511,742,875,1738,222,505,411,214,367,660
"COG0026",320,41,203,1033,188,127,43,20,156,278
"COG0027",1754,830,1215,1111,670,182,446,295,753,349
"COG0028",1973,2804,1905,2609,1052,3967,5146,6133,4971,6925
"COG0029",3109,2744,2888,2052,1767,1589,2979,3097,4393,2879
"COG0030",2475,2900,3827,3011,4397,3840,2358,3884,3293,2184
"COG0031",2922,3272,3288,2704,2291,3476,2654,2707,2411,3020
"COG0033",218,34,150,1036,18,55,6,3,98,280
"COG0034",5827,4404,4542,2966,3112,4117,5946,5336,7653,4198
"COG0035",1917,2048,1860,1323,1357,2060,2095,1764,2402,2078
"COG0036",1538,1916,1536,2087,2488,2996,1857,2579,2119,1681
"COG0037",4403,5744,5375,3611,5958,6050,4296,4745,3649,4541
"COG0038",5108,4272,4669,4601,2866,2474,3605,4197,4218,4367
"COG0039",3530,3293,3510,3006,3267,2659,3096,3175,3534,3107
"COG0040",1807,1444,1736,1539,1189,1550,1825,1703,2076,1778
"COG0041",1358,1467,1378,968,967,1199,1173,1535,1498,1459
"COG0042",3494,4516,4236,4061,4243,3738,2939,4042,3062,4121
"COG0043",804,316,613,1072,250,524,248,137,290,234
"COG0044",3641,3603,3584,3290,3027,3239,2907,3325,3005,3181
"COG0045",419,255,255,1223,269,233,242,255,165,504
"COG0046",8376,6928,6463,4705,4171,5761,7446,6183,10572,6050
"COG0047",7765,5809,5549,3670,3445,5191,6937,4985,9110,5068
"COG0048",910,783,860,983,1393,1652,1062,911,908,650
"COG0049",1262,1298,1363,1337,2005,1939,972,1358,667,1140
"COG0050",3394,3076,2858,3355,4183,3740,3587,2479,5092,3331
"COG0051",794,1045,1090,1078,1403,1295,747,917,634,958
"COG0052",1848,1424,1638,1698,2577,2478,2007,1468,2472,1396
"COG0053",2340,2456,2080,2396,2840,2622,2317,2756,2649,2762
"COG0054",900,922,1244,1024,793,802,1232,688,1383,797
"COG0055",3722,4964,3589,2621,1958,3012,3513,2475,3364,3637
"COG0056",4113,5545,3997,2695,2272,3284,4295,3234,5111,4629
"COG0057",2771,2153,2083,3384,3554,3777,2668,1999,3311,2365
"COG0058",6183,7673,7677,6712,6249,7713,6269,6928,5960,6579
"COG0059",2471,2532,2244,2143,1381,1696,2167,2185,2311,2306
"COG0060",6936,5101,6519,4841,9786,2714,2037,1567,2299,1565
"COG0061",2246,1801,1904,1767,1348,1804,1616,1680,1832,1588
"COG0062",2614,2039,2406,1887,1248,1887,2609,1978,3236,1739
"COG0063",2894,2362,2442,2024,1453,2234,2669,2191,3244,1955
"COG0064",929,1172,996,1268,4146,2510,887,1581,511,664
"COG0065",1101,1070,1000,730,609,2071,3190,2536,2819,2300
"COG0066",1418,1463,1605,1378,1094,1117,1294,1617,1557,1192
"COG0067",6718,5306,5205,3296,2725,4059,7613,5030,6638,5522
"COG0068",636,229,500,1710,316,508,236,367,521,660
"COG0069",7028,5100,5177,3183,2816,4198,7579,5221,6784,5580
"COG0070",6646,4904,4598,2937,2520,3719,7416,4299,6396,5140
