"","DOM023","NOM010","NLF005","DLM014","NOM017","NOM022","NOF009","NLF010","NOM026","DOM022"
"COG0001",387,707,491,514,489,319,434,478,1053,819
"COG0002",2404,2134,1944,2255,2288,2107,2068,2186,1940,1765
"COG0003",99,510,183,236,12,184,220,1333,46,469
"COG0004",3435,2629,2899,1880,5638,3078,1856,1542,2434,1743
"COG0005",1710,1160,1579,1536,2091,1580,1413,864,785,1688
"COG0006",7133,7184,5537,6787,6313,7532,6704,7372,5201,6591
"COG0007",420,482,681,450,634,481,385,517,1626,634
"COG0008",7954,6555,6556,6821,9305,2310,1813,1620,1864,2211
"COG0009",2502,2843,2644,3037,1656,2732,3004,3434,2813,2429
"COG0010",494,531,992,731,542,413,1054,619,1227,635
"COG0011",5,75,27,20,36,22,22,8,65,40
"COG0012",2753,2362,3037,2766,2705,2170,2245,1767,2451,2994
"COG0013",5956,6017,6019,6385,5461,4943,5259,4902,3995,6271
"COG0014",3063,2976,2227,2674,2302,2633,2957,2519,2196,2258
"COG0015",3885,3101,3444,3257,4551,3135,2929,2557,2986,3230
"COG0016",2227,2488,2941,2607,2047,2437,2616,2450,2150,2636
"COG0017",3128,2953,3517,3497,3436,3079,3085,2850,2787,3048
"COG0018",4143,4242,4663,4349,4107,4385,4330,4684,4105,4234
"COG0019",4674,4625,5451,4997,7729,5437,4419,5355,4144,4964
"COG0020",2087,1795,1727,1877,2574,2305,1692,1869,2173,1658
"COG0021",4061,2634,2438,3226,3421,3080,2402,2742,2123,3618
"COG0022",199,697,301,703,94,140,969,886,369,686
"COG0023",404,535,330,616,43,320,701,872,349,355
"COG0024",3448,3449,4078,3286,2773,4215,3503,3411,3532,3359
"COG0025",549,458,1020,517,287,272,471,223,1979,177
"COG0026",120,122,48,203,56,40,86,45,380,257
"COG0027",1898,1040,1052,1639,1683,1730,1647,1514,656,1415
"COG0028",6910,5643,5104,5119,5257,4714,4962,4224,6138,5241
"COG0029",2980,2711,2582,3089,1841,2998,3342,3058,2166,3220
"COG0030",2414,3091,3006,2509,3602,2645,2350,4167,2939,3056
"COG0031",722,1185,786,940,750,2470,2517,2833,2986,2208
"COG0033",9,3,49,45,23,16,32,11,96,188
"COG0034",6901,4862,5155,5839,6617,5553,4891,4536,3335,5268
