"","NLM021","DLF013","NOM015","NOF010","DLM003","NLM009","NOM025","DLM019","DOF008","NOM007"
"COG0001",378,431,173,97,118,367,433,1053,788,632
"COG0002",2251,2165,2218,2091,1974,2470,2026,1767,1903,1583
"COG0003",60,270,165,41,63,72,1518,400,81,104
"COG0004",2600,2689,2979,3058,1412,4224,2538,2791,2931,2273
"COG0005",1364,1335,1262,1612,1619,1979,1110,972,1043,1615
"COG0006",6500,5634,7017,6535,7015,7075,6813,4719,5166,5880
"COG0007",631,692,285,319,374,419,416,574,685,395
"COG0008",6936,7529,6704,6999,5675,10195,6250,8226,7200,7351
"COG0009",2800,2983,2865,2460,2726,1574,2684,2680,2986,2523
"COG0010",999,707,902,627,1176,202,831,1773,937,554
"COG0011",12,129,10,7,34,10,14,60,303,29
"COG0012",2716,2736,2340,2510,2212,2719,2246,2973,2909,3140
"COG0013",6307,5895,6628,5841,5342,5806,5507,6981,5418,5647
"COG0014",2959,2515,3030,2609,1832,1721,2703,2849,2071,1790
"COG0015",3491,3476,2978,3424,3032,4441,2961,3375,3433,3299
"COG0016",2515,2593,2600,2215,2488,1897,2264,2899,2331,3011
"COG0017",3593,2995,3537,3469,3250,3304,3502,3648,3867,3701
"COG0018",4742,4276,4875,3887,3845,3648,4494,4723,4461,4550
"COG0019",4335,4713,4497,4965,3969,6042,4720,4131,4809,5716
"COG0020",1761,1739,1544,1696,1729,2829,1358,1913,2066,2040
"COG0021",2430,1602,2236,2968,2565,3676,2451,1497,1355,2646
"COG0022",169,275,273,190,431,38,487,679,88,152
"COG0023",395,454,605,421,667,115,464,152,84,275
"COG0024",3368,3566,3522,2729,3458,1073,1054,1030,1001,1444
"COG0025",407,523,243,374,486,148,650,403,2147,571
"COG0026",264,252,170,217,192,35,268,161,761,41
"COG0027",1047,1096,1143,1679,1370,1812,1121,386,666,1127
"COG0028",5720,5498,5769,5650,5090,7285,6921,3958,7680,4264
"COG0029",2868,2790,3057,2462,2343,2801,2886,1520,1853,2430
"COG0030",3112,3827,2388,2268,3218,4339,2186,4073,4847,3717
"COG0031",3028,2835,3380,2857,2308,730,1010,1266,1050,703
"COG0033",6,147,53,55,21,18,288,121,668,20
"COG0034",5493,5687,5258,5999,4967,7140,4193,4343,3780,5525
"COG0035",2054,1917,2272,1955,1735,2735,2105,2295,2090,2340
"COG0036",1863,1778,1643,1636,1474,2294,1701,2339,2438,1875
"COG0037",5185,5101,4870,4575,4267,5054,4555,6129,5988,6091
"COG0038",4354,4731,4662,4268,4011,3600,4337,2616,4941,3896
"COG0039",3581,3446,3350,3244,2961,3243,3107,2679,3788,3394
"COG0040",1561,1951,1793,1928,1781,2440,1785,1095,1223,1238
"COG0041",1436,1339,1529,1300,1222,1566,1458,1204,1413,1429
"COG0042",4021,3673,4051,3099,3587,3023,4131,3254,4312,3759
"COG0043",276,467,303,277,470,31,231,232,794,179
"COG0044",3278,3577,3182,3374,2968,3333,3245,3994,3970,2994
"COG0045",259,353,283,301,166,81,522,394,511,61
"COG0046",6109,6874,7002,6629,5320,8551,6011,5982,6610,6864
"COG0047",5012,6204,6058,5951,4823,7330,5067,5593,5470,6510
"COG0048",916,1020,644,844,964,1763,643,1335,1244,1332
"COG0049",1309,1554,1298,1110,1470,842,1169,1653,1584,2026
"COG0050",3329,2832,3511,3265,2570,4430,3340,4027,3150,3891
"COG0051",1050,1044,1056,818,990,893,962,1096,1084,1495
"COG0052",1641,1834,1495,1835,1726,2712,1389,1957,1749,2415
"COG0053",2558,2588,2464,2104,2756,2515,2788,3153,2464,2487
"COG0054",999,1043,956,1234,1154,1721,802,470,724,961
"COG0055",4116,3388,3367,3377,2448,3350,3660,3655,4337,3580
"COG0056",5014,3555,4364,4056,2568,4055,4652,3803,4794,3743
"COG0057",2614,2986,2378,2512,2323,3234,2369,3294,2515,2761
"COG0058",7083,7896,6433,5924,5952,6600,6573,7878,7858,8560
"COG0059",2165,2575,2549,2215,2048,2462,2313,1709,2572,1658
"COG0060",6935,6726,5453,7020,5580,6379,4763,7646,6959,7505
"COG0061",1986,2010,1686,1769,1742,1870,1582,2159,2025,2258
"COG0062",581,623,571,852,651,3433,1746,1797,1793,2922
"COG0063",2178,2193,2039,2769,2075,3517,1930,2424,2364,3025
"COG0064",1357,1394,788,669,564,595,670,1870,2745,1704
