"","NLF005","NOF009","NOF007","NOM001","NLF001","DOM021","NOF005","DLM028","NOM015","DLF004"
"COG0001",490,423,254,2439,686,400,637,837,537,420
"COG0002",1938,2050,2335,2304,2063,2413,2118,1862,2219,2020
"COG0003",55,76,175,67,33,1109,542,102,526,102
"COG0004",2924,1885,2178,5044,2486,1541,2632,2664,2968,3562
"COG0005",1607,1459,1146,1886,1036,1534,1163,1267,1261,1602
"COG0006",5457,6737,6162,6278,6038,6551,6518,5456,7034,5781
"COG0007",221,153,181,1355,276,345,634,807,281,490
"COG0008",6635,5325,5889,8970,5605,5996,6359,6724,6726,6912
"COG0009",2619,3044,3026,1682,2763,3006,3029,2566,2857,2057
"COG0010",974,1067,457,352,1227,437,594,1287,882,636
"COG0011",25,21,25,32,26,15,50,32,11,31
"COG0012",3068,2256,2413,2919,2208,2699,2386,2277,2365,2723
"COG0013",5975,5243,5009,6173,5253,5732,5596,5833,6604,5795
"COG0014",746,968,940,1138,869,3138,2506,2457,3020,2622
"COG0015",3402,3003,3282,4039,2968,3039,3067,2746,2980,3367
"COG0016",2898,2658,2510,2008,2591,2643,2532,2218,2604,2259
"COG0017",3465,3018,3587,3685,3492,2972,3835,3316,3539,2972
"COG0018",4664,4251,4377,4042,4364,4410,4523,3910,4905,4245
"COG0019",5506,4398,4044,5399,5111,4496,4953,4253,4460,4492
"COG0020",1754,1650,1710,2370,1610,499,543,503,527,676
"COG0021",2455,2385,1497,3467,2241,2950,1875,2530,2250,3143
"COG0022",307,959,247,98,1310,287,625,1015,840,382
"COG0023",314,692,713,53,548,692,539,350,609,287
"COG0024",4002,3466,3617,2563,3407,3137,3673,3058,3503,2668
"COG0025",1016,470,180,338,261,299,414,778,241,396
"COG0026",48,94,85,44,92,132,68,378,180,40
"COG0027",1064,1658,1228,1348,900,553,278,298,366,469
"COG0028",5217,4978,5336,5347,5181,4730,5831,6400,5710,5181
"COG0029",2624,3328,3091,3052,2504,3190,2777,2038,3061,2964
"COG0030",3002,2321,3966,2958,3239,3773,3169,3417,2368,2369
"COG0031",2379,2536,2704,2786,3414,2683,2988,3119,3355,2640
"COG0033",46,45,8,30,15,40,23,221,54,4
"COG0034",1680,1637,1300,2259,1402,4997,4576,4456,5242,5950
"COG0035",2144,2024,2379,2702,2156,1912,2212,1644,2261,2149
"COG0036",2162,1376,1472,2357,2028,1626,1861,1974,1637,1860
"COG0037",1969,1524,1691,1626,1518,5218,5440,4419,4886,4303
"COG0038",3803,4721,4063,3357,3706,4869,3916,3594,4643,3651
"COG0039",2945,3639,3921,3601,4219,4199,3211,2761,3367,3019
"COG0040",1424,1820,1960,2072,1675,1790,1692,1547,1792,1793
"COG0041",1359,1280,1424,1223,1288,1316,1454,1187,1518,1181
"COG0042",3972,4106,4331,2192,3894,3597,3861,4094,4051,2974
"COG0043",172,407,279,269,594,446,316,714,307,253
"COG0044",3179,3503,3164,2969,2970,3177,3332,3225,3167,2897
"COG0045",122,466,176,199,407,264,252,472,278,237
"COG0046",6855,5774,5897,8948,6073,4814,6069,6634,7037,7467
"COG0047",6335,4922,5358,7917,4857,4224,5282,5522,6059,6919
"COG0048",1212,595,787,1265,732,815,792,931,643,1017
"COG0049",1749,1143,1387,817,1482,1058,1586,1346,1315,955
"COG0050",4183,3595,3120,4439,3102,3081,3464,3105,3506,3503
"COG0051",1264,868,1104,624,1109,927,1212,1123,1053,764
