"","NOM020","NLM032","DLF014","DLM006","NLM021","NOM025","DOF004","NLM008","NOM022","DLM014"
"COG0001",299,1232,1132,474,1105,439,1105,320,326,510
"COG0002",2509,2097,2655,1869,2198,2051,2419,2248,2094,2245
"COG0003",118,39,700,168,154,1526,336,46,168,233
"COG0004",3263,3106,3910,2587,2683,2569,2182,2591,3096,1888
"COG0005",1594,1090,1178,1277,1407,1119,1254,1340,1593,1510
"COG0006",6213,5894,4808,6460,6352,6804,6418,6115,7839,6762
"COG0007",352,1019,1518,426,655,424,904,871,495,464
"COG0008",8350,7331,6951,6434,6818,6283,6401,6466,6893,6731
"COG0009",2028,2815,2555,2708,2755,2675,2995,2745,2703,3016
"COG0010",644,645,396,483,1012,837,754,358,415,746
"COG0011",6,23,635,4,9,15,55,24,28,24
"COG0012",3011,2777,2612,3029,2717,2249,2474,2595,2133,2792
"COG0013",6073,5616,5753,5903,6266,5544,5447,4677,4929,6451
"COG0014",2290,2543,2811,2487,2859,2700,2829,2384,2653,2639
"COG0015",3482,3194,3890,3550,3425,2940,2943,3459,3130,3281
"COG0016",2004,2308,2491,2732,2518,2252,2567,2197,2414,2637
"COG0017",3379,4197,1955,3149,3638,3529,2706,4207,3145,3483
"COG0018",3909,4708,4718,4171,4737,4469,4097,3797,4415,4350
"COG0019",4665,5083,5130,5834,4399,1605,1881,1675,1739,1664
"COG0020",1995,1981,2326,1970,1739,1350,1652,2028,2298,1858
"COG0021",4679,1412,3352,3124,2394,800,1029,517,1062,1103
"COG0022",196,225,298,558,567,489,675,148,123,711
"COG0023",282,255,76,277,410,469,556,276,326,642
"COG0024",2820,3612,3150,4193,3372,3181,2910,3691,4210,3348
"COG0025",530,430,2239,354,391,640,845,514,262,497
"COG0026",159,201,1058,35,252,91,67,7,14,74
"COG0027",2082,443,972,1359,1071,1122,1237,625,1766,1669
"COG0028",6340,6297,7348,5824,5829,6957,5591,6248,4632,5164
