"","DOM001","NLM032","NLF015","NOM027","DOF003","DLM011","DOM023","NLM021","DOF011","NOM007"
"COG0001",731,1224,526,1907,473,248,387,1104,771,644
"COG0002",1994,2110,1952,3056,1925,2350,2477,2165,2403,1545
"COG0003",396,45,453,45,787,251,34,64,117,36
"COG0004",2421,3089,2422,3388,1776,2086,3459,2667,4780,2300
"COG0005",1469,1057,1068,1099,1318,1367,1748,1425,1715,1547
"COG0006",2009,1893,2216,1181,2069,6757,7140,6318,7344,5810
"COG0007",670,986,506,2547,454,255,443,665,745,394
"COG0008",7238,7403,5688,8043,6089,6234,7987,6816,6892,7360
"COG0009",2596,2691,2289,2605,2549,3217,2491,2776,2553,2546
"COG0010",1082,638,1245,1010,926,609,469,1025,442,573
"COG0011",31,28,7,433,24,33,5,12,11,27
"COG0012",2438,2779,2103,2723,2199,2465,2768,2724,2069,3200
"COG0013",5016,5578,6188,6263,5278,5292,5914,6328,5054,5608
"COG0014",2358,2566,2822,2940,2169,2926,3054,2893,3096,1806
"COG0015",3411,3157,2282,3565,2918,3055,3925,3452,3264,3336
"COG0016",810,733,828,897,781,2365,2204,2496,2721,2989
"COG0017",3101,4182,3264,1266,3253,3441,3031,3699,2792,3801
"COG0018",4220,4684,4032,4940,3687,4310,4140,4737,4664,4548
"COG0019",4543,5035,3423,6903,3981,4160,4670,4349,6352,5695
"COG0020",1962,1945,1308,1967,1527,1704,2073,1774,2497,2093
"COG0021",2975,1400,2285,6180,2416,2576,4105,2369,4553,2665
"COG0022",763,223,1825,80,1087,244,216,587,46,151
"COG0023",462,248,584,22,508,817,416,399,224,264
"COG0024",2951,3612,3189,2799,3171,3576,3424,3256,4336,4393
"COG0025",393,455,290,2298,367,545,547,434,164,566
"COG0026",298,194,41,931,178,75,128,233,25,50
"COG0027",1811,449,1233,887,937,1660,1904,1066,1439,1180
"COG0028",4601,6226,5805,6829,5498,4407,6907,5775,4195,4249
"COG0029",2425,2510,2876,2471,2248,3132,2955,2887,3045,2418
