"","DOF007","NLM006","DOF004","NOF005","NOM014","DLM002","NLF005","NOM005","DOM019","DLF008"
"COG0001",204,671,1115,640,385,1117,463,1158,430,520
"COG0002",1808,2230,2470,2125,2386,666,616,607,752,454
"COG0003",323,218,318,542,732,288,164,59,831,1022
"COG0004",332,573,728,875,683,3240,2910,2525,2840,1307
"COG0005",1618,1094,1291,1145,1110,1448,1518,924,1060,1352
"COG0006",6211,6512,6482,6530,7008,5292,5467,5029,6344,6060
"COG0007",254,1011,963,658,595,906,688,1355,439,780
"COG0008",4706,6574,6368,6397,5842,7394,6621,6328,6497,4167
"COG0009",2487,2954,2958,3077,3356,2469,2619,2377,2619,2265
"COG0010",856,734,729,638,559,638,953,1027,724,1404
"COG0011",29,12,61,48,24,14,24,26,16,104
"COG0012",1886,2378,2414,2392,2566,2529,3057,2294,2474,1630
"COG0013",4184,5514,5385,5670,5680,5255,6107,4396,6627,3863
"COG0014",1878,2594,2822,2585,3128,2188,2180,1984,3191,1861
"COG0015",975,1148,992,1026,1021,3304,3493,2523,3160,2598
"COG0016",2025,2209,2614,2534,2601,2501,2849,1698,2657,1718
"COG0017",2740,2833,2739,3737,3179,2907,3472,3047,3488,2416
"COG0018",3258,3892,4036,4583,4320,3898,4632,3395,4090,3031
"COG0019",3754,5062,5609,4948,4693,5545,5441,4719,5191,3537
"COG0020",1647,1828,1632,1724,1789,2197,1756,1195,1610,1496
"COG0021",2651,3377,3249,1875,2796,2710,2402,2789,2216,1883
"COG0022",1011,510,690,632,310,478,314,380,472,1163
"COG0023",657,679,549,495,751,285,316,322,423,600
"COG0024",2866,2855,2967,3684,4290,3215,4022,2633,3295,2338
"COG0025",279,943,868,413,355,497,971,1279,590,629
"COG0026",89,125,196,65,101,88,52,546,101,100
"COG0027",1459,1618,1268,851,1570,923,1046,721,1280,872
"COG0028",5259,4393,5705,5889,4933,5259,5153,7970,6639,5125
"COG0029",2471,3243,2950,2700,3136,2405,2607,2265,2889,2453
"COG0030",1520,4914,3799,3212,2592,3660,2988,2916,2201,1357
"COG0031",2369,2400,3282,2977,2923,1091,797,953,1012,621
"COG0033",69,63,137,24,41,5,46,588,9,84
"COG0034",4014,4709,4577,4609,4965,4665,5209,3327,5175,3527
"COG0035",1436,2107,1932,2244,2094,727,728,643,614,411
"COG0036",1507,2447,1566,1905,1397,2361,2048,2216,1284,1497
"COG0037",3486,3861,5426,5399,4961,5386,5680,4413,4948,3613
"COG0038",4432,3929,4709,3933,4603,3251,3794,3948,4153,3865
"COG0039",1023,1216,1173,1102,1291,3474,2898,2269,3586,2529
"COG0040",566,627,594,590,587,1608,1404,1339,1573,1405
"COG0041",922,1381,1398,1467,1606,1267,1397,1210,1271,858
"COG0042",3196,3596,4122,3819,3966,3288,3879,4502,3779,3208
"COG0043",385,521,582,315,347,541,144,1018,211,1072
"COG0044",2473,3001,3591,3333,3575,3551,3144,3590,3422,3508
"COG0045",1150,608,271,234,124,287,132,677,207,762
"COG0046",3562,5680,6351,6015,5611,6480,6850,4842,6117,4025
"COG0047",3234,5346,5619,5250,4805,1885,2089,1315,1696,1022
"COG0048",628,844,815,832,758,1153,1180,969,927,590
"COG0049",1020,1536,1349,1618,1288,1479,1781,1258,1491,1149
"COG0050",2185,2086,2887,3431,3109,3190,4206,3204,3120,2166
"COG0051",863,1329,1030,1208,1082,1121,1272,990,1053,796
"COG0052",1535,1895,1679,1537,1618,1938,2034,1541,1932,1371
"COG0053",2109,2379,2019,2746,2271,2439,2735,2489,2099,2080
"COG0054",889,1177,1304,1081,1180,1281,993,1094,1064,801
"COG0055",2185,2360,3627,3563,2996,3776,4626,3912,3605,1746
"COG0056",2384,2796,4039,4159,3588,4275,5462,4199,3951,2137
"COG0057",1678,1983,2135,2476,1962,2517,2933,2858,2615,1690
"COG0058",5046,5430,7593,7223,5857,7876,8350,7542,6715,3532
"COG0059",2246,2222,2259,2397,2508,2066,2108,2141,2423,1671
"COG0060",5371,4804,6556,5698,5705,6545,7423,4760,6573,4594
"COG0061",1571,1818,1916,1794,2080,1934,2101,1809,1816,1447
"COG0062",1758,2274,2477,1900,2365,2448,2432,2031,2060,1477
"COG0063",1791,2330,2509,2077,2472,2635,2587,2174,2296,1534
"COG0064",295,695,1022,1136,763,1609,1888,957,994,689
"COG0065",2777,2172,3109,2629,3373,2886,2279,2725,2748,1891
"COG0066",1176,1624,1563,1415,1953,1241,1143,1250,1386,931
"COG0067",3161,4520,5120,5635,4471,5314,5421,4441,5258,3294
"COG0068",336,1124,474,511,236,710,211,1229,933,142
"COG0069",3692,4339,5146,5910,4387,5633,5463,4343,5353,3559
"COG0070",3501,3869,4706,5219,4128,4942,4877,4148,4876,2970
"COG0071",1660,2055,1662,2196,1616,2173,2069,2321,1514,1286
"COG0072",3202,4358,3647,3581,2770,4734,4860,3022,4076,2834
"COG0073",5504,8791,7132,8008,6148,8732,9224,5775,8399,5201
"COG0074",809,747,373,242,230,129,45,704,74,377
"COG0075",1706,1215,1464,1183,2297,1328,1278,766,1971,1567
"COG0076",2145,986,1287,1211,1652,597,524,1707,1610,1394
"COG0077",1195,1851,1740,1642,1669,1626,1781,1889,1747,1390
"COG0078",1759,2627,2551,3020,3003,2585,2255,2880,3020,1793
"COG0079",3134,4042,5713,4647,6094,4437,5215,3476,4126,3758
"COG0080",817,1285,1203,1411,1231,1450,1494,1207,1190,833
"COG0081",1413,1506,1687,2133,1652,2091,2301,1458,1902,1418
"COG0082",588,621,736,677,668,2004,2019,1696,2042,1384
"COG0083",161,369,421,329,181,472,299,737,169,408
"COG0084",3155,2999,2792,2688,3239,2361,2579,3151,2688,2966
"COG0085",7329,7771,7348,9737,7372,8715,10171,7193,8989,6332
"COG0086",6744,6665,8228,6930,6440,8331,9806,6903,9059,5271
"COG0087",1285,1369,1580,2064,1580,1794,2113,1384,1746,1292
"COG0088",1319,1936,1694,1816,1817,1841,2366,1471,1880,1216
"COG0089",903,1123,804,1207,827,384,449,320,286,254
"COG0090",1157,1531,1613,1948,1317,2275,2579,1544,1912,1256
"COG0091",735,1563,1083,1314,1069,1453,1612,1006,1267,881
"COG0092",969,1484,1523,1519,1477,1827,2209,1047,1675,1056
"COG0093",771,945,871,1028,733,1214,1467,939,1162,680
"COG0094",1158,1790,1332,1766,1641,1734,2174,1333,1600,1027
"COG0095",876,963,422,398,287,855,569,645,350,1015
"COG0096",758,1111,965,1197,817,1513,1555,976,967,949
"COG0097",1279,1326,1274,1437,1043,1901,1936,1253,1493,1059
"COG0098",1126,1260,1439,1552,1475,1608,1828,1290,1490,1058
"COG0099",735,1197,984,1233,1045,1169,1187,873,1086,731
"COG0100",586,774,936,890,928,1120,1505,885,926,629
"COG0101",1624,1914,2601,2384,2256,2654,2851,2027,1990,1799
"COG0102",1045,1108,1228,1147,1160,1414,1645,977,1055,868
"COG0103",950,1124,1143,1228,1263,1217,1391,961,993,824
"COG0104",2128,2384,2742,3441,2354,3456,3991,3169,3186,1716
"COG0105",846,764,389,392,465,364,610,451,320,599
"COG0106",1189,1396,1689,1771,1574,1488,1310,1253,1528,1088
"COG0107",1092,1493,1397,1892,1311,1750,1606,1429,1620,919
"COG0108",2133,2691,2596,2608,2425,2358,2238,1723,2544,1902
"COG0109",54,77,59,10,12,3,5,435,1,72
"COG0110",11397,8466,7315,7168,9321,8075,6047,5583,7929,9581
"COG0111",3609,5143,3936,3882,3790,4253,3465,3809,4443,3913
