"","NOM026","DLF014","NOM016","NLF008","NOM008","DOF012","DLM024","NOF009","DLM017","DLM003"
"COG0001",1061,1138,475,749,469,617,843,410,850,374
"COG0002",1935,2673,2175,2399,2222,1714,1233,2085,2630,1997
"COG0003",31,700,250,196,686,37,4,208,36,188
"COG0004",2470,3968,2705,1989,2215,1797,1514,1924,3759,1409
"COG0005",786,1147,1430,1360,1422,934,1240,1409,1388,1579
"COG0006",5230,4931,7103,5970,7096,5267,4524,6757,6353,6974
"COG0007",501,503,166,222,91,496,1301,395,710,377
"COG0008",5745,6968,6275,7020,6180,6232,4788,5323,8074,5722
"COG0009",2800,2711,2764,2635,2566,2992,1829,3009,2212,2726
"COG0010",1198,361,762,1296,390,730,1630,1079,547,1142
"COG0011",23,202,3,0,11,195,164,25,17,28
"COG0012",2453,2667,2596,2636,2596,3017,1411,2257,3322,2240
"COG0013",4018,5838,6011,6142,6140,5716,2475,5181,6705,5296
"COG0014",2270,2884,2833,2718,2911,2149,1265,2924,3100,1808
"COG0015",3021,4003,3037,3252,2752,4022,1705,2915,3600,3047
"COG0016",2138,2444,2461,2636,2729,2736,1071,2629,2351,2492
"COG0017",2800,1992,3541,2809,3508,3113,2108,3099,3670,3247
"COG0018",1336,1597,1361,1342,1409,4263,2079,4317,4665,3822
"COG0019",4199,5173,5156,5582,3887,4022,2708,4409,4710,3967
"COG0020",2168,2305,1743,1568,1564,2177,714,1702,1944,1722
"COG0021",2097,3430,2329,3725,2243,1791,3053,2381,3233,2547
"COG0022",371,310,1225,1716,598,561,201,962,290,1247
"COG0023",363,74,541,485,638,147,286,697,329,675
"COG0024",3568,3157,3066,3172,3460,2747,1671,3515,3196,3491
"COG0025",1978,2195,618,131,462,2443,1870,475,390,474
"COG0026",385,1103,72,209,33,966,958,90,114,192
"COG0027",633,919,1144,1517,1493,902,851,1669,1374,1364
"COG0028",6134,7415,5319,5170,5465,7801,10085,4916,5522,5098
"COG0029",2185,2894,2971,2532,3460,1632,1655,3359,3017,2340
"COG0030",2920,4781,3737,2766,2307,8216,2408,2318,3426,3241
"COG0031",3004,3271,3112,3205,3176,2256,2212,2540,2944,2318
"COG0033",34,661,4,27,10,698,1062,38,9,19
"COG0034",3416,3976,5203,5759,4665,3385,1860,4914,6090,4984
"COG0035",672,618,653,629,769,1945,1083,2031,2388,1726
"COG0036",2575,3122,1532,2004,1427,3048,2451,1332,2234,1507
"COG0037",5286,4093,5029,3426,4197,4187,3240,4430,4808,4255
"COG0038",4418,6213,4815,4460,3789,5896,2707,4748,3912,4001
"COG0039",2892,4166,3110,4286,3677,5449,2037,3646,3194,2988
"COG0040",1239,1874,1731,1534,1577,502,278,653,680,589
"COG0041",1485,1469,1289,1199,1364,1398,687,1295,1429,1223
"COG0042",4668,3650,4084,3946,3593,4039,3903,4114,4000,3599
"COG0043",858,482,252,689,372,1051,2422,392,248,467
"COG0044",3170,4432,3055,3592,2952,4119,4168,3510,3637,2935
"COG0045",518,986,137,657,278,455,956,472,254,156
"COG0046",4973,7511,6772,7169,5628,3994,3215,5882,7806,5358
"COG0047",3830,7324,6244,5649,5236,3509,3224,4945,6870,4800
"COG0048",1333,1014,797,816,676,1596,787,595,1146,973
"COG0049",1717,1609,1367,1298,1134,2020,1044,1122,1202,1486
"COG0050",3997,3878,2499,2976,3519,3802,3119,3558,3639,2599
"COG0051",1175,1130,1024,1006,1020,1373,867,925,1002,987
"COG0052",1647,1531,1464,1222,1724,2132,1279,1385,2213,1738
"COG0053",2836,2183,2301,1851,2085,1729,2417,2156,2469,2719
"COG0054",1134,575,1045,983,1266,977,917,1017,1400,1178
"COG0055",4033,3508,3243,3314,2455,3026,2549,2241,3712,2450
"COG0056",4496,4422,4040,3829,3563,3588,2587,3265,4417,2594
"COG0057",2527,2898,1831,2382,2544,2639,3037,2107,2909,2307
"COG0058",7383,8152,6132,6357,5680,4406,6365,4757,6631,5937
"COG0059",2219,4211,2213,2568,2407,2089,1723,2190,2514,2067
"COG0060",1678,1881,1956,1834,1867,5073,3288,5486,6523,5583
"COG0061",2019,2143,2007,1910,1826,2634,1422,1737,1939,1760
"COG0062",1627,2010,2207,2151,1755,1692,1661,2044,3029,1962
"COG0063",1697,3135,2505,2500,1487,2855,1697,2180,3137,2087
"COG0064",1262,2803,1084,606,436,2426,403,478,1172,557
"COG0065",2664,4444,2653,3132,2633,1980,1802,2204,2997,2676
"COG0066",1609,2025,1355,1380,1500,1062,1106,1328,1366,1180
"COG0067",3271,6403,6166,4948,4886,2366,2757,4614,5840,3299
"COG0068",1088,1304,285,1138,219,1305,912,389,718,529
"COG0069",3321,6547,6286,5689,4746,2847,2817,4460,6282,3288
"COG0070",3061,6513,5768,4866,4435,3048,2427,4094,5618,2964
"COG0071",2591,2369,1627,1372,1606,2387,2015,1292,1800,1260
"COG0072",3404,4970,4527,4671,3244,4095,1882,2978,4644,3874
"COG0073",6851,8413,9064,8321,7609,7239,4271,5979,9483,6806
"COG0074",404,990,154,947,315,506,3112,424,296,167
"COG0075",1794,420,1138,1063,1479,816,719,1921,1099,1509
"COG0076",647,187,1301,1693,1451,1108,2430,1988,1022,1499
"COG0077",1542,2553,1982,2025,1418,1743,1675,1501,1974,1437
"COG0078",2853,3893,2872,2530,2614,3286,4800,2335,3032,2477
"COG0079",4708,5577,5494,3949,4436,1332,700,1815,1387,1659
"COG0080",1780,1299,1019,982,1103,551,278,353,401,410
"COG0081",2044,2287,1531,1501,1718,2567,978,1773,2369,1678
"COG0082",1902,2260,2199,1964,1630,1572,937,1746,2172,1625
"COG0083",683,1707,238,459,195,1525,781,179,294,176
"COG0084",3162,3226,2904,3317,2347,3393,2938,3327,2537,2987
"COG0085",7933,7712,8012,8675,8768,7325,5063,8850,9358,7440
"COG0086",7117,8487,8065,7668,7816,7284,4574,6875,10371,7581
"COG0087",2091,2049,1366,1523,1394,2347,764,1328,1961,1466
"COG0088",2026,2115,1627,1644,1547,2390,1243,1550,1979,1709
"COG0089",1383,997,830,858,742,1394,610,770,1044,993
"COG0090",2145,2340,1664,1875,1420,2455,1047,1268,2281,1777
"COG0091",1578,1325,1078,939,1145,1268,840,1054,1394,1095
"COG0092",2110,1594,1378,1333,1472,1571,434,1351,2022,1477
"COG0093",1319,1152,913,812,872,1522,858,751,1314,964
"COG0094",2051,1640,1517,1372,1592,2223,980,1555,1716,1549
"COG0095",644,838,635,1514,450,639,1127,559,333,953
"COG0096",1434,1495,867,939,714,1882,728,705,1313,1148
"COG0097",1771,1306,1191,1278,1419,1770,1070,936,1894,1275
"COG0098",1922,1670,1330,1399,1380,1786,969,1380,1772,1317
"COG0099",1431,1301,1033,929,1218,1603,797,1007,1178,1034
"COG0100",1260,1296,821,824,1050,1618,703,847,1227,1087
"COG0101",3262,2916,2106,1699,1765,3082,1540,2067,2147,1873
"COG0102",1474,1598,1013,1019,1028,1663,800,892,1049,1206
"COG0103",1469,1349,975,924,951,1535,719,1099,1268,1145
"COG0104",3099,3446,2974,2805,2942,3204,1757,2587,3598,2765
"COG0105",551,220,347,662,332,664,448,512,287,695
"COG0106",1520,1865,1529,1434,1334,1344,678,1444,1625,1263
"COG0107",1329,2066,1777,1313,1291,1262,1155,1033,1691,1258
"COG0108",2023,1461,2546,2444,3082,1205,881,2363,3075,2306
"COG0109",198,1,2,45,22,27,266,2,1,5
"COG0110",5875,4163,6783,7061,8101,7163,3771,8828,6394,8296
"COG0111",3886,8482,4078,5218,4026,1139,1892,1075,1374,1464
"COG0112",2504,1217,2356,3276,1993,1839,947,2463,3021,2557
"COG0113",1326,782,263,559,245,491,973,410,508,269
"COG0114",399,1080,166,161,250,1466,942,265,100,686
"COG0115",3025,3703,2800,3102,3244,3202,2243,3134,3486,3357
"COG0116",2207,1344,2002,1577,1553,2018,2057,1374,1769,1422
"COG0117",1829,1246,1819,2133,2197,1492,714,1808,2647,1888
"COG0118",1197,1649,1163,1216,1187,1176,701,1200,1259,1172
"COG0119",4798,5637,5589,4516,6627,3062,3810,5808,6519,4134
"COG0120",553,741,143,311,294,1725,698,374,98,379
"COG0121",415,94,8,35,8,93,544,15,8,1
"COG0122",984,709,452,374,359,282,800,253,469,268
"COG0123",208,0,41,116,101,399,1,129,40,56
"COG0124",2498,3272,3098,2927,3135,3277,1459,3010,3454,3002
"COG0125",904,1400,476,468,409,1435,553,247,975,476
"COG0126",2355,2503,2347,2440,2089,2743,1695,2216,2739,2467
"COG0127",1930,1898,1632,1412,1194,2230,1112,1394,1781,1616
