"","DLM028","NLM006","DOM026","NLM010","DLF006","NLF013","NOF006","NLM002","DLM018","NLM004"
"COG0001",842,645,1026,1011,1205,586,602,288,744,550
"COG0002",626,736,667,721,703,2336,1806,1242,2554,1951
"COG0003",78,228,739,581,366,369,731,133,485,67
"COG0004",2663,1734,3001,3098,1626,2617,2044,2941,3085,3824
"COG0005",1274,1086,1112,1161,1183,1376,1305,2056,1120,1614
"COG0006",5504,6507,6461,5433,5633,6374,5967,8277,6228,6389
"COG0007",813,998,1076,892,632,536,229,322,888,658
"COG0008",6787,6757,5556,5822,6186,6996,4969,7941,8173,7392
"COG0009",873,1007,1043,931,895,2859,2629,2160,2733,1978
"COG0010",1318,733,512,1229,1099,200,321,95,185,81
"COG0011",24,11,20,28,41,18,14,20,180,41
"COG0012",2266,2410,1992,2399,2297,2708,1824,3559,2988,3090
"COG0013",5830,5382,5069,5504,4686,6093,4694,7134,6421,5241
"COG0014",2414,2616,2618,2614,2229,2651,2455,2391,2580,2836
"COG0015",2817,3492,2993,3018,3071,3686,2405,4287,3842,3257
"COG0016",2224,2247,2097,2309,2506,2610,2152,2890,2438,2069
"COG0017",3299,2836,3165,2953,2979,3095,2764,3711,2857,3215
"COG0018",3961,3949,3936,3863,3917,4561,3531,4542,4394,4159
"COG0019",4192,5105,4717,5036,3639,4865,4534,5964,5859,4756
"COG0020",1471,1842,1702,1745,1719,1982,1505,2210,1985,2335
"COG0021",2527,3516,1682,2619,2190,2419,1964,5169,3439,2291
"COG0022",1033,523,224,1094,617,155,1635,78,183,124
"COG0023",342,644,478,328,565,446,790,165,347,40
"COG0024",973,959,1143,1073,1061,3742,3042,4707,4151,3586
"COG0025",783,980,233,599,521,1741,204,562,1003,468
"COG0026",411,124,21,121,322,80,65,182,207,113
"COG0027",910,1602,911,1010,885,1190,1408,3081,1463,1032
"COG0028",6418,4305,6078,5685,4943,6114,5639,4708,5978,5385
"COG0029",630,1056,1042,882,695,2501,2644,4389,3267,3041
"COG0030",3456,5012,3897,3059,3444,2747,2032,2563,3119,3773
"COG0031",3112,2404,2787,3246,2799,3106,2684,2317,2803,2488
"COG0033",220,64,5,23,153,6,75,144,332,53
"COG0034",4340,4650,5337,4953,4125,4596,4035,7444,5717,4721
"COG0035",1659,2056,1789,1624,2138,1918,1750,2394,1871,2316
"COG0036",1966,2324,2572,1966,2085,2032,1215,2217,2205,2043
"COG0037",4494,3817,4799,5058,4534,1724,1415,1405,1806,1583
"COG0038",3546,3996,4223,3950,3573,3263,4612,5277,4153,3259
"COG0039",913,1234,1055,963,1065,3008,3702,2991,2786,2664
"COG0040",1569,1840,1728,1714,1516,1732,1795,1635,1717,1709
"COG0041",1195,1379,1555,1312,1270,1460,928,1899,1573,1351
"COG0042",4174,3566,4079,4347,3268,4345,3744,4081,4090,3427
"COG0043",734,535,137,268,884,121,285,432,121,169
"COG0044",3071,3091,3372,3585,3422,2982,2507,3772,4045,3300
"COG0045",496,608,257,350,364,140,625,116,430,74
"COG0046",6623,5758,6166,6031,4909,5894,5104,9774,7436,7435
"COG0047",5512,5278,4995,5166,4167,5343,4186,9537,6890,6749
"COG0048",961,827,960,808,1192,1257,535,1118,1250,1053
"COG0049",1390,1506,1349,1320,1917,1724,1146,1659,1595,1774
"COG0050",3141,2064,2546,2990,3408,3332,2456,3468,3125,3293
"COG0051",1131,1382,900,945,1532,1113,959,661,1297,721
"COG0052",1678,1984,1489,1464,1923,1965,1351,2760,2177,2036
"COG0053",2531,2328,2727,2282,2558,2650,1734,2271,3043,2394
"COG0054",925,1182,682,1002,1202,986,1061,1165,1333,1059
"COG0055",3974,2366,2511,4452,2634,3735,2128,4027,4513,4171
"COG0056",4325,2810,3165,4806,3102,4712,2524,4553,4841,4778
"COG0057",2793,1966,1942,2068,2985,2316,1895,2464,2757,2559
"COG0058",8164,5478,6845,7249,5065,7926,4603,6771,7460,6717
"COG0059",2052,2270,2124,2310,2109,2259,2154,2375,2670,1857
"COG0060",5797,4774,4806,5439,4863,6353,4816,6552,6880,6328
"COG0061",623,638,576,611,687,1737,1737,2911,2219,2299
"COG0062",2054,2279,2004,1994,1535,2533,1851,4091,3032,2927
"COG0063",723,783,719,738,607,2661,2124,4162,3415,3242
"COG0064",1440,696,1558,1656,1123,1667,361,459,1791,1390
"COG0065",2775,2186,2553,3510,2513,2857,2229,2913,3064,2436
"COG0066",1245,1549,1606,1466,1413,1398,1141,1529,1283,1010
"COG0067",5508,4549,5036,7033,3341,6445,4546,8967,8054,6013
"COG0068",842,1178,351,656,510,287,330,227,553,381
"COG0069",5498,4425,5081,7110,3470,6219,4664,7815,8009,5996
"COG0070",5105,3899,4256,6383,3158,5670,4388,7805,7690,5834
"COG0071",1936,2062,2293,1745,2092,2138,1389,1380,2318,2484
"COG0072",4380,4377,3560,3931,4016,4483,3536,5885,5464,3748
"COG0073",8183,8776,8176,6969,8334,8615,5998,11837,10485,7594
"COG0074",768,716,210,415,672,213,601,233,385,101
"COG0075",904,1211,1048,870,1245,676,1560,2374,1184,1648
"COG0076",1580,999,1025,1206,1393,488,2014,241,304,79
"COG0077",2106,1826,1779,1845,1692,1809,1572,1905,2325,1914
"COG0078",890,899,989,884,1022,2941,2067,2487,3286,2744
"COG0079",5034,3942,4443,5559,4481,6354,4313,2600,5401,3407
"COG0080",1259,1357,1328,1207,1564,1446,959,1315,1566,1529
"COG0081",1764,1477,1750,1772,2311,2007,1494,2117,2322,1608
"COG0082",2093,1914,2041,2229,1983,2114,1578,2964,2463,2010
"COG0083",361,401,145,420,453,249,124,191,512,358
"COG0084",2887,3023,2808,2759,2947,2757,3164,2794,2937,2414
"COG0085",9528,7668,8210,8678,7264,10681,6719,10261,9753,10505
"COG0086",8783,6681,5617,8178,7124,9498,6532,12477,10176,11210
"COG0087",1763,1380,1827,1765,2037,2098,1234,1926,2110,1812
"COG0088",1754,1917,1893,1652,2193,1960,1554,2061,2278,1700
"COG0089",1047,1137,902,972,1454,1201,707,767,1219,981
"COG0090",2034,1517,1534,1853,1996,802,366,870,808,734
"COG0091",1174,1549,1319,1063,1570,1400,849,1382,1506,1184
"COG0092",1401,1487,1441,1545,1506,2005,1146,2333,2235,1630
"COG0093",1028,962,1021,923,1299,1311,719,1453,1288,1089
"COG0094",1527,1782,1676,1450,1903,1941,1428,2167,2164,1596
"COG0095",722,960,264,660,797,140,943,716,837,174
"COG0096",1044,1144,1119,1046,1514,1382,668,1208,1513,1379
"COG0097",1436,1322,1114,1403,1669,1847,1062,1811,2017,2027
"COG0098",1434,1289,1338,1514,1792,1816,1215,1785,1845,1597
"COG0099",956,1144,1077,970,1530,1314,896,770,1184,1065
"COG0100",975,801,881,952,1158,1054,740,1057,1276,1406
"COG0101",2080,1937,2185,2363,2170,2772,1537,2043,2912,2195
"COG0102",1103,1108,1036,1163,1552,1289,860,1324,1443,1393
"COG0103",1001,1103,1168,1154,1344,467,333,346,389,464
"COG0104",3079,2377,2921,4151,2697,3761,2512,3389,4397,3234
"COG0105",112,252,160,128,121,526,446,656,551,81
"COG0106",1469,1382,1744,1783,1442,1693,1343,1402,1638,1619
"COG0107",1752,1493,1900,1554,1410,1868,1255,1627,1708,1747
"COG0108",1776,2731,1946,2199,2537,2223,2341,2977,2700,2559
"COG0109",189,75,0,13,108,0,13,15,0,0
"COG0110",6026,8336,8505,6724,10437,5822,9896,3349,5562,3700
"COG0111",4288,5262,3212,3052,4711,3311,3330,2738,5856,2790
"COG0112",2287,2800,2195,2409,2288,2820,2020,3251,3152,2637
"COG0113",606,544,609,837,521,467,216,268,481,417
"COG0114",404,167,103,235,414,98,88,67,146,77
"COG0115",978,833,841,1096,1112,2722,2701,4352,3476,3610
"COG0116",1960,2241,2116,1945,1554,2774,1426,2658,2674,2765
"COG0117",1584,2125,1149,1845,1692,1808,1781,2096,2094,2229
"COG0118",1150,1340,1173,1499,1198,1425,1169,1144,1484,1358
"COG0119",6073,5121,5088,6206,4615,6640,5597,5736,6099,6521
"COG0120",223,199,274,337,279,63,203,46,54,57
"COG0121",178,57,2,17,58,22,37,48,40,31
"COG0122",406,403,994,517,1006,673,245,199,685,540
