"","DOF003","DOM024","NOM007","NLF002","DLF009","NOM009","DOM026","DLM019","DLM005","DLF012"
"COG0001",464,551,644,645,942,724,1036,1063,913,2062
"COG0002",1887,2203,1546,2435,1564,2172,2075,1763,1971,2409
"COG0003",791,73,91,220,45,4,729,372,517,44
"COG0004",1761,3095,2299,3077,1348,3793,2971,2808,2345,3630
"COG0005",1334,1313,1540,1081,967,1109,1082,985,1325,448
"COG0006",6177,6491,5866,5771,4028,5690,6338,4709,5807,3687
"COG0007",423,562,391,1041,1104,1072,1130,570,534,2279
"COG0008",6205,5726,7319,6374,5993,7571,5511,8187,7145,6256
"COG0009",2584,3013,2582,2882,2216,2603,3078,2597,2789,2351
"COG0010",940,1662,568,722,937,609,510,1717,806,381
"COG0011",26,24,30,8,169,26,17,63,197,40
"COG0012",750,765,1070,842,685,2874,1995,3019,2523,2626
"COG0013",5337,5490,5675,5517,4766,5011,5089,6955,5444,4620
"COG0014",2119,2645,1782,2793,1791,2418,2617,2769,2008,2079
"COG0015",2826,2771,3311,3478,2787,3808,2928,3416,3579,2994
"COG0016",2351,2473,2993,2737,1854,2057,2107,2879,2379,2165
"COG0017",3257,3037,3691,2694,2472,4454,3165,3551,2983,3517
"COG0018",3714,4194,4466,4506,3320,4458,3924,4647,4243,3558
"COG0019",3898,5191,5660,5603,3485,5601,4807,4156,4280,6335
"COG0020",1444,1768,2112,1726,1166,1722,1714,1931,1979,1163
"COG0021",2413,2060,2732,2992,3365,1818,1686,1515,2944,1181
"COG0022",1075,972,155,1010,633,74,218,679,544,69
"COG0023",523,582,277,476,445,86,463,153,501,75
"COG0024",3185,3255,4385,3822,2182,3344,3385,3057,3120,2661
"COG0025",381,372,586,641,1763,1358,223,393,575,480
"COG0026",173,49,45,61,1030,74,23,164,351,168
"COG0027",965,1280,1144,900,1082,486,914,373,1180,310
"COG0028",5463,5811,4165,6274,8003,7008,6090,3944,4641,7486
"COG0029",2190,2891,2345,2663,2031,2612,3175,1460,2380,2719
"COG0030",3248,2673,3758,3074,3025,3261,3912,4083,5795,3769
"COG0031",2986,2980,2031,2995,2701,2796,2723,3742,2734,2271
"COG0033",58,7,3,4,361,9,5,127,413,284
"COG0034",4164,4913,5534,4199,2963,4776,5270,4343,4765,6000
"COG0035",1752,2112,2373,1779,1318,2019,1799,2278,2055,1811
"COG0036",1356,1649,1939,2698,2060,2255,2549,2328,1933,2840
"COG0037",4801,5169,6138,5536,3613,2014,1569,1969,1503,1756
"COG0038",4128,4554,3924,3702,4615,3495,4248,2642,3799,2792
"COG0039",3371,3588,3379,4511,2979,2820,3169,2656,3276,3630
"COG0040",1336,1863,1246,1631,1561,1681,1717,1091,1648,1320
"COG0041",1125,1355,1458,1486,972,1554,1542,1170,1374,1093
"COG0042",3738,4103,3820,4209,4144,4294,4094,3217,3068,3203
"COG0043",431,318,181,431,1103,241,140,246,566,212
"COG0044",3041,3270,2959,3901,3312,4178,3356,3927,3249,3979
"COG0045",444,78,72,512,1208,55,257,393,323,181
"COG0046",5163,5938,6919,6180,4659,6601,6142,5970,6298,7396
"COG0047",4652,5090,6507,5064,3645,5859,4948,5546,5734,7060
"COG0048",903,820,1320,989,984,1289,902,1296,1056,1047
"COG0049",1392,1415,1993,1475,1347,1541,1357,1630,1723,1679
"COG0050",2769,2932,3916,3170,3318,3404,2522,4076,3463,2989
"COG0051",1048,1141,1505,1227,1086,1068,889,1069,1336,1011
"COG0052",1752,1418,2389,1426,1658,1831,1512,1989,1960,1259
"COG0053",2098,2196,2485,2681,2428,934,937,1066,876,773
"COG0054",1019,1181,968,1042,1038,999,705,479,1211,490
"COG0055",3312,3212,3593,3766,2630,5623,2483,3702,2790,3663
"COG0056",3724,3865,3715,4663,2689,6369,3180,3857,3265,4205
"COG0057",2334,2212,2725,2214,3391,2479,1983,3441,3070,2105
"COG0058",5666,5948,8586,6412,6701,9198,6822,7908,6476,9814
"COG0059",2023,2402,1673,2421,2146,2244,2147,1644,2431,2281
"COG0060",5314,5842,7541,5249,4840,7557,4769,7620,4783,7016
"COG0061",1571,1950,2259,1942,1768,2046,1608,2171,1807,1716
"COG0062",563,666,991,700,640,2811,2008,1829,1943,2211
"COG0063",1784,2297,2955,2188,2012,2801,2181,2506,2037,2174
"COG0064",1028,1358,1697,1618,1268,2054,1596,1848,1148,2186
"COG0065",2869,2871,1758,3183,2158,1292,861,740,706,1683
"COG0066",1285,1520,1008,1597,1341,1246,1622,1017,1399,1382
"COG0067",4570,5102,3965,5450,3273,7093,4977,3703,4242,4656
"COG0068",348,555,218,979,1731,1101,362,538,840,144
"COG0069",4580,4855,3962,5758,3169,7128,5119,4001,4286,4689
"COG0070",4297,4640,3843,4937,2916,6879,4315,3433,3971,4671
"COG0071",1365,1775,2494,1806,1613,713,826,615,685,653
"COG0072",4161,3459,5256,4492,3375,4032,3539,5999,4191,4036
"COG0073",7407,7034,9353,8553,5394,8769,8097,11225,8065,9457
"COG0074",165,46,26,215,578,141,201,538,559,369
"COG0075",1503,1931,842,1672,914,1453,1071,527,1082,310
"COG0076",1361,1374,287,1249,2530,125,1014,547,1094,506
"COG0077",582,596,443,681,525,2104,1780,2456,1782,2171
"COG0078",2518,2775,1882,2914,3562,3825,2884,4086,3152,3430
"COG0079",4305,6426,5523,4991,3483,5842,4369,3579,4083,3908
"COG0080",1090,1335,1804,1410,1091,1529,1281,1537,1560,1308
"COG0081",1875,1795,2239,2032,1716,2251,1756,2186,2390,1964
"COG0082",2058,1873,1952,2009,1756,2076,1986,2561,1751,1992
"COG0083",208,346,262,357,934,420,139,1036,643,416
"COG0084",2708,3070,2819,2794,3553,2757,2941,2619,2838,1840
"COG0085",7315,8147,8972,9907,6703,10484,8120,10457,8049,9455
"COG0086",7916,7424,9364,6864,7094,8827,5629,10939,8210,7300
"COG0087",1624,1662,2210,1943,1359,2211,1833,2274,2064,1533
"COG0088",1597,1665,2466,1896,1645,1944,1900,2202,2128,1447
"COG0089",921,1023,1434,1126,858,1105,931,1278,1348,574
"COG0090",1828,1687,2579,2126,1540,2548,1527,2646,2049,1962
"COG0091",1144,1210,1674,1420,1121,1400,1334,1560,1579,1091
"COG0092",1237,1393,2523,1645,1018,2005,1429,2245,1773,1483
"COG0093",333,312,492,340,354,1215,998,1426,1252,1000
"COG0094",1267,1688,2303,1924,1382,1780,1709,1997,1880,1516
"COG0095",599,622,766,836,1154,110,265,759,758,225
"COG0096",1002,948,1656,1266,1168,1521,1139,1590,1583,942
"COG0097",1330,1345,2081,1728,1594,1973,1091,1948,1648,1499
"COG0098",1343,1610,1638,1763,1246,1786,1351,1860,1672,1248
"COG0099",940,1212,1204,1140,951,1207,1060,1261,1222,796
"COG0100",860,951,1637,928,1110,1347,856,1464,1179,978
"COG0101",2012,2252,2791,2913,1730,3102,2262,2690,2070,2055
"COG0102",1073,1126,1937,1173,1219,1147,1047,1425,1576,1028
"COG0103",1067,1138,1511,1185,1151,1311,1149,1282,1221,1147
"COG0104",2662,3513,3740,3614,2587,1371,1013,1084,1066,953
"COG0105",445,288,970,507,622,184,475,169,494,150
"COG0106",1405,1559,1110,1886,1250,1769,1696,1033,1483,1560
"COG0107",459,476,431,548,431,2258,1939,1218,1336,1222
"COG0108",2368,2160,2080,2522,1522,2000,1916,1002,2487,953
"COG0109",7,0,6,3,515,2,0,11,93,73
"COG0110",8951,8682,4990,9826,5545,4208,8512,4116,7445,7755
"COG0111",3978,3620,3341,4345,4968,3785,3204,5500,4528,4509
"COG0112",2359,2225,2952,3399,1594,2486,2145,2919,2507,2246
"COG0113",342,484,387,413,845,600,597,455,504,1849
"COG0114",347,153,128,74,757,297,115,1349,424,170
"COG0115",3094,3008,3585,3032,2992,3312,2673,3023,3475,2407
"COG0116",1654,1714,3053,1954,1651,2797,2114,2264,1510,2131
"COG0117",1994,1771,1372,1955,1098,1886,1151,786,1836,982
"COG0118",988,1329,1005,1286,1028,1529,1174,837,1362,913
"COG0119",5166,5876,4223,5871,3843,5439,5115,4775,4613,3875
"COG0120",452,146,99,359,779,214,255,102,244,198
"COG0121",10,6,20,15,379,30,2,2,60,55
"COG0122",611,654,807,852,586,865,1034,1530,582,1736
"COG0123",107,96,76,47,15,19,0,46,158,4
"COG0124",2839,3216,3682,3028,2371,2796,3113,3482,3258,2292
"COG0125",407,448,763,602,1135,488,857,1601,715,691
"COG0126",2180,2261,3295,2104,2348,2715,2103,3245,2505,2247
"COG0127",1315,1548,2283,1618,1374,1934,1680,1955,1604,1480
"COG0128",2356,2179,2103,2414,2000,2548,2587,3054,2490,2477
"COG0129",3478,3802,2624,4031,3552,4224,4021,2632,3352,3422
"COG0130",471,489,810,535,596,1873,1616,2231,1601,1685
"COG0131",439,560,327,515,497,1406,1427,1082,1464,1060
"COG0132",902,922,328,670,1203,505,717,310,833,999
"COG0133",1449,1747,1323,2188,1697,2054,1905,1655,1504,2262
"COG0134",1161,1277,969,1734,1312,1383,1861,1005,1251,1767
"COG0135",631,626,529,1001,868,1047,1168,662,986,859
"COG0136",2113,2039,2590,2046,2601,2445,1557,2654,2141,2272
"COG0137",2257,2828,1952,3216,2201,3061,3064,2872,2760,2331
"COG0138",3406,4046,3826,4071,2577,3533,3277,2761,3761,2693
"COG0139",1297,1654,1187,1823,992,1716,1584,839,1482,887
"COG0140",1125,1575,1153,1395,830,1156,1491,727,1386,488
"COG0141",2008,2361,1575,2246,1921,2466,2331,1734,2059,1910
"COG0142",2749,3356,4131,3328,3002,2824,2808,2676,3612,1901
"COG0143",3972,3784,4846,4652,3380,4606,4216,5785,4229,5231
"COG0144",3458,3083,4023,3859,2800,4616,4004,4380,2959,4306
"COG0145",301,166,146,157,176,138,69,170,226,70
"COG0146",66,42,31,2,7,43,14,26,41,0
"COG0147",2779,3760,2899,3701,2935,2744,3910,1966,2997,3204
"COG0148",3365,3449,4090,3767,3541,3649,3192,2797,3091,3819
"COG0149",1749,1616,1513,1960,1878,1728,1584,2480,1977,2658
"COG0150",613,689,865,743,650,2615,2223,2151,2042,1948
"COG0151",1846,2468,2622,2171,2244,2607,2269,2258,1959,2040
